CNPJ_Companhia;Data_Referencia;Versao;ID_Documento;Nome_Companhia;Data_Inicio_Exercicio_Social;Data_Fim_Exercicio_Social;Valor_Mobiliario;Especie_Acao;Tipo_Classe_Acao_Preferencial;Descricao_Valor_Mobiliario;Escala_Cotacao;Quantidade_Inicial;Valor_Total_Inicial;Valor_Preco_Medio_Inicial;Quantidade_Adquirida;Valor_Total_Adquirido;Valor_Preco_Medio_Adquirido;Quantidade_Alienada;Valor_Total_Alienado;Valor_Preco_Medio_Alienado;Quantidade_Cancelada;Valor_Total_Cancelado;Valor_Preco_Medio_Cancelado;Quantidade_Final;Valor_Total_Final;Valor_Preco_Medio_Final;Percentual_Relacao_Valores_Mobiliarios_Circulacao
17.155.730/0001-64;2020-01-01;15;104644;CIA ENERGETICA DE MINAS GERAIS - CEMIG;2017-01-01;2017-12-31;Ações;Ordinária;;;R$ por Unidade;69;;;0;;0.00;0;;0.00;0;;;69;;;0.000000
17.162.082/0001-73;2020-01-01;1;95343;MENDES JUNIOR ENGENHARIA S.A.;2019-01-01;2019-12-31;Debêntures;;;Debêntures da 9ª emissão;R$ por Unidade;100000;;;0;;0.00;0;;0.00;0;;;100000;;;0.000000
17.162.082/0001-73;2020-01-01;1;95343;MENDES JUNIOR ENGENHARIA S.A.;2018-01-01;2018-12-31;Debêntures;;;Debêntures da 9ª emissão;R$ por Unidade;100000;;;0;;0.00;0;;0.00;0;;;100000;;;0.000000
17.162.082/0001-73;2020-01-01;1;95343;MENDES JUNIOR ENGENHARIA S.A.;2017-01-01;2017-12-31;Debêntures;;;Debêntures da 9ª emissão;R$ por Unidade;100000;;;0;;0.00;0;;0.00;0;;;100000;;;0.000000
17.167.412/0001-13;2020-01-01;7;102648;FINANCEIRA ALFA S.A.- CRED FINANC E INVS;2019-01-01;2019-12-31;Ações;Ordinária;;;R$ por Unidade;0;;;31000;;5.32;0;;0.00;0;;;31000;;;0.052778
17.167.412/0001-13;2020-01-01;7;102648;FINANCEIRA ALFA S.A.- CRED FINANC E INVS;2019-01-01;2019-12-31;Ações;Preferencial;Preferencial Classe A;;R$ por Unidade;0;;;51000;;6.04;0;;0.00;0;;;51000;;;0.115594
17.167.412/0001-13;2020-01-01;7;102648;FINANCEIRA ALFA S.A.- CRED FINANC E INVS;2018-01-01;2018-12-31;Ações;Ordinária;;;R$ por Unidade;6700;;;123000;;4.16;0;;0.00;6700;;;123000;;;0.209411
17.167.412/0001-13;2020-01-01;7;102648;FINANCEIRA ALFA S.A.- CRED FINANC E INVS;2018-01-01;2018-12-31;Ações;Preferencial;Preferencial Classe A;;R$ por Unidade;12900;;;95900;;4.92;0;;0.00;27700;;;81100;;;0.183458
17.167.412/0001-13;2020-01-01;7;102648;FINANCEIRA ALFA S.A.- CRED FINANC E INVS;2017-01-01;2017-12-31;Ações;Ordinária;;;R$ por Unidade;0;;;6700;;4173.25;0;;0.00;0;;;6700;;;0.011398
17.167.412/0001-13;2020-01-01;7;102648;FINANCEIRA ALFA S.A.- CRED FINANC E INVS;2017-01-01;2017-12-31;Ações;Preferencial;Preferencial Classe A;;R$ por Unidade;0;;;12900;;4.68;0;;0.00;0;;;12900;;;0.029107
17.314.329/0001-20;2020-01-01;29;104652;INTERNATIONAL MEAL COMPANY ALIMENTACAO S.A.;2020-01-01;2020-12-31;Ações;Ordinária;;;;6791500;;;0;;0.00;5865000;;8.05;0;;;926500;;;
17.314.329/0001-20;2020-01-01;29;104652;INTERNATIONAL MEAL COMPANY ALIMENTACAO S.A.;2019-01-01;2019-12-31;Ações;Ordinária;;;R$ por Unidade;8459400;;;449100;;6.94;2117000;;4.24;0;;;6791500;;;0.000000
17.314.329/0001-20;2020-01-01;29;104652;INTERNATIONAL MEAL COMPANY ALIMENTACAO S.A.;2018-01-01;2018-12-31;Ações;Ordinária;;;R$ por Unidade;3950700;;;5531700;;6.43;1023000;;3.74;0;;;8459400;;;0.000000
17.314.329/0001-20;2020-01-01;29;104652;INTERNATIONAL MEAL COMPANY ALIMENTACAO S.A.;2017-01-01;2017-12-31;Ações;Ordinária;;;R$ por Unidade;4500700;;;1500000;;5.40;2050000;;2.66;0;;;3950700;;;0.000000
17.344.597/0001-94;2020-01-01;14;103351;BB SEGURIDADE PARTICIPAÇÕES S.A.;2019-01-01;2019-12-31;Ações;Ordinária;;;R$ por Unidade;3402917;;;16393;;27.78;20477;;27.35;0;;;3398833;;;0.506100
17.344.597/0001-94;2020-01-01;14;103351;BB SEGURIDADE PARTICIPAÇÕES S.A.;2018-01-01;2018-12-31;Ações;Ordinária;;;R$ por Unidade;3403515;;;19359;;29.02;19957;;29.30;0;;;3402917;;;0.506800
17.344.597/0001-94;2020-01-01;14;103351;BB SEGURIDADE PARTICIPAÇÕES S.A.;2017-01-01;2017-12-31;Ações;Ordinária;;;R$ por Unidade;3393453;;;25703;;28.70;15641;;29.10;0;;;3403515;;;0.506700
17.346.997/0001-39;2020-01-01;4;99537;COSAN LOGISTICA S.A.;2019-01-01;2019-12-31;Ações;Ordinária;;;R$ por Unidade;283150;;;0;;0.00;110807;;20.95;0;;;172343;;;0.000000
17.346.997/0001-39;2020-01-01;4;99537;COSAN LOGISTICA S.A.;2018-01-01;2018-12-31;Ações;Ordinária;;;R$ por Unidade;518650;;;0;;0.00;235500;;10.97;0;;;283150;;;0.000000
17.346.997/0001-39;2020-01-01;4;99537;COSAN LOGISTICA S.A.;2017-01-01;2017-12-31;Ações;Ordinária;;;R$ por Unidade;869900;;;0;;0.00;351250;;0.00;0;;;518650;;;0.000000
19.208.022/0001-70;2020-01-01;9;104867;ECO050 CONCESSIONÁRIA DE RODOVIAS S.A.;2018-01-01;2018-12-31;Debêntures;;;1º. Emissão Debêntures série U;R$ por Unidade;90000;;;0;;0.00;0;;0.00;0;;;90000;;;0.000000
19.378.769/0001-76;2020-01-01;9;104594;INSTITUTO HERMES PARDINI S.A.;2019-01-01;2019-12-31;Ações;Ordinária;;;R$ por Unidade;809982;;;0;;0.00;0;;0.00;0;;;809982;;;1.805932
19.378.769/0001-76;2020-01-01;9;104594;INSTITUTO HERMES PARDINI S.A.;2018-01-01;2018-12-31;Ações;Ordinária;;;R$ por Unidade;69600;;;930400;;23.19;190018;;15.23;0;;;809982;;;1.805932
19.378.769/0001-76;2020-01-01;9;104594;INSTITUTO HERMES PARDINI S.A.;2017-01-01;2017-12-31;Ações;Ordinária;;;R$ por Unidade;0;;;69600;;30.20;0;;0.00;0;;;69600;;;0.158990
19.688.956/0001-56;2020-01-01;1;94294;BIOTOSCANA INVESTMENTS S.A.;2019-01-01;2019-12-31;Certificados de depósito de valores mobiliários;;;;R$ por Unidade;664395;;;0;;0.00;174159;;9.16;0;;;490236;;;0.000000
19.688.956/0001-56;2020-01-01;1;94294;BIOTOSCANA INVESTMENTS S.A.;2018-01-01;2018-12-31;Certificados de depósito de valores mobiliários;;;BDR;R$ por Unidade;0;;;1345300;;10.49;680905;;9.20;0;;;664395;;;0.000000
19.853.511/0001-84;2020-01-01;13;103447;NOTRE DAME INTERMÉDICA PARTICIPAÇÕES S.A.;2019-01-01;2019-12-31;Ações;Ordinária;;;R$ por Unidade;308099;;;0;;0.00;0;;0.00;0;;;308099;;;0.000000
19.853.511/0001-84;2020-01-01;13;103447;NOTRE DAME INTERMÉDICA PARTICIPAÇÕES S.A.;2018-01-01;2018-12-31;Ações;Ordinária;;;R$ por Unidade;308099;;;0;;0.00;0;;0.00;0;;;308099;;;0.000000
19.853.511/0001-84;2020-01-01;13;103447;NOTRE DAME INTERMÉDICA PARTICIPAÇÕES S.A.;2017-01-01;2017-12-31;Ações;Ordinária;;;R$ por Unidade;0;;;308099;;4.32;0;;0.00;0;;;308099;;;0.000000
21.314.559/0001-66;2020-01-01;12;105018;MOVIDA PARTICIPACOES SA;2019-01-01;2019-12-31;Ações;Ordinária;;;R$ por Unidade;1053500;;;872100;;13.51;395395;;0.00;0;;;1530205;;;0.000000
21.314.559/0001-66;2020-01-01;12;105018;MOVIDA PARTICIPACOES SA;2018-01-01;2018-12-31;Ações;Ordinária;;;R$ por Unidade;0;;;1053500;;8.08;0;;0.00;0;;;1053500;;;0.000000
28.195.667/0001-06;2020-01-01;17;104596;BCO ABC BRASIL S.A.;2019-01-01;2019-12-31;Ações;Preferencial;;;R$ por Unidade;2514535;;;5030000;;18.37;3232074;;18.34;0;;;4312461;;;5.890000
28.195.667/0001-06;2020-01-01;17;104596;BCO ABC BRASIL S.A.;2018-01-01;2018-12-31;Ações;Preferencial;;;R$ por Unidade;3175774;;;1882100;;16.99;2543339;;13.54;0;;;2514535;;;3.270000
28.195.667/0001-06;2020-01-01;17;104596;BCO ABC BRASIL S.A.;2017-01-01;2017-12-31;Ações;Preferencial;;;R$ por Unidade;4381824;;;633700;;16.40;1839750;;11.00;0;;;3175774;;;4.500000
29.780.061/0001-09;2020-01-01;6;103681;SAO CARLOS EMPREEND E PARTICIPACOES S.A.;2019-01-01;2019-12-31;Ações;Ordinária;;;R$ por Unidade;1694995;;;206002;;33.91;443748;;4.63;0;;;1457249;;;0.000000
29.780.061/0001-09;2020-01-01;6;103681;SAO CARLOS EMPREEND E PARTICIPACOES S.A.;2018-01-01;2018-12-31;Ações;Ordinária;;;R$ por Unidade;1282201;;;833900;;29.77;421106;;16.11;0;;;1694995;;;0.000000
29.780.061/0001-09;2020-01-01;6;103681;SAO CARLOS EMPREEND E PARTICIPACOES S.A.;2017-01-01;2017-12-31;Ações;Ordinária;;;R$ por Unidade;1520586;;;180550;;31.61;418935;;15.20;0;;;1282201;;;0.000000
29.978.814/0001-87;2020-01-01;9;104574;SUL AMERICA S.A.;2019-01-01;2019-12-31;Ações;Ordinária;;;R$ por Unidade;7243628;;;897792;;40.75;1437987;;17.34;0;;;6703433;;;2.400000
29.978.814/0001-87;2020-01-01;9;104574;SUL AMERICA S.A.;2019-01-01;2019-12-31;Ações;Preferencial;;;R$ por Unidade;14487256;;;1795584;;13.58;2875974;;5.78;0;;;13406866;;;2.400000
29.978.814/0001-87;2020-01-01;9;104574;SUL AMERICA S.A.;2018-01-01;2018-12-31;Ações;Ordinária;;;R$ por Unidade;7178352;;;1389629;;23.06;1324353;;16.23;0;;;7243628;;;2.600000
29.978.814/0001-87;2020-01-01;9;104574;SUL AMERICA S.A.;2018-01-01;2018-12-31;Ações;Preferencial;;;R$ por Unidade;14356704;;;2779258;;7.69;2648706;;5.41;0;;;14487256;;;2.600000
29.978.814/0001-87;2020-01-01;9;104574;SUL AMERICA S.A.;2017-01-01;2017-12-31;Ações;Ordinária;;;R$ por Unidade;5978121;;;2344277;;18.50;1144046;;14.29;0;;;7178352;;;2.570000
29.978.814/0001-87;2020-01-01;9;104574;SUL AMERICA S.A.;2017-01-01;2017-12-31;Ações;Preferencial;;;R$ por Unidade;11956242;;;4688554;;6.17;2288092;;4.76;0;;;14356704;;;2.570000
30.306.294/0001-45;2020-01-01;17;103140;BCO BTG PACTUAL S.A.;2020-01-01;2020-12-31;Ações;Ordinária;;;;7089300;;;3378900;;27.42;0;;0.00;10468200;;;0;;;
30.306.294/0001-45;2020-01-01;17;103140;BCO BTG PACTUAL S.A.;2019-01-01;2019-12-31;Ações;Ordinária;;;R$ por Unidade;6358800;;;730500;;50.95;0;;0.00;0;;;7089300;;;0.000000
30.306.294/0001-45;2020-01-01;17;103140;BCO BTG PACTUAL S.A.;2018-01-01;2018-12-31;Ações;Ordinária;;;R$ por Unidade;8641200;;;6358800;;2.20;0;;0.00;0;;;15000000;;;0.000000
30.540.991/0001-66;2020-01-01;3;94650;HAGA S.A. INDUSTRIA E COMERCIO;2017-01-01;2017-12-31;Ações;;;;R$ por Unidade;0;;;0;;0.00;0;;0.00;0;;;0;;;0.000000
32.785.497/0001-97;2020-01-01;11;121233;NATURA &CO HOLDING S.A.;2020-01-01;2020-12-31;Ações;Ordinária;;;;0;;;1114460;;49.25;807759;;31.53;0;;;306701;;;
33.000.167/0001-01;2020-01-01;19;104904;PETROLEO BRASILEIRO S.A. PETROBRAS;2019-01-01;2019-12-31;Ações;Preferencial;;;R$ por Unidade;72909;;;0;;0.00;0;;0.00;0;;;72909;;;0.000000
33.000.167/0001-01;2020-01-01;19;104904;PETROLEO BRASILEIRO S.A. PETROBRAS;2019-01-01;2019-12-31;Ações;Ordinária;;;R$ por Unidade;222760;;;0;;0.00;0;;0.00;0;;;222760;;;0.000000
33.000.167/0001-01;2020-01-01;19;104904;PETROLEO BRASILEIRO S.A. PETROBRAS;2018-01-01;2018-12-31;Ações;Ordinária;;;R$ por Unidade;222760;;;0;;0.00;0;;0.00;0;;;222760;;;0.000000
33.000.167/0001-01;2020-01-01;19;104904;PETROLEO BRASILEIRO S.A. PETROBRAS;2018-01-01;2018-12-31;Ações;Preferencial;;;R$ por Unidade;62656;;;10253;;0.00;0;;0.00;0;;;72909;;;0.000000
33.000.167/0001-01;2020-01-01;19;104904;PETROLEO BRASILEIRO S.A. PETROBRAS;2017-01-01;2017-12-31;Ações;Preferencial;;;R$ por Unidade;62656;;;0;;0.00;0;;0.00;0;;;62656;;;0.000000
33.000.167/0001-01;2020-01-01;19;104904;PETROLEO BRASILEIRO S.A. PETROBRAS;2017-01-01;2017-12-31;Ações;Ordinária;;;R$ por Unidade;222760;;;0;;0.00;0;;0.00;0;;;222760;;;0.000000
33.014.556/0001-96;2020-01-01;18;103797;LOJAS AMERICANAS S.A.;2020-01-01;2020-12-31;Ações;Preferencial;;;;2300719;;;0;;0.00;0;;0.00;0;;;2300719;;;
33.014.556/0001-96;2020-01-01;18;103797;LOJAS AMERICANAS S.A.;2019-01-01;2019-12-31;Ações;Preferencial;;;R$ por Unidade;2300719;;;0;;19.36;0;;0.00;0;;;2300719;;;0.000000
33.014.556/0001-96;2020-01-01;18;103797;LOJAS AMERICANAS S.A.;2018-01-01;2018-12-31;Ações;Preferencial;;;R$ por Unidade;2300719;;;0;;19.36;0;;0.00;0;;;2300719;;;0.000000
33.014.556/0001-96;2020-01-01;18;103797;LOJAS AMERICANAS S.A.;2017-01-01;2017-12-31;Ações;Preferencial;;;R$ por Unidade;2300719;;;0;;19.36;0;;0.00;0;;;2300719;;;0.000000
33.041.260/0652-90;2020-01-01;14;104429;GRUPO CASAS BAHIA S.A.;2020-01-01;2020-12-31;Ações;Ordinária;;;;300000;;;0;;2.29;0;;0.00;0;;;300000;;;
33.041.260/0652-90;2020-01-01;14;104429;GRUPO CASAS BAHIA S.A.;2019-01-01;2019-12-31;Ações;Ordinária;;;R$ por Unidade;300000;;;0;;2.29;0;;0.00;0;;;300000;;;0.000000
33.041.260/0652-90;2020-01-01;14;104429;GRUPO CASAS BAHIA S.A.;2018-01-01;2018-12-31;Ações;Ordinária;;;R$ por Unidade;0;;;300000;;2.29;0;;0.00;0;;;300000;;;0.000000
33.042.730/0001-04;2020-01-01;16;104635;CIA SIDERURGICA NACIONAL;2019-01-01;2019-12-31;Ações;Ordinária;;;R$ por Unidade;7409500;;;0;;0.00;0;;0.00;0;;;7409500;;;0.000000
33.042.730/0001-04;2020-01-01;16;104635;CIA SIDERURGICA NACIONAL;2018-01-01;2018-12-31;Ações;Ordinária;;;R$ por Unidade;30391000;;;0;;9.29;22981500;;0.00;0;;;7409500;;;0.000000
33.042.730/0001-04;2020-01-01;16;104635;CIA SIDERURGICA NACIONAL;2017-01-01;2017-12-31;Ações;Ordinária;;;R$ por Unidade;30391000;;;0;;0.00;0;;0.00;0;;;30391000;;;0.000000
33.113.309/0001-47;2020-01-01;12;104615;VALID SOLUÇÕES S.A.;2019-01-01;2019-12-31;Ações;Ordinária;;;R$ por Unidade;820458;;;100000;;11.87;0;;0.00;0;;;920458;;;1.292324
33.113.309/0001-47;2020-01-01;12;104615;VALID SOLUÇÕES S.A.;2018-01-01;2018-12-31;Ações;Ordinária;;;R$ por Unidade;712325;;;235830;;21.41;127697;;25.32;0;;;820458;;;1.151924
33.113.309/0001-47;2020-01-01;12;104615;VALID SOLUÇÕES S.A.;2017-01-01;2017-12-31;Ações;Ordinária;;;R$ por Unidade;70932;;;641393;;18.29;0;;0.00;0;;;712325;;;1.000105
33.256.439/0001-39;2020-01-01;8;103055;ULTRAPAR PARTICIPACOES S.A.;2019-01-01;2019-12-31;Ações;Ordinária;;;R$ por Unidade;26780298;;;0;;0.00;0;;0.00;0;;;26780298;;;2.465890
33.256.439/0001-39;2020-01-01;8;103055;ULTRAPAR PARTICIPACOES S.A.;2018-01-01;2018-12-31;Ações;Ordinária;;;R$ por Unidade;26082712;;;699998;;25.17;2412;;35.93;0;;;26780298;;;2.465890
33.256.439/0001-39;2020-01-01;8;103055;ULTRAPAR PARTICIPACOES S.A.;2017-01-01;2017-12-31;Ações;Ordinária;;;R$ por Unidade;26262712;;;20000;;15.93;200000;;34.00;0;;;26082712;;;2.400115
33.376.989/0001-91;2020-01-01;15;103842;IRB - BRASIL RESSEGUROS S.A.;2019-01-01;2019-12-31;Ações;Ordinária;;;R$ por Unidade;4753800;;;0;;0.00;90591;;0.00;0;;;4663209;;;0.000000
33.376.989/0001-91;2020-01-01;15;103842;IRB - BRASIL RESSEGUROS S.A.;2018-01-01;2018-12-31;Ações;Ordinária;;;R$ por Unidade;3903300;;;850500;;0.00;0;;0.00;0;;;4753800;;;0.000000
33.376.989/0001-91;2020-01-01;15;103842;IRB - BRASIL RESSEGUROS S.A.;2017-01-01;2017-12-31;Ações;Ordinária;;;R$ por Unidade;3903300;;;0;;0.00;0;;0.00;0;;;3903300;;;0.000000
33.592.510/0001-54;2020-01-01;26;104585;VALE S.A.;2019-01-01;2019-12-31;Ações;Ordinária;;;R$ por Unidade;158216372;;;737;;0.00;2024796;;46.92;0;;;156192313;;;0.000000
33.592.510/0001-54;2020-01-01;26;104585;VALE S.A.;2018-01-01;2018-12-31;Ações;Ordinária;;;R$ por Unidade;87042689;;;71173683;;54.00;0;;0.00;0;;;158216372;;;0.000000
33.611.500/0001-19;2020-01-01;11;104022;GERDAU S.A.;2019-01-01;2019-12-31;Ações;Ordinária;;;R$ por Unidade;1697538;;;0;;557000.00;0;;0.33;0;;;1697538;;;0.000000
33.611.500/0001-19;2020-01-01;11;104022;GERDAU S.A.;2019-01-01;2019-12-31;Ações;Preferencial;;;R$ por Unidade;21797490;;;0;;279869000.00;2777072;;37884000.00;0;;;19020418;;;0.000000
33.611.500/0001-19;2020-01-01;11;104022;GERDAU S.A.;2018-01-01;2018-12-31;Ações;Preferencial;;;R$ por Unidade;8704061;;;16000000;;0.01;2906571;;0.01;0;;;21797490;;;0.000000
33.958.695/0001-78;2020-01-01;24;104656;UNIPAR CARBOCLORO S.A.;2019-01-01;2019-12-31;Ações;Preferencial;Preferencial Classe B;;R$ por Unidade;3542894;;;3078336;;31.65;0;;0.00;3813494;;;2807736;;;5.675848
33.958.695/0001-78;2020-01-01;24;104656;UNIPAR CARBOCLORO S.A.;2019-01-01;2019-12-31;Ações;Ordinária;;;R$ por Unidade;147258;;;352004;;33.16;0;;0.00;165658;;;333604;;;3.891721
33.958.695/0001-78;2020-01-01;24;104656;UNIPAR CARBOCLORO S.A.;2019-01-01;2019-12-31;Ações;Preferencial;Preferencial Classe A;;R$ por Unidade;6106;;;98103;;39.31;0;;0.00;11606;;;92603;;;4.466545
33.958.695/0001-78;2020-01-01;24;104656;UNIPAR CARBOCLORO S.A.;2018-01-01;2018-12-31;Ações;Preferencial;Preferencial Classe B;;R$ por Unidade;2823762;;;719132;;39.03;0;;0.00;0;;;3542894;;;8.324947
33.958.695/0001-78;2020-01-01;24;104656;UNIPAR CARBOCLORO S.A.;2018-01-01;2018-12-31;Ações;Ordinária;;;R$ por Unidade;97687;;;49571;;39.26;0;;0.00;0;;;147258;;;1.993974
33.958.695/0001-78;2020-01-01;24;104656;UNIPAR CARBOCLORO S.A.;2018-01-01;2018-12-31;Ações;Preferencial;Preferencial Classe A;;R$ por Unidade;98;;;6008;;39.31;0;;0.00;0;;;6106;;;0.342384
33.958.695/0001-78;2020-01-01;24;104656;UNIPAR CARBOCLORO S.A.;2017-01-01;2017-12-31;Ações;Preferencial;Preferencial Classe A;;R$ por Unidade;98;;;0;;0.00;0;;0.00;0;;;98;;;0.000000
33.958.695/0001-78;2020-01-01;24;104656;UNIPAR CARBOCLORO S.A.;2017-01-01;2017-12-31;Ações;Preferencial;Preferencial Classe B;;R$ por Unidade;2823762;;;0;;0.00;0;;0.00;0;;;2823762;;;0.000000
33.958.695/0001-78;2020-01-01;24;104656;UNIPAR CARBOCLORO S.A.;2017-01-01;2017-12-31;Ações;Ordinária;;;R$ por Unidade;97687;;;0;;0.00;0;;0.00;0;;;97687;;;0.000000
36.542.025/0001-64;2020-01-01;5;102856;BRQ SOLUCOES EM INFORMATICA S.A.;2019-01-01;2019-12-31;Ações;Ordinária;;;R$ por Unidade;767259;;;-623553;;0.00;0;;0.00;0;;;143706;;;0.000000
36.542.025/0001-64;2020-01-01;5;102856;BRQ SOLUCOES EM INFORMATICA S.A.;2018-01-01;2018-12-31;Ações;Ordinária;;;R$ por Unidade;767259;;;0;;0.00;0;;0.00;0;;;767259;;;0.000000
36.542.025/0001-64;2020-01-01;5;102856;BRQ SOLUCOES EM INFORMATICA S.A.;2017-01-01;2017-12-31;Ações;Ordinária;;;R$ por Unidade;26087;;;741172;;0.00;0;;0.00;0;;;767259;;;0.000000
42.150.391/0001-70;2020-01-01;11;103022;BRASKEM S.A.;2019-01-01;2019-12-31;Ações;Ordinária;;;R$ por Unidade;1234758;;;0;;0.00;0;;0.00;0;;;1234758;;;0.000000
42.150.391/0001-70;2020-01-01;11;103022;BRASKEM S.A.;2018-01-01;2018-12-31;Ações;Preferencial;Preferencial Classe A;;R$ por Unidade;1234758;;;0;;0.00;0;;0.00;0;;;1234758;;;0.000000
42.150.391/0001-70;2020-01-01;11;103022;BRASKEM S.A.;2017-01-01;2017-12-31;Ações;Preferencial;Preferencial Classe A;;R$ por Unidade;1234758;;;0;;0.00;0;;0.00;0;;;1234758;;;0.000000
42.278.291/0001-24;2020-01-01;14;104792;LOG-IN LOGISTICA INTERMODAL S.A.;2019-01-01;2019-12-31;Ações;Ordinária;;;R$ por Unidade;1218772;;;0;;8.35;0;;0.00;0;;;1218772;;;5.218000
42.278.291/0001-24;2020-01-01;14;104792;LOG-IN LOGISTICA INTERMODAL S.A.;2018-01-01;2018-12-31;Ações;Ordinária;;;R$ por Unidade;1218772;;;0;;8.35;0;;0.00;0;;;1218772;;;5.218000
42.278.291/0001-24;2020-01-01;14;104792;LOG-IN LOGISTICA INTERMODAL S.A.;2017-01-01;2017-12-31;Ações;Ordinária;;;R$ por Unidade;1218772;;;0;;8.35;0;;0.00;0;;;1218772;;;5.218000
42.771.949/0001-35;2020-01-01;17;104756;ALLIANÇA SAÚDE E PARTICIPAÇÕES S.A.;2019-01-01;2019-12-31;Ações;Ordinária;;;R$ por Unidade;231227;;;244500;;17.32;469827;;17.32;0;;;5900;;;0.000000
42.771.949/0001-35;2020-01-01;17;104756;ALLIANÇA SAÚDE E PARTICIPAÇÕES S.A.;2018-01-01;2018-12-31;Ações;Ordinária;;;R$ por Unidade;101227;;;130000;;11.51;0;;0.00;0;;;231227;;;0.000000
42.771.949/0001-35;2020-01-01;17;104756;ALLIANÇA SAÚDE E PARTICIPAÇÕES S.A.;2017-01-01;2017-12-31;Ações;Ordinária;;;R$ por Unidade;331371;;;535000;;15.55;765144;;14.01;0;;;101227;;;0.000000
43.470.988/0001-65;2020-01-01;4;104753;EVEN CONSTRUTORA E INCORPORADORA S.A.;2019-01-01;2019-12-31;Ações;Ordinária;;;R$ por Unidade;3124467;;;0;;0.00;0;;0.00;-3965592;;;7090059;;;0.000000
43.470.988/0001-65;2020-01-01;4;104753;EVEN CONSTRUTORA E INCORPORADORA S.A.;2018-01-01;2018-12-31;Ações;Ordinária;;;R$ por Unidade;5017264;;;2831400;;1.00;-3275803;;7.92;8000000;;;3124467;;;0.000000
43.470.988/0001-65;2020-01-01;4;104753;EVEN CONSTRUTORA E INCORPORADORA S.A.;2017-01-01;2017-12-31;Ações;Ordinária;;;R$ por Unidade;2567228;;;0;;0.00;-2450036;;3.67;0;;;5017264;;;0.000000
45.453.214/0001-51;2020-01-01;8;103935;PROFARMA DISTRIB PROD FARMACEUTICOS S.A.;2019-01-01;2019-12-31;Ações;Ordinária;;;R$ por Unidade;1202200;;;0;;0.00;0;;0.00;0;;;1202200;;;0.000000
45.453.214/0001-51;2020-01-01;8;103935;PROFARMA DISTRIB PROD FARMACEUTICOS S.A.;2018-01-01;2018-12-31;Ações;Ordinária;;;R$ por Unidade;1202200;;;0;;0.00;0;;0.00;0;;;1202200;;;0.000000
45.453.214/0001-51;2020-01-01;8;103935;PROFARMA DISTRIB PROD FARMACEUTICOS S.A.;2017-01-01;2017-12-31;Ações;Ordinária;;;R$ por Unidade;1202200;;;0;;0.00;0;;0.00;0;;;1202200;;;0.000000
47.508.411/0001-56;2020-01-01;14;104129;CIA BRASILEIRA DE DISTRIBUICAO;2019-01-01;2019-12-31;Ações;Preferencial;Preferencial Classe A;;R$ por Unidade;232586;;;0;;0.00;0;;0.00;0;;;232586;;;0.000000
47.508.411/0001-56;2020-01-01;14;104129;CIA BRASILEIRA DE DISTRIBUICAO;2018-01-01;2018-12-31;Ações;Preferencial;Preferencial Classe A;;R$ por Unidade;232586;;;0;;0.00;0;;0.00;0;;;232586;;;0.000000
47.508.411/0001-56;2020-01-01;14;104129;CIA BRASILEIRA DE DISTRIBUICAO;2017-01-01;2017-12-31;Ações;Preferencial;Preferencial Classe A;;R$ por Unidade;232586;;;0;;29.48;0;;0.00;0;;;232586;;;0.000000
47.960.950/0001-21;2020-01-01;5;103504;MAGAZINE LUIZA S.A.;2019-01-01;2019-12-31;Ações;Ordinária;;;R$ por Unidade;13018184;;;4267500;;33.46;13156528;;25.39;0;;;4129156;;;0.000000
47.960.950/0001-21;2020-01-01;5;103504;MAGAZINE LUIZA S.A.;2018-01-01;2018-12-31;Ações;Ordinária;;;R$ por Unidade;1360060;;;868400;;101.32;601187;;97.64;0;;;1627273;;;0.000000
47.960.950/0001-21;2020-01-01;5;103504;MAGAZINE LUIZA S.A.;2017-01-01;2017-12-31;Ações;Ordinária;;;R$ por Unidade;2800000;;;0;;0.00;1439940;;50.50;0;;;1360060;;;0.000000
49.669.856/0001-43;2020-01-01;8;103607;VESTE S.A. ESTILO;2017-01-01;2017-12-31;Ações;Ordinária;;;R$ por Unidade;23222700;;;0;;0.00;0;;0.00;23222700;;;0;;;0.000000
50.746.577/0001-15;2020-01-01;10;104695;COSAN S.A.;2019-01-01;2019-12-31;Ações;Ordinária;;;R$ por Unidade;15388271;;;1908783;;57.30;246912;;47.87;13694353;;;3355789;;;0.000000
50.746.577/0001-15;2020-01-01;10;104695;COSAN S.A.;2018-01-01;2018-12-31;Ações;Ordinária;;;R$ por Unidade;1606239;;;14732000;;41.16;949968;;23.43;0;;;15388271;;;0.000000
50.746.577/0001-15;2020-01-01;10;104695;COSAN S.A.;2017-01-01;2017-12-31;Ações;Ordinária;;;R$ por Unidade;29539;;;2371700;;33.47;795000;;23.24;0;;;1606239;;;0.000000
51.128.999/0001-90;2020-01-01;3;99183;NUTRIPLANT INDUSTRIA E COMERCIO S.A.;2019-01-01;2019-12-31;Ações;Ordinária;;;R$ por Unidade;110;;;0;;0.00;0;;0.00;0;;;110;;;0.000000
51.128.999/0001-90;2020-01-01;3;99183;NUTRIPLANT INDUSTRIA E COMERCIO S.A.;2018-01-01;2018-12-31;Ações;Ordinária;;;R$ por Unidade;110;;;0;;0.00;0;;0.00;0;;;110;;;0.000000
