CNPJ_Companhia;Data_Referencia;Versao;ID_Documento;Nome_Companhia;Valor_Mobiliario;Identificacao_Valor_Mobiliario;Data_Emissao;Data_Vencimento;Quantidade;Valor_Nominal;Saldo_Devedor;Restricao_Circulacao;Descricao_Restricao_Circulacao;Conversibilidade;Condicao_Conversibilidade;Possibilidade_Resgate;Hipotese_Calculo_Resgate;Caracteristicas_Divida;Condicao_Alteracao_Direitos;Outras_Caracteristicas
33.000.167/0001-01;2020-01-01;19;104904;PETROLEO BRASILEIRO S.A. PETROBRAS;Debêntures;Bond PETBRA 4 3/4 01/14/25;2014-01-14;2025-01-14;0;3624405440.00;3009967626.11;N;;N;;S;As principais hipóteses de resgate para maioria das séries de títulos acima referidos consistem em: (i) resgate da totalidade ou de parte dos títulos específicos objeto de pedido de resgate, a critério do emissor, a qualquer tempo e periodicamente, mediante pagamento de prêmio e (ii) resgate da totalidade dos títulos específicos objeto de pedido de resgate caso ocorram determinadas alterações na legislação tributária impactando a tributação dos títulos aplicáveis. Séries de títulos com juros flutuantes não estão sujeitos a resgates opcionais. - Resgate mediante pagamento de prêmio: o valor do resgate será o maior entre (i) 100% do valor do principal e (ii) a soma do valor presente das parcelas de juros e principal remanescentes descontados na data do resgate à taxa equivalente à Treasury (ou Bund Rate ou Sterling Benchmark Rate, conforme o caso), acrescido de percentual conforme especificado nos termos da série específica, mais juros acumulados até a data de resgate. - Resgate por alterações na legislação tributária: O valor do resgate será equivalente a 100% do valor de principal somados aos juros apurados até a data do resgate.;;Para qualquer alteração de direitos é necessário o aceite de 50% + 1 dos bondholders.;- Agente fiduciário (indicar os principais termos do contrato): The Bank of New York Mellon atua como trustee, paying agent e transfer agent dos títulos no âmbito da escritura de emissão e tem como função principal assegurar o direito dos investidores. - Para o valor nominal global em reais, utilizamos o valor da taxa de câmbio do encerramento do exercício de 2019. O valor total de emissão foi de EUR 800.000.000,00.- Para quantidade, essa informação deve ser considerada como "não aplicável", porque os títulos globais não possuem esse tipo de característica. - O título é um bond emitido pela Petrobras Global Finance BV (PGF BV) nominado em EUR, listado na Bolsa de Luxemburgo e seu ISIN é XS0982711714. - Este bond paga juros anuais no mês de janeiro. - Este bond foi objeto de oferta de recompra facultativa por parte da emissora em 27/03/2019 e 11/07/2019, ocasião em que foram recomprados 19,7% do valor emitido.- Taxa de juros: taxa fixa de 4,75% a.a.
33.042.730/0001-04;2020-01-01;16;104635;CIA SIDERURGICA NACIONAL;Nota Comercial;Eurobond CSN Resources Jurisdição: Nova York, Estados Unidos;2010-07-21;2020-07-21;1200000;4836840000.00;1747723612.10;S;As notas podem ser vendidas somente para investidores institucionais qualificados e investidores não residentes nos Estados Unidos da América, conforme definidos na Regra 144A do Securities Act de 1933, até que transcorra o prazo previsto na mesma regra.;S;As notas podem ser vendidas somente para investidores institucionais qualificados e investidores não residentes nos Estados Unidos da América, conforme definidos na Regra 144A do Securities Act de 1933, até que transcorra o prazo previsto na mesma regra.;S;Resgate antes do vencimento permitido a qualquer tempo, com notificação de 30 a 60 dias antes da data de liquidação, mediante pagamento do saldo devedor total da emissão, acrescido de prêmio pela liquidação antecipada e de juros incorridos e ainda não pagos e demais valores devidos.;;Consentimento da maioria dos detentores das notas ou sem o consentimento destes, desde que de forma satisfatória ao Agente Fiduciário.;Restrição a constituição de garantias, exceto as permitidas pelo contrato, para garantia de quaisquer títulos negociados fora do Brasil sem que, ao mesmo tempo ou antes das mesmas, seja garantida esta nota e suas demais obrigações.
33.042.730/0001-04;2020-01-01;16;104635;CIA SIDERURGICA NACIONAL;Nota Comercial;Eurobond CSN Resources Jurisdição: Nova York, Estados Unidos;2018-02-13;2023-02-13;925000;3728397500.00;3728397500.00;S;As notas podem ser vendidas somente para investidores institucionais qualificados e investidores não residentes nos Estados Unidos da América, conforme definidos na Regra 144A do Securities Act de 1933, até que transcorra o prazo previsto na mesma regra.;N;;S;Resgate antes do vencimento permitido a qualquer tempo, com notificação de 30 a 60 dias antes da data de liquidação. Caso o resgate ocorra antes de 13 de fevereiro de 2021, deverá ser pago valor igual ao maior dentre (A) 100% do valor de principal dos títulos resgatados e (B) a soma do valor presente na data de resgate (i) do preço de resgate dos títulos e (ii) de todos os juros incorridos sobre o mesmo até a data de 13 de fevereiro de 2021 (excluídos os juros acumulados mais ainda não pagos na data do resgate), mais, em cada caso, quaisquer juros incorridos e ainda não pagos e demais valores devidos.Ocorrendo o resgate após 13 de fevereiro de 2021, deverá ser feito o pagamento do preço de resgate dos títulos, acrescido juros incorridos e ainda não pagos até a data do referido resgate.;;Consentimento da maioria dos detentores das notas ou sem o consentimento destes, desde que de forma satisfatória ao Agente Fiduciário.;Restrição a constituição de garantias, exceto as permitidas pelo contrato da emissão.
33.042.730/0001-04;2020-01-01;16;104635;CIA SIDERURGICA NACIONAL;Nota Comercial;Eurobond CSN Resources Jurisdição: Nova York, Estados Unidos;2019-04-17;2026-04-17;600000;2418420000.00;2418420000.00;S;As notas podem ser vendidas somente para investidores institucionais qualificados e investidores não residentes nos Estados Unidos da América, conforme definidos na Regra 144A do Securities Act de 1933, até que transcorra o prazo previsto na mesma regra.;N;;S;Resgate antes do vencimento permitido a qualquer tempo, com notificação de 30 a 60 dias de antecedência da data de liquidação. Caso o resgate ocorra antes de 17 de abril de 2022, deverá ser pago valor igual ao maior dentre (A) 100% do valor de principal dos títulos resgatados e (B) a soma do valor presente na data de resgate (i) do preço de resgate dos títulos e (ii) de todos os juros incorridos sobre o mesmo até a data de 17 de abril de 2022 (excluídos os juros acumulados mais ainda não pagos na data do resgate), mais, em cada caso, quaisquer juros incorridos e ainda não pagos e demais valores devidos.Ocorrendo o resgate após 17 de abril de 2022, deverá ser feito o pagamento do preço de resgate dos títulos, acrescido juros incorridos e ainda não pagos até a data do referido resgate.;;Consentimento da maioria dos detentores das notas ou sem o consentimento destes, desde que de forma satisfatória ao Agente Fiduciário.;Restrição a constituição de garantias, exceto as permitidas pelo contrato da emissão.
33.042.730/0001-04;2020-01-01;16;104635;CIA SIDERURGICA NACIONAL;Nota Comercial;Eurobond CSN Islands XII Perpetual Jurisdição: Nova York, Estados Unidos;2010-09-23;;1000000;4030700000.00;4030700000.00;S;As notas podem ser vendidas somente para investidores institucionais qualificados e investidores não residentes nos Estados Unidos da América, conforme definidos na Regra 144A do Securities Act de 1933, até que transcorra o prazo previsto na mesma regra;N;;S;Resgate antes do vencimento permitido nas datas de pagamento de juros a partir de 23/09/2015 com notificação de 30 a 60 dias de antecedência à data de liquidação antecipada, mediante pagamento do saldo devedor total da emissão, acrescido dos juros incorridos e ainda não pagos e demais valores devidos.;;Consentimento da maioria dos detentores das notas ou sem o consentimento destes, desde que de forma satisfatória ao Agente Fiduciário.;Restrição a constituição de garantias, exceto as permitidas pelo contrato, para garantia de quaisquer títulos negociados fora do Brasil sem que, ao mesmo tempo ou antes das mesmas, seja garantida esta nota e suas demais obrigações.Os Eurobonds são perpétuos, com juros trimestrais.
33.592.510/0001-54;2020-01-01;26;104585;VALE S.A.;Certificados de Depósito de Valores Mobiliários;ADS (American Depositary Shares) VALE;2002-03-15;;1150143671;61138208972.08;0.00;N;;S;1 ADS VALE corresponde a 1 ação ordinária de emissão da Companhia, sendo que a conversão não possui qualquer efeito no capital social.;N;;;Não há.;As ADS VALE são negociadas na Bolsa de Valores de Nova York (NYSE), com o código VALE. As ADS são representadas por ADR (American Depositary Receipts) emitidos pelo depositário, Citibank N.A.Cada ADS VALE corresponde a uma ação ordinária de emissão da Companhia. No campo "Quantidade" acima foram consideradas as ADS em circulação em 31 de dezembro de 2019.O "Valor Nominal Global" acima foi determinado considerando a quantidade de ADS informadas, a cotação de fechamento das ADS no dia 31 de dezembro de 2019, observada a taxa de conversão para Reais em tal data.
33.611.500/0001-19;2020-01-01;11;104022;GERDAU S.A.;Debêntures;BOND 2021;2010-10-01;2021-01-30;1250000;4881000000.00;1570545776.00;N;;N;;S;Os papéis podem ser resgatados antes do vencimento em todo, mas não em parte, por 100% do valor de face somente se certos eventos de efeito tributário ocorrerem.;;Os direitos assegurados por tais valores mobiliários não podem ser alterados.;Estes valores mobiliários não possuem outras características relevantes.
33.611.500/0001-19;2020-01-01;11;104022;GERDAU S.A.;Debêntures;BOND 2030;2019-11-21;2030-01-21;500000;2015350000.00;2015530000.00;N;;N;;;Os papéis podem ser resgatados em até 6 meses antes do vencimento em todo, mas não em parte, pelo valor maior entre 100% do valor de face e um montante make-whole, em cada caso acrescido de juros na data do resgate e os montantes adicionais, se houver, a qualquer momento. Depois de 6 meses antes do vencimento, os papéis podem ser resgatados em todo ou em parte, pelo valor de face acrescido de juros na data do resgate e os montantes adicionais, se houver.;;Os direitos assegurados por tais valores mobiliários não podem ser alterados.;Estes valores mobiliários não possuem outras características relevantes.
33.611.500/0001-19;2020-01-01;11;104022;GERDAU S.A.;Debêntures;BOND 2027;2017-10-12;2027-10-24;650000;2619955000.00;2619955000.00;N;;N;;S;Os papéis podem ser resgatados antes do vencimento em todo, mas não em parte, pelo valor maior entre 100% do valor de face e um montante make-whole, em cada caso acrescido de juros na data do resgate e os montantes adicionais, se houver, a qualquer momento.;;Os direitos assegurados por tais valores mobiliários não podem ser alterados.;Estes valores mobiliários não possuem outras características relevantes.
33.611.500/0001-19;2020-01-01;11;104022;GERDAU S.A.;Debêntures;BOND 2024;2014-04-29;2024-04-29;1165629;4698300810.30;2524843000.00;N;;N;;S;Os papéis podem ser resgatados antes do vencimento em todo, mas não em parte, por 100% do valor de face somente se certos eventos de efeito tributário ocorrerem.;;Os direitos assegurados por tais valores mobiliários não podem ser alterados.;Estes valores mobiliários não possuem outras características relevantes.
33.611.500/0001-19;2020-01-01;11;104022;GERDAU S.A.;Debêntures;BOND 2044;2014-04-16;2044-04-16;500000;2015350000.00;2015350000.00;N;;N;;S;Os papéis podem ser resgatados antes do vencimento em todo, mas não em parte, pelo valor maior entre 100% do valor de face e um montante make-whole, em cada caso acrescido de juros na data do resgate e os montantes adicionais, se houver, a qualquer momento.;;Os direitos assegurados por tais valores mobiliários não podem ser alterados.;Estes valores mobiliários não possuem outras características relevantes.
33.611.500/0001-19;2020-01-01;11;104022;GERDAU S.A.;Debêntures;BOND 2023;2013-04-15;2023-04-15;750000;3023025000.00;1248602000.00;N;;N;;S;Os papéis podem ser resgatados antes do vencimento em todo, mas não em parte, por 100% do valor de face somente se certos eventos de efeito tributário ocorrerem.;;Os direitos assegurados por tais valores mobiliários não podem ser alterados.;Estes valores mobiliários não possuem outras características relevantes.
33.611.500/0001-19;2020-01-01;11;104022;GERDAU S.A.;Debêntures;BOND 2020;2009-11-24;2020-01-20;1250000;4881000000.00;868027000.00;N;;N;;S;Os papéis podem ser resgatados antes do vencimento em todo, mas não em parte, por 100% do valor de face somente se certos eventos de efeito tributário ocorrerem.;;Os direitos assegurados por tais valores mobiliários não podem ser alterados.;Estes valores mobiliários não possuem outras características relevantes.
43.776.517/0001-80;2020-01-01;11;104540;CIA SANEAMENTO BASICO EST SAO PAULO;Debêntures;Eurobond 2020;2010-12-16;2020-12-16;20000000;600175026.80;1409920731.95;S;os títulos estão sujeitos às restrições impostas pelo Regulamento 144-A e REG-S no mercado de capitais dos Estados Unidos da América do Norte e pelo Mercado Euro MTF da Luxembourg Stock Exchange, mercados onde estão aceitos para negociação.;N;;S;a) Resgate na Opção da Empresa com início em 2015.Na data de 16 de dezembro de 2015 e posteriormente a ela, a Empresa poderá em umaou em diversas ocasiões resgatar as Debêntures, segundo sua opção, total ou parcialmente, segundo os seguintes preços de resgate (expressos como uma porcentagem do principal das Debêntures), mais juros devidos e não pagos e Valores Adicionais, se houver, até a data de Resgate Aplicável, excluindo-se esta (sujeito ao direito dos Debenturistas de registro na Data de Registro Regular correspondente de receberem juros devidos na Data de Pagamento de Juros correspondente), se resgatados durante o período de 12 meses iniciando-se em 16 de dezembro dos anos listados abaixo:Período Preço de Resgate2015 -  103.125 %2016 - 102.083 %2017 -  101.042 %2018 e depois - 100.000%Qualquer Resgate de Debêntures pela Empresa estará sujeito a (i) existência pelo menos 150 milhões de dólares americanos no principal total das Debêntures (inclusive quaisquer Debêntures Adicionais) Pendentes depois de tal Resgate ou (ii) a Empresa resgatar todo o valor principal pendente das Debêntures na ocasião.b) Resgate na Opção da Empresa para alterações do Imposto Retido no Brasil.;;Quaisquer modificações, aditamentos ou renúncias de direito referentes a na Escritura de Emissão requerem o que for menor de (i) o consentimento por escrito do Detentor da maior parte do principal das Debêntures Pendentes ou (ii) a aprovação de pessoas com direito a voto da maior parte do principal de tais Debêntures, cuja maioria está representada e depositando votos em uma assembleia de Debenturistas devidamente convocada de acordo com o disposto neste documento e na qual esteja presente um quórum desde que,contudo, o voto favorável unânime dos Debenturistas seja necessário para adotar qualquer medida ou deliberação caso a referida medida ou deliberação a ser tomada esteja relacionada aos assuntos dispostos nas cláusulas (a) até (f) da Seção 7.2) da escritura.;não se aplica
59.105.999/0001-86;2020-01-01;4;104705;WHIRLPOOL S.A.;Título de Investimento Coletivo;3.8% Senior Notes due September 14, 2020;2017-09-14;2020-09-14;0;203811000.00;203811000.00;N;;N;;S;A partir de 14 de setembro de 2018, a Companhia poderá, a seu critério, pagar antecipadamente, parcial ou integralmente, as Notes (conforme definido no Note Purchase Agreement), considerado o mínimo de 10% montante do principal agregado das Notes então em circulação no caso de um pré-pagamento parcial, e o Valor Remanescente (Make-Whole Amount) (conforme definido no Note Purchase Agreement) determinado para a data do pagamento antecipado em relação a referido montante do principal. A Companhia notificará cada titular das Notes, por escrito, a respeito de cada pagamento antecipado opcional com no mínimo 10 e máximo 60 dias de antecedência da data fixada para tal pagamento antecipado, exceto se de outra forma acordado nos termos do Note Purchase Agreement. O Valor Remanescente (Make-Whole Amount) corresponde (i) ao excedente do Valor Descontado dos Pagamentos Programados Remanescentes (conforme definido no Note Purchase Agreement) em relação ao principal da Note em questão, sobre o valor do referido principal da Note em questão, para as Non-Swapped Notes (conforme definido no Note Purchase Agreement), ou (ii) o excedente do Valor Descontado de Swapped Notes (conforme definido no Note Purchase Agreement) com relação ao Called Notional Amount da referida Swapped Note sobre este Called Notional Amount, para as Swapped Notes.;;O Note Purchase Agreement e as Notes podem ser alterados, e a observância de qualquer termo do Note Purchase Agreement e das Notes pode ser renunciada (de forma retroativa ou prospectiva), mediante consentimento por escrito da Companhia e dos Titulares Obrigatórios, consideradas as seguintes exceções: (a) alterações ou renúncia a qualquer das cláusulas 1, 2, 3, 4, 5, 6 ou 20 do Note Purchase Agreement, têm validade para cada Comprador (Purchaser) (conforme definido no Note Purchase Agreement) mediante o consentimento escrito do referido Comprador (b) alterações ou renúncia dos seguintes itens dependem de consentimento por escrito do Comprador e do titular de cada Note: (i) alteração do valor ou do horário de qualquer pré-pagamento ou pagamento de principal, redução da taxa ou alteração do tempo de pagamento ou método de cálculo dos juros sobre as Notes ou do Valor Remanescente (Make-Whole Amount), (ii) alteração da porcentagem do valor principal das Notes, ou (iii) alteração dos termos da cláusula 7 do Note Purchase Agreement, referente ao pagamento e pré-pagamento das Notes, salvo se previsto de outra forma no Note Purchase Agreement) (c) a cláusula 7.5 do Note Purchase Agreement somente pode ser alterada ou renunciada para permitir a realização de ofertas de compra pela Companhia, ou uma afiliada, pro rata aos titulares das Notes nos mesmos termos e condições, mediante consentimento por escrito da Companhia e dos titulares de Notes representativas de, pelo menos, 66-2/3% do montante principal total das Notes em circulação (com exceção das Notes detidas pela Companhia e suas afiliadas).;Não há.
59.285.411/0001-13;2020-01-01;13;99500;BCO PAN S.A.;Nota Comercial;CUSIP: 05965RAB8 e P14996AG0/ISIN: US05965RAB87 e USP14996AG0;2020-04-23;2020-04-23;500000;1841191514.40;1876865301.25;S;As Notas são vendidas (i) nos Estados Unidos da América para compradores institucionais qualificados (qualified institutional buyers), conforme definido na Rule 144A do Securities Act, e (ii) fora dos Estados Unidos da América, para pessoas não americanas, de acordo com a Regulation S do Securities Act.;N;;S;Nos termos da Cláusula 3 da Indenture (i) os detentores das Notas não possuem direito de solicitar ao Banco PAN o resgate das Notas antes da data de vencimento e (ii) o Banco PAN poderá, mediante aprovação do Banco Central do Brasil e qualquer outra autoridade governamental do Brasil, resgatar as Notas em sua totalidade, após a ocorrência de um Evento Tributário (Tax Event), conforme definido na Indenture. O valor do resgate corresponde a (i) 100% do valor agregado do principal somado (ii) aos juros acumulados e não pagos, conforme aplicável, na data de resgate indicada em notificação enviada pelo Banco PAN, na forma da Cláusula 3.3 da Indenture, incluindo Montantes Adicionais (Additional Amounts), conforme definido na Cláusula 2.6 da Indenture e Montantes Adicionais de Juros (Additional Interest Amounts), conforme definido na Cláusula 2.8(b) da Indenture, caso aplicável.;;A alteração ou modificação da Indenture depende de prévio consentimento dos titulares das Notas detentores de mais de 50% (cinquenta por cento) das Notas Pendentes. Após autorização concedida por meio de uma reunião dos diretores do Emissor ou comitê competente para tal, o Trustee e o Emissor poderão celebrar o respectivo aditamento, de forma a refletir as alterações pactuadas. Alienação de determinados ativos: É vedado ao Banco PAN, se não houver prévio consentimento de 66?% dos detentores das Notas Pendentes (Outstanding Notes), conforme definido na Indenture, (i) a transmissão ou transferência de todas ou substancialmente todas suas propriedades e ativos ou (ii) todas ou substancialmente todas suas propriedades, ativos e Passivos (Liabilities), conforme definido na Indenture, incluindo as Notas) à qualquer Pessoa (Person), conforme definido na Indenture. Contratação de novas dívidas: Não há. Emissão de novos valores mobiliários: Não há. Realização de operações societárias envolvendo o emissor, seus controladores ou controladas: O rol de restrições impostas às operações é taxativo, se aplicando somente às transações que resultem, sem o prévio consentimento de 66?% dos detentores das Notas Pendentes, na consolidação ou fusão com uma Pessoa ou nas Restrições Ativos. Nesse sentido, as restrições não podem ser aplicadas a transações que envolvam a aquisição de participação ou ativos de outra entidade ou que resultem na mudança de controle do Banco PAN, desde que não se caracterizem como uma Operação Restrita (Restricted Transaction), conforme definido na Indenture.;Em 23 de maio de 2016 foi formalizada a Oferta de Compra por Dinheiro (Offer to Purchase for Cash), por meio da qual o emissor se ofereceu a comprar Notas no valor de até US$ 100.000.000 (cem milhões de dólares norte-americanos). Em 21 de junho de 2016 foi anunciada a recompra de US$ 43.208.000 (quarenta e três milhões, duzentos e oito mil dólares norte-americanos), equivalente a 8,64% do valor principal dos Bonds.
60.444.437/0001-46;2020-01-01;11;100013;LIGHT SERVICOS DE ELETRICIDADE S.A.;Título de Investimento Coletivo;7,250% Notes Units a vencer em 2023;2018-05-03;2023-05-03;600000000;600000000.00;0.00;S;N/A;N;;S;A qualquer tempo. - Resgate mediante pagamento de prêmio: Antes de 2021 o emissor poderá amortizar as notas mediante o pagamento de 100% do valor do principal, acrescido de um prêmio, mais juros acumulados e não pagos até a data do resgate. - Resgate sem pagamento de prêmio: Após 2021, o emissor poderá amortizar as notas mediante o pagamento de um percentual do valor de principal somados aos juros acumulados e não pagos até a data de resgate, sem o pagamento do prêmio.;;;Valor original global em dólares norte-americano US$ 600 milhões, sendo: (a) senior notes no valor de USD 400 milhões de emissão da Light S.E.S.A. e (b) senior notes no valor de USD 200 milhões de emissão da Light Energia S.A.Taxa PTAX: R$ 3,9427, conforme média da cotação de compra e da cotação de venda divulgada pelo Banco Central em https://www4.bcb.gov.br/pec/taxas/port/ptaxnpesq.asp?id=txcotacao Data de conversão: 20/08/2018.Destinação dos recursos - os recursos obtidos com a emissão da Notes Units serão utilizados pela Light S.E.S.A. (i) para o pagamento de dívidas de curto e longo prazo (ii) para estender o vencimento de empréstimos e financiamentos e (iii) para o reforço de sua liquidez.
60.637.238/0001-54;2020-01-01;2;108426;BLUE TECH SOLUTIONS EQI S.A.;;NÃO HÁ TITULOS EMITIDOS NO MEXTERIOR;;;0;0.00;0.00;;;;;;;;;
60.746.948/0001-12;2020-01-01;21;104409;BCO BRADESCO S.A.;Bônus de Subscrição;Dívida Subordinada - Estados Unidos da América;2012-03-01;2022-03-01;1;1886720000.00;4433770000.00;S;Os títulos só poderão ser adquiridos por investidores institucionais qualificados.;N;;S;A hipótese e o cálculo do valor de resgate estão descritos no item 18.12.;;As condições para alteração dos direitos estão descritas no item 18.12.;Outras características relevantes estão descritas no item 18.12.
60.746.948/0001-12;2020-01-01;21;104409;BCO BRADESCO S.A.;Bônus de Subscrição;Global Medium - Term Note - Série 548 - Inglaterra;2020-01-27;2023-01-27;1;3375680000.00;3375680000.00;S;Os títulos só poderão ser adquiridos por investidores institucionais qualificados.;N;;S;A hipótese e o cálculo do valor de resgate estão descritos no item 18.12.;;As condições para alteração dos direitos estão descritas no item 18.12.;Outras características relevantes estão descritas no item 18.12
60.746.948/0001-12;2020-01-01;21;104409;BCO BRADESCO S.A.;Bônus de Subscrição;Global Medium - Term Note - Série 549 - Inglaterra;2020-01-27;2025-01-27;1;3375680000.00;3375680000.00;S;Os títulos só poderão ser adquiridos por investidores institucionais qualificados.;N;;S;A hipótese e o cálculo do valor de resgate estão descritos no item 18.12.;;As condições para alteração dos direitos estão descritas no item 18.12;Outras características relevantes estão descritas no item 18.12
60.746.948/0001-12;2020-01-01;21;104409;BCO BRADESCO S.A.;Bônus de Subscrição;Dívida Subordinada - Estados Unidos da América;2010-08-16;2021-01-16;1;1832820000.00;4433770000.00;S;Os títulos só poderão ser adquiridos por investidores institucionais qualificados.;N;;S;A hipótese e o cálculo do valor de resgate estão descritos no item 18.12.;;As condições para alteração dos direitos estão descritas no item 18.12.;Outras características relevantes estão descritas no item 18.12.
60.746.948/0001-12;2020-01-01;21;104409;BCO BRADESCO S.A.;Bônus de Subscrição;Dívida Subordinada - Estados Unidos da América;2011-01-13;2021-01-16;1;835050000.00;2015350000.00;S;Os títulos só poderão ser adquiridos por investidores institucionais qualificados.;N;;S;A hipótese e o cálculo do valor de resgate estão descritos no item 18.12.;;As condições para alteração dos direitos estão descritas no item 18.12.;Outras características relevantes estão descritas no item 18.12.
60.894.730/0001-05;2020-01-01;13;104238;USINAS SID DE MINAS GERAIS S.A.-USIMINAS;Nota Comercial;Bonds (Senior Unsecured Notes): Usiminas International S.A.R.L. - Luxemburgo, com jurisdição em Nova;2019-07-18;2026-07-18;750000;0.00;3028744000.00;S;Os Valores Mobiliários serão oferecidos a compradores institucionais qualificados, de acordo com a Regra 144A, de acordo com a Lei de Valores Mobiliários de 1933, conforme alterada e a pessoas não americanas em transações offshore fora dos Estados Unidos em conformidade com o Regulamento S. Os títulos não foram registrados segundo a Lei de Valores Mobiliários ou quaisquer leis estaduais de valores mobiliários, e não podem ser oferecidos ou vendidos nos Estados Unidos ou a pessoas dos EUA ausentes do registro ou de uma isenção aplicável dos requisitos de registro. Os Valores Mobiliários não se destinam a ser oferecidos, vendidos ou disponibilizados de outra forma e não devem sê-lo a qualquer investidor de varejo no Espaço Econômico Europeu ("EEE").;N;;S;Ver item 18.12;;Ver item 18.12;Ver item 18.12
61.156.113/0001-75;2020-01-01;8;104578;IOCHPE MAXION S.A.;Nota Comercial;Sustainability-Linked Notes Units;2021-05-07;2028-05-07;400000;2008680.00;2008680.00;S;As notes units foram oferecidas apenas a investidores institucionais qualificados (qualified institucional buyers) conforme definido pela Regra 144A da Securities Act, e a investidores não-americanos (non-US person) fora do território dos Estados Unidos da América, de acordo com a Regulamentação S da Securities Act.;N;;S;O resgate antes do vencimento poderá ocorrer a qualquer momento, a partir de 07/05/2024. O valor do resgate deverá ser igual ou maior que 100% das notes units sendo resgatadas, acrescido de taxa de tesouraria de 0,500%, juros acumulados e não pagos, bem como valores adicionais, caso aplicável.;;Consentimento da maioria dos detentores das notes units, ou, sem o consentimento destes, desde que de forma satisfatória ao Trustee das notes units.;Sustainability-Linked Notes Units no valor de USD400 milhões a taxa fixa de 5,00% emitidos pelas controladas da Companhia Iochpe-Maxion Austria GmbH e Maxion Wheels de Mexico, S. de R.L. de C.V., e garantidos incondicional e irrevogavelmente pela Companhia.O valor global nominal e o saldo devedor em reais foram calculados com base na taxa de câmbio de 7 de maio de 2021 de R$ 5,2217, divulgada pelo Banco Central do Brasil.A Indenture das Notes Units possui cláusulas de vencimento antecipado na hipótese de ocorrência de determinados eventos, tais como: (i) inadimplemento pelas emissoras ou pela Companhia das obrigações pecuniárias da Indenture (ii) vencimento antecipado de obrigações financeiras das emissoras ou da Companhia em valor superior a USD 50.000.000,00 (iii) liquidação, pedido de recuperação judicial ou extrajudicial, ou falência da Companhia, das emissoras e/ou de suas controladas (iv) descumprimento das obrigações previstas na Indenture pela Companhia, emissoras e/ou controladas.
61.186.680/0001-74;2020-01-01;19;104291;BANCO BMG S/A;Nota Comercial;Notas comerciais (notes) admitidas à negociação na Luxembourg Stock Exchange;2010-08-05;2020-08-05;250000;826850000.00;691044000.00;S;As notas são ofertadas unicamente nos termos da Regra 144A do Securities Act of 1933 dos Estados Unidos da América ("Regra 144A" e "Securities Act") e da Regulation S do Securities Act ("Regulation S"), de modo que os adquirentes das notas devem declarar determinadas condições, incluindo, mas não se limitando a, declarações de que são Investidores Qualificados (Qualified Institutional Buyers), nos termos da Regra 144A ou Non-US Persons, nos termos da Regulation S, e de que entendem que as notas não foram registradas nos termos do Securities Act. A negociação secundária das notas, ou de qualquer direito atinente a elas, dependerá da entrega, pelo vendedor, de uma declaração ao agente de transferência (transfer agent) de cumprimento da legislação aplicável às notas.;N;;S;As notas comerciais estarão sujeitas a resgate somente no caso de alterações em impostos brasileiros e impostos retidos na fonte sujeitos à previa aprovação do Banco Central do Brasil.O resgate de todas as notas comerciais poderá apenas ocorrer a um preço de resgate igual a 100% (cem por cento) do valor principal em aberto junto com juros acumulados até a data fixada para resgate.;;Salvo em disposição em contrário, o Banco e o agente fiduciário podem alterar a escritura e as notas quando houver consentimento da maioria dos detentores do valor principal das notas comerciais e do valor agregado dos detentores das notas em circulação.;A escritura foi celebrada em dólares norte-americanos, de modo que os valores acima indicados do (i) valor nominal global e (ii) saldo devedor em aberto na data de encerramento do último exercício social baseiam-se na conversão em reais feita a partir da cotação do dólar norte-americano em 31 de dezembro de 2019 de R$ 4,0307.As notas comerciais possuem taxa anual de 8,875% (oito por cento e oitocentos e setenta e cinco centésimos de porcentagem), com incidência de 14,29% (quatorze por cento e vinte nove centésimos de porcentagem) sobre os juros referente ao Imposto de Renda, pagáveis semestralmente nas datas de pagamento de juros.
62.232.889/0001-90;2020-01-01;4;92843;BCO DAYCOVAL S.A.;Debêntures;ISIN # XS2092941330;2019-12-13;2024-12-13;350000000;1442056000.00;1411543000.00;N;;N;;N;;;;
67.620.377/0001-14;2020-01-01;16;104710;MINERVA S.A.;Nota Comercial;Nota 2026;2016-09-20;2026-09-20;1000000;3250000000.00;4546432500.00;S;As notas 2026 podem ser transferidas de acordo com a regra 144A do U.S. Security Act of 1933, ou seja, transferidas exclusivamente a investidores institucionais qualificados (definidos em seu texto) como, basicamente: (i) seguradoras, companhias de investimento, planos governamentais, planos de benefícios trabalhistas e conselheiro de investimento que invistam, para si ou em nome de outros investidores qualificados, uma base de, no mínimo $100 milhões em valores mobiliários de emissores não ligados a ele (ii) qualquer investidor, por si ou em nome de um investidor qualificado, que invista uma base de, no mínimo, $10 milhões em valores mobiliários em emissores não relacionados com o mesmo.;N;;S;A Minerva Luxembourg poderá resgatar as Notas 2026 a qualquer tempo, de forma integral ou parcial, após notificação. Para o resgate das Notas 2026 deverá ser pago umprêmio sobre o saldo devedor da dívida.;;Além de outras matérias previstas nas Notas 2023, os direitos dos detentores das Notas 2026 podem ser alterados sem o prévio consentimento quando tais alterações servirem para solucionar ambiguidade ou inconsistência nas regras estabelecidas pelas Notas 2026.;O valor em reais da dívida representada pelas Notas 2026 foi calculado com base na cotação de fechamento Ptax de 20 de setembro de 2016, data de emissão das Notas 2026 (US$ 1,00/ R$ 3,25).
