CNPJ_Companhia;Data_Referencia;Versao;ID_Documento;Nome_Companhia;Data_Inicio_Exercicio_Social;Data_Fim_Exercicio_Social;Lucro_Liquido_Ajustado;Taxa_Retorno_Patrimonio_Liquido_Emissor;Lucro_Liquido_Retido;Dividendo_Distribuido_Lucro_Liquido_Ajustado;Dividendo_Distribuido_Total;Data_Aprovacao_Retencao
17.155.730/0001-64;2020-01-01;15;104644;CIA ENERGETICA DE MINAS GERAIS - CEMIG;2019-01-01;2019-12-31;3127398000.00;0.00000000;0.00;0.00000000;0.00;
17.161.241/0001-15;2020-01-01;1;92788;MINASMAQUINAS S.A.;2017-01-01;2017-12-31;10208435.00;8.45000000;0.00;23.89070000;2438865.00;
17.161.241/0001-15;2020-01-01;1;92788;MINASMAQUINAS S.A.;2018-01-01;2018-12-31;14740023.00;11.06000000;0.00;26.50460000;3906780.00;
17.161.241/0001-15;2020-01-01;1;92788;MINASMAQUINAS S.A.;2019-01-01;2019-12-31;31860081.00;19.85000000;0.00;21.65720000;6900000.00;
17.167.396/0001-69;2020-01-01;3;102666;ALFA HOLDINGS S.A.;2017-01-01;2017-12-31;41359000.00;4.50354706;0.00;16.55289963;6846113.76;2018-04-19
17.167.396/0001-69;2020-01-01;3;102666;ALFA HOLDINGS S.A.;2018-01-01;2018-12-31;40861000.00;4.25750281;0.00;17.51347769;7156182.12;2019-04-25
17.167.396/0001-69;2020-01-01;3;102666;ALFA HOLDINGS S.A.;2019-01-01;2019-12-31;38836000.00;3.90782067;0.00;19.41427521;7539727.92;2020-04-24
17.167.412/0001-13;2020-01-01;7;102648;FINANCEIRA ALFA S.A.- CRED FINANC E INVS;2017-01-01;2017-12-31;61717716.00;7.63404224;46813574.00;29.41204587;18152443.00;2018-04-19
17.167.412/0001-13;2020-01-01;7;102648;FINANCEIRA ALFA S.A.- CRED FINANC E INVS;2018-01-01;2018-12-31;64656057.91;7.57002062;49042325.28;29.41206698;19016683.06;2019-04-25
17.167.412/0001-13;2020-01-01;7;102648;FINANCEIRA ALFA S.A.- CRED FINANC E INVS;2019-01-01;2019-12-31;68516858.21;7.58475485;51970814.57;29.41202298;20152194.08;2020-04-24
17.184.037/0001-10;2020-01-01;24;104795;BCO MERCANTIL DO BRASIL S.A.;2017-01-01;2017-12-31;26244000.00;3.58000000;13081000.00;50.16000000;13163000.00;2018-02-22
17.184.037/0001-10;2020-01-01;24;104795;BCO MERCANTIL DO BRASIL S.A.;2018-01-01;2018-12-31;53403000.00;6.67000000;38474000.00;27.96000000;14929000.00;2019-02-20
17.184.037/0001-10;2020-01-01;24;104795;BCO MERCANTIL DO BRASIL S.A.;2019-01-01;2019-12-31;121400000.00;13.83000000;87464000.00;28.00000000;33936000.00;2020-02-19
17.193.806/0001-46;2020-01-01;3;102656;CONSORCIO ALFA DE ADMINISTRACAO S.A.;2017-01-01;2017-12-31;48628000.00;4.69280900;0.00;8.97364600;4363704.75;2018-04-19
17.193.806/0001-46;2020-01-01;3;102656;CONSORCIO ALFA DE ADMINISTRACAO S.A.;2018-01-01;2018-12-31;50376000.00;4.62969100;0.00;9.07280400;4570515.84;2019-04-25
17.193.806/0001-46;2020-01-01;3;102656;CONSORCIO ALFA DE ADMINISTRACAO S.A.;2019-01-01;2019-12-31;47661000.00;4.21136927;0.00;9.87921145;4708530.97;2020-04-24
17.245.234/0001-00;2020-01-01;5;103469;CIA FIACAO TECIDOS CEDRO CACHOEIRA;2017-01-01;2017-12-31;93872000.00;93.66000000;93872000.00;0.00000000;0.00;2018-04-27
17.245.234/0001-00;2020-01-01;5;103469;CIA FIACAO TECIDOS CEDRO CACHOEIRA;2018-01-01;2018-12-31;50056000.00;30.18000000;50056000.00;0.00000000;0.00;2019-04-26
17.245.234/0001-00;2020-01-01;5;103469;CIA FIACAO TECIDOS CEDRO CACHOEIRA;2019-01-01;2019-12-31;-16343000.00;-9.01000000;0.00;0.00000000;0.00;2020-07-31
17.281.106/0001-03;2020-01-01;10;103787;CIA SANEAMENTO DE MINAS GERAIS-COPASA MG;2017-01-01;2017-12-31;524460248.37;8.97513247;406194297.06;29.41000000;154243759.04;2018-04-27
17.281.106/0001-03;2020-01-01;10;103787;CIA SANEAMENTO DE MINAS GERAIS-COPASA MG;2018-01-01;2018-12-31;549765240.44;9.29395200;303817632.88;50.00000000;274882620.22;2019-04-11
17.281.106/0001-03;2020-01-01;10;103787;CIA SANEAMENTO DE MINAS GERAIS-COPASA MG;2019-01-01;2019-12-31;716038515.88;11.18632800;543786927.19;29.41000000;210586927.52;2020-04-29
17.314.329/0001-20;2020-01-01;29;104652;INTERNATIONAL MEAL COMPANY ALIMENTACAO S.A.;2017-01-01;2017-12-31;3666000.00;0.00076000;2975000.00;23.75000000;871000.00;2018-04-27
17.314.329/0001-20;2020-01-01;29;104652;INTERNATIONAL MEAL COMPANY ALIMENTACAO S.A.;2018-01-01;2018-12-31;7894000.00;0.00610000;6019000.00;23.74991900;1875000.00;2019-04-29
17.314.329/0001-20;2020-01-01;29;104652;INTERNATIONAL MEAL COMPANY ALIMENTACAO S.A.;2019-01-01;2019-12-31;-15842000.00;0.00000000;0.00;0.00000000;0.00;
17.314.329/0001-20;2020-01-01;29;104652;INTERNATIONAL MEAL COMPANY ALIMENTACAO S.A.;2020-01-01;2020-12-31;-46138000.00;0.00000000;0.00;0.00000000;0.00;
17.344.597/0001-94;2020-01-01;14;103351;BB SEGURIDADE PARTICIPAÇÕES S.A.;2017-01-01;2017-12-31;4049245.00;45.50000000;599835.00;85.20000000;3449410.00;2018-04-20
17.344.597/0001-94;2020-01-01;14;103351;BB SEGURIDADE PARTICIPAÇÕES S.A.;2018-01-01;2018-12-31;3539553.00;45.10000000;628377.00;82.20000000;2911176.00;2019-04-24
17.344.597/0001-94;2020-01-01;14;103351;BB SEGURIDADE PARTICIPAÇÕES S.A.;2019-01-01;2019-12-31;6658781.00;110.25000000;1090150.00;83.60000000;5568631.00;2020-04-22
17.346.997/0001-39;2020-01-01;4;99537;COSAN LOGISTICA S.A.;2017-01-01;2017-12-31;-79515000.00;-3.59632500;0.00;0.00000000;0.00;
17.346.997/0001-39;2020-01-01;4;99537;COSAN LOGISTICA S.A.;2018-01-01;2018-12-31;76643000.00;3.25689700;0.00;0.00000000;0.00;
17.346.997/0001-39;2020-01-01;4;99537;COSAN LOGISTICA S.A.;2019-01-01;2019-12-31;213937000.00;900.08549100;0.00;0.00000000;0.00;
18.328.118/0001-09;2020-01-01;11;100781;PET CENTER COMÉRCIO E PARTICIPAÇÕES S.A.;2017-01-01;2017-12-31;2412.00;0.07243200;1809.00;25.00000000;603.00;2018-04-30
18.328.118/0001-09;2020-01-01;11;100781;PET CENTER COMÉRCIO E PARTICIPAÇÕES S.A.;2018-01-01;2018-12-31;29352.00;0.16997800;22014.00;25.00000000;7338.00;2019-04-30
18.328.118/0001-09;2020-01-01;11;100781;PET CENTER COMÉRCIO E PARTICIPAÇÕES S.A.;2019-01-01;2019-12-31;22397.00;0.13374300;16798.00;25.00000000;5599.00;2020-05-07
18.328.118/0001-09;2020-01-01;11;100781;PET CENTER COMÉRCIO E PARTICIPAÇÕES S.A.;2020-01-01;2020-12-31;0.00;0.00000000;0.00;0.00000000;0.00;
18.593.815/0001-97;2020-01-01;11;103747;PRINER SERVIÇOS INDUSTRIAIS S.A.;2017-01-01;2017-01-31;-5857000.00;-12.56000000;0.00;0.00000000;0.00;2018-04-26
18.593.815/0001-97;2020-01-01;11;103747;PRINER SERVIÇOS INDUSTRIAIS S.A.;2018-01-01;2018-01-31;2889000.00;12.15000000;722000.00;0.24000000;722000.00;2019-04-17
18.593.815/0001-97;2020-01-01;11;103747;PRINER SERVIÇOS INDUSTRIAIS S.A.;2019-01-01;2019-12-31;-6109000.00;-8.22000000;0.00;0.00000000;0.00;2020-04-30
19.133.012/0001-12;2020-01-01;1;95318;RENOVA COMPANHIA SECURITIZADORA DE CRÉDITOS FINANCEIROS S.A.;2017-01-01;2017-12-31;-32136000.00;0.00000000;0.00;0.00000000;0.00;
19.133.012/0001-12;2020-01-01;1;95318;RENOVA COMPANHIA SECURITIZADORA DE CRÉDITOS FINANCEIROS S.A.;2018-01-01;2018-12-31;-11256000.00;0.00000000;0.00;0.00000000;0.00;
19.133.012/0001-12;2020-01-01;1;95318;RENOVA COMPANHIA SECURITIZADORA DE CRÉDITOS FINANCEIROS S.A.;2019-01-01;2019-12-31;23237000.00;0.00000000;0.00;0.00000000;0.00;
19.296.342/0001-29;2020-01-01;4;103462;MGI - MINAS GERAIS PARTICIPAÇÕES S.A.;2017-01-01;2017-12-31;-12480000.00;-8.93000000;0.00;0.00000000;0.00;
19.296.342/0001-29;2020-01-01;4;103462;MGI - MINAS GERAIS PARTICIPAÇÕES S.A.;2018-01-01;2018-12-31;262858000.00;58.56000000;226858000.00;0.00000000;0.00;2019-04-29
19.296.342/0001-29;2020-01-01;4;103462;MGI - MINAS GERAIS PARTICIPAÇÕES S.A.;2019-01-01;2019-12-31;-8494000.00;-1.92000000;0.00;0.00000000;0.00;
19.378.769/0001-76;2020-01-01;9;104594;INSTITUTO HERMES PARDINI S.A.;2017-01-01;2017-12-31;123058416.34;24.12000000;88797432.11;25.00000000;30764604.09;2018-04-24
19.378.769/0001-76;2020-01-01;9;104594;INSTITUTO HERMES PARDINI S.A.;2018-01-01;2018-12-31;116967790.72;20.33000000;58581062.64;50.00000000;58386728.08;2019-04-22
19.378.769/0001-76;2020-01-01;9;104594;INSTITUTO HERMES PARDINI S.A.;2019-01-01;2019-12-31;150234271.88;22.74000000;107665291.67;25.00000000;37558567.97;2020-04-28
19.526.748/0001-50;2020-01-01;5;102858;COMPANHIA INDUSTRIAL CATAGUASES;2017-01-01;2017-12-31;0.00;0.00000000;0.00;0.00000000;0.00;
19.526.748/0001-50;2020-01-01;5;102858;COMPANHIA INDUSTRIAL CATAGUASES;2018-01-01;2018-12-31;0.00;0.00000000;0.00;0.00000000;0.00;
19.526.748/0001-50;2020-01-01;5;102858;COMPANHIA INDUSTRIAL CATAGUASES;2019-01-01;2019-12-31;7291000.00;5.32000000;1391850.69;25.00000000;463950.23;2020-06-17
19.527.639/0001-58;2020-01-01;3;99030;ENERGISA MINAS RIO - DISTRIBUIDORA DE ENERGIA S/A;2017-01-01;2017-12-31;0.00;0.00000000;0.00;0.00000000;0.00;
19.527.639/0001-58;2020-01-01;3;99030;ENERGISA MINAS RIO - DISTRIBUIDORA DE ENERGIA S/A;2018-01-01;2018-12-31;0.00;0.00000000;0.00;0.00000000;0.00;
19.527.639/0001-58;2020-01-01;3;99030;ENERGISA MINAS RIO - DISTRIBUIDORA DE ENERGIA S/A;2019-01-01;2019-12-31;0.00;0.00000000;0.00;0.00000000;0.00;
19.853.511/0001-84;2020-01-01;13;103447;NOTRE DAME INTERMÉDICA PARTICIPAÇÕES S.A.;2017-01-01;2017-12-31;226257000.00;17.60000000;238165000.00;0.00000000;0.00;2018-02-26
19.853.511/0001-84;2020-01-01;13;103447;NOTRE DAME INTERMÉDICA PARTICIPAÇÕES S.A.;2018-01-01;2018-12-31;317369000.00;10.80000000;254731000.00;25.00000000;79342309.49;2019-03-28
19.853.511/0001-84;2020-01-01;13;103447;NOTRE DAME INTERMÉDICA PARTICIPAÇÕES S.A.;2019-01-01;2019-12-31;402404000.00;6.50000000;322982000.00;25.00000000;100600795.43;2020-03-25
19.853.511/0001-84;2020-01-01;13;103447;NOTRE DAME INTERMÉDICA PARTICIPAÇÕES S.A.;2020-01-01;2020-12-31;580580000.00;8.20000000;0.00;0.00000000;0.00;
20.247.322/0001-47;2020-01-01;6;100615;ALLIED TECNOLOGIA S.A.;2017-01-01;2017-12-31;17952000.00;2.24000000;12930000.00;33.00000000;5967000.00;2018-04-04
20.247.322/0001-47;2020-01-01;6;100615;ALLIED TECNOLOGIA S.A.;2018-01-01;2018-12-31;17774000.00;6.82000000;57407000.00;28.00000000;4968000.00;2019-04-15
20.247.322/0001-47;2020-01-01;6;100615;ALLIED TECNOLOGIA S.A.;2019-01-01;2019-12-31;3749000.00;10.37000000;99693000.00;25.00000000;937000.00;2020-03-09
20.258.278/0001-70;2020-01-01;5;97620;OUROFINO S.A.;2017-01-01;2017-12-31;38107811.64;2.67000000;24659882.91;28.46000000;10846873.33;2018-04-13
20.258.278/0001-70;2020-01-01;5;97620;OUROFINO S.A.;2018-01-01;2018-12-31;68847280.29;3.59000000;48172194.66;23.75000000;16351229.07;2019-03-29
20.258.278/0001-70;2020-01-01;5;97620;OUROFINO S.A.;2019-01-01;2019-12-31;46277508.62;0.19000000;43018986.09;2.04000000;944647.10;2020-05-08
20.646.442/0001-17;2020-01-01;1;95319;GAIA CRED SECURITIZADORA DE CRÉDITOS FINANCEIROS S/A.;2017-01-01;2017-12-31;-74000.00;-1.07246370;0.00;0.00000000;0.00;
20.646.442/0001-17;2020-01-01;1;95319;GAIA CRED SECURITIZADORA DE CRÉDITOS FINANCEIROS S/A.;2018-01-01;2018-12-31;128000.00;-16.00000000;0.00;0.00000000;0.00;
20.646.442/0001-17;2020-01-01;1;95319;GAIA CRED SECURITIZADORA DE CRÉDITOS FINANCEIROS S/A.;2019-01-01;2019-12-31;-86000.00;-17.20000000;0.00;0.00000000;0.00;
21.240.146/0001-84;2020-01-01;3;102829;AGROGALAXY PARTICIPAÇÕES S.A. - EM RECUPERAÇÃO JUDICIAL;2017-01-01;2017-12-31;9933.00;8.90000000;9436.00;5.00000000;497.00;2018-08-01
21.240.146/0001-84;2020-01-01;3;102829;AGROGALAXY PARTICIPAÇÕES S.A. - EM RECUPERAÇÃO JUDICIAL;2018-01-01;2018-12-31;-2562.00;-2.10000000;-2562.00;0.00000000;0.00;2020-10-30
21.240.146/0001-84;2020-01-01;3;102829;AGROGALAXY PARTICIPAÇÕES S.A. - EM RECUPERAÇÃO JUDICIAL;2019-01-01;2019-12-31;14790.00;7.70000000;14050.00;5.00000000;740.00;2020-10-30
21.240.146/0001-84;2020-01-01;3;102829;AGROGALAXY PARTICIPAÇÕES S.A. - EM RECUPERAÇÃO JUDICIAL;2020-01-01;2020-12-31;-22130.00;-2.40000000;-22130.00;0.00000000;0.00;
21.254.073/0001-80;2020-01-01;1;95231;COMPANHIA ITAUNENSE ENERGIA E PARTICIPAÇÕES;2017-01-01;2017-12-31;0.00;0.00000000;0.00;0.00000000;0.00;
21.254.073/0001-80;2020-01-01;1;95231;COMPANHIA ITAUNENSE ENERGIA E PARTICIPAÇÕES;2018-01-01;2018-12-31;0.00;0.00000000;0.00;0.00000000;0.00;
21.254.073/0001-80;2020-01-01;1;95231;COMPANHIA ITAUNENSE ENERGIA E PARTICIPAÇÕES;2019-01-01;2019-12-31;0.00;0.00000000;0.00;0.00000000;0.00;
21.255.567/0001-89;2020-01-01;3;103475;CIA TECIDOS SANTANENSE EM RECUPERAÇÃO JUDICIAL;2017-01-01;2017-12-31;18947000.00;7.59360000;15207191.00;25.00000000;4736719.24;2018-04-30
21.255.567/0001-89;2020-01-01;3;103475;CIA TECIDOS SANTANENSE EM RECUPERAÇÃO JUDICIAL;2018-01-01;2018-12-31;55871000.00;25.85900000;58102576.00;2.50000000;13967624.26;2019-05-09
21.255.567/0001-89;2020-01-01;3;103475;CIA TECIDOS SANTANENSE EM RECUPERAÇÃO JUDICIAL;2019-01-01;2019-12-31;0.00;3.67890000;10604488.00;0.00000000;0.00;2020-04-30
21.262.638/0001-70;2020-01-01;1;95195;ENCALSO PARTICIPAÇÕES EM CONCESSÕES S/A;2017-01-01;2017-12-31;47427000.00;0.00000000;2371350.00;0.00000000;50097564.02;2018-04-30
21.262.638/0001-70;2020-01-01;1;95195;ENCALSO PARTICIPAÇÕES EM CONCESSÕES S/A;2018-01-01;2018-12-31;57474000.00;0.00000000;2873700.00;0.00000000;37106250.50;2019-05-09
21.262.638/0001-70;2020-01-01;1;95195;ENCALSO PARTICIPAÇÕES EM CONCESSÕES S/A;2019-01-01;2019-12-31;63929906.11;22.74000000;63929906.11;18.10000000;11599286.00;2020-06-29
21.314.559/0001-66;2020-01-01;12;105018;MOVIDA PARTICIPACOES SA;2017-01-01;2017-12-31;63143000.00;0.05173095;47357000.00;25.00000000;15786000.00;2017-12-28
21.314.559/0001-66;2020-01-01;12;105018;MOVIDA PARTICIPACOES SA;2018-01-01;2018-12-31;151766000.00;0.09630453;76766000.00;49.00000000;75000000.00;2018-03-29
21.314.559/0001-66;2020-01-01;12;105018;MOVIDA PARTICIPACOES SA;2019-01-01;2019-12-31;216424000.00;0.09900700;108924000.00;50.00000000;107500000.00;2019-07-10
22.543.331/0001-00;2020-01-01;10;99830;CAIXA SEGURIDADE PARTICIPAÇÕES S.A.;2017-01-01;2017-12-31;1233907869.29;32.68000000;1027401533.35;22.00000000;271448855.38;2018-04-30
22.543.331/0001-00;2020-01-01;10;99830;CAIXA SEGURIDADE PARTICIPAÇÕES S.A.;2018-01-01;2018-12-31;1403727089.50;33.65000000;1126675690.26;25.00000000;350931772.37;2019-04-26
22.543.331/0001-00;2020-01-01;10;99830;CAIXA SEGURIDADE PARTICIPAÇÕES S.A.;2019-01-01;2019-12-31;1459253800.35;31.53000000;1172614136.61;25.00000000;363442495.34;2020-04-29
22.677.520/0001-76;2020-01-01;3;103428;CIA TECIDOS NORTE DE MINAS COTEMINAS;2017-01-01;2017-12-31;69045000.00;4.65900000;0.00;0.00000000;0.00;
22.677.520/0001-76;2020-01-01;3;103428;CIA TECIDOS NORTE DE MINAS COTEMINAS;2018-01-01;2018-12-31;231591000.00;12.85800000;0.00;0.00000000;0.00;
22.677.520/0001-76;2020-01-01;3;103428;CIA TECIDOS NORTE DE MINAS COTEMINAS;2019-01-01;2019-12-31;-42405000.00;-2.37000000;0.00;0.00000000;0.00;
23.236.821/0001-27;2020-01-01;4;100515;PATRIMAR ENGENHARIA S.A.;2017-01-01;2017-12-31;938000.00;0.55719600;0.00;332.40938200;3118000.00;2019-12-12
23.236.821/0001-27;2020-01-01;4;100515;PATRIMAR ENGENHARIA S.A.;2018-01-01;2018-12-31;3890000.00;2.33789500;0.00;129.53727500;5039000.00;2019-12-12
23.236.821/0001-27;2020-01-01;4;100515;PATRIMAR ENGENHARIA S.A.;2019-01-01;2019-12-31;5975000.00;2.25846700;5975000.00;0.00000000;0.00;2020-08-05
23.236.821/0001-27;2020-01-01;4;100515;PATRIMAR ENGENHARIA S.A.;2020-01-01;2020-06-30;16776000.00;5.96297700;16776000.00;0.00000000;0.00;
23.373.000/0001-32;2020-01-01;15;104879;VAMOS LOCAÇÃO DE CAMINHÕES, MÁQUINAS E EQUIPAMENTOS S.A.;2017-01-01;2017-12-31;76657000.00;11.62000000;57493000.00;25.00000000;19164000.00;2019-04-08
23.373.000/0001-32;2020-01-01;15;104879;VAMOS LOCAÇÃO DE CAMINHÕES, MÁQUINAS E EQUIPAMENTOS S.A.;2018-01-01;2018-12-31;107290000.00;19.42000000;60168000.00;43.92000000;47122000.00;2019-04-08
23.373.000/0001-32;2020-01-01;15;104879;VAMOS LOCAÇÃO DE CAMINHÕES, MÁQUINAS E EQUIPAMENTOS S.A.;2019-01-01;2019-12-31;85633000.00;28.89000000;1776000.00;97.93000000;83857000.00;2020-03-05
23.373.000/0001-32;2020-01-01;15;104879;VAMOS LOCAÇÃO DE CAMINHÕES, MÁQUINAS E EQUIPAMENTOS S.A.;2020-01-01;2020-12-31;0.00;0.00000000;0.00;0.00000000;0.00;2020-09-30
24.230.275/0001-80;2020-01-01;4;99214;PLANO & PLANO DESENVOLVIMENTO IMOBILIÁRIO S.A.;2017-01-01;2017-12-31;38869000.00;106.52000000;38869000.00;0.00000000;0.00;2020-06-30
24.230.275/0001-80;2020-01-01;4;99214;PLANO & PLANO DESENVOLVIMENTO IMOBILIÁRIO S.A.;2018-01-01;2018-12-31;44587000.00;64.75000000;32372000.00;27.40000000;12215000.00;2020-06-30
24.230.275/0001-80;2020-01-01;4;99214;PLANO & PLANO DESENVOLVIMENTO IMOBILIÁRIO S.A.;2019-01-01;2019-12-31;102224000.00;106.58000000;27224000.00;73.37000000;75000000.00;2020-06-30
24.230.275/0001-80;2020-01-01;4;99214;PLANO & PLANO DESENVOLVIMENTO IMOBILIÁRIO S.A.;2020-01-01;2020-12-31;0.00;0.00000000;0.00;0.00000000;0.00;2020-06-30
24.241.659/0001-06;2020-01-01;2;107940;VENTURE CAPITAL PARTICIPAÇÕES E INVESTIMENTOS S/A;2019-01-01;2019-12-31;29990000.00;0.00000000;0.00;0.00000000;0.00;
24.962.466/0001-36;2020-01-01;2;99637;RUMO MALHA NORTE S.A.;2017-01-01;2017-12-31;397439514.00;16.62600000;99174447.00;100.00000000;397439514.00;2018-04-26
24.962.466/0001-36;2020-01-01;2;99637;RUMO MALHA NORTE S.A.;2018-01-01;2018-12-31;664533307.71;2139.72413500;87637138.68;100.00000000;664533307.71;2019-04-25
24.962.466/0001-36;2020-01-01;2;99637;RUMO MALHA NORTE S.A.;2019-01-01;2019-12-31;851792319.58;28.69694700;232840376.11;100.00000000;851792319.58;
24.990.777/0001-09;2020-01-01;5;103822;GRUPO MATEUS S.A.;2017-01-01;2017-12-31;159235632.13;13.00000000;159235632.13;0.00000000;0.00;2018-06-12
24.990.777/0001-09;2020-01-01;5;103822;GRUPO MATEUS S.A.;2018-01-01;2018-12-31;298545518.47;19.00000000;298545518.47;0.00000000;0.00;2019-04-30
24.990.777/0001-09;2020-01-01;5;103822;GRUPO MATEUS S.A.;2019-01-01;2019-12-31;337600900.45;17.00000000;337600900.45;0.00000000;0.00;2020-04-03
26.462.693/0001-28;2020-01-01;7;102247;LAVVI EMPREENDIMENTOS IMOBILIÁRIOS S.A.;2017-01-01;2017-12-31;-4085186.86;0.00000000;0.00;0.00000000;0.00;
26.462.693/0001-28;2020-01-01;7;102247;LAVVI EMPREENDIMENTOS IMOBILIÁRIOS S.A.;2018-01-01;2018-12-31;19922330.99;72.75000000;19658330.99;1.32000000;264000.00;2020-01-02
26.462.693/0001-28;2020-01-01;7;102247;LAVVI EMPREENDIMENTOS IMOBILIÁRIOS S.A.;2019-01-01;2019-12-31;44236539.48;58.68000000;42977205.22;2.85000000;1259334.26;2020-01-02
26.462.693/0001-28;2020-01-01;7;102247;LAVVI EMPREENDIMENTOS IMOBILIÁRIOS S.A.;2020-01-01;2020-12-31;0.00;0.00000000;0.00;0.00000000;1799572.70;
26.609.050/0001-64;2020-01-01;2;97406;TRAVESSIA SECURITIZADORA S.A.;2018-01-01;2018-12-31;42831.00;0.00000000;42831.00;0.00000000;0.00;2019-04-29
26.609.050/0001-64;2020-01-01;2;97406;TRAVESSIA SECURITIZADORA S.A.;2019-01-01;2019-12-31;64237.00;0.00000000;64237.00;0.00000000;0.00;2020-06-09
26.659.061/0001-59;2020-01-01;8;104780;MPM CORPÓREOS S.A.;2017-01-01;2017-12-31;33878000.00;21.00000000;35385000.00;1.00000000;400000.00;2020-11-05
26.659.061/0001-59;2020-01-01;8;104780;MPM CORPÓREOS S.A.;2018-01-01;2018-12-31;31285000.00;16.00000000;22932000.00;32.00000000;10000000.00;2020-11-05
26.659.061/0001-59;2020-01-01;8;104780;MPM CORPÓREOS S.A.;2019-01-01;2019-12-31;48481000.00;23.00000000;41033000.00;21.00000000;10000000.00;2020-11-05
26.659.061/0001-59;2020-01-01;8;104780;MPM CORPÓREOS S.A.;2020-01-01;2020-12-31;-53323000.00;0.00000000;0.00;0.00000000;0.00;
26.735.020/0001-02;2020-01-01;9;103551;FOCUS ENERGIA HOLDING PARTICIPAÇÕES S.A.;2017-01-01;2017-12-31;66187796.00;6.17804900;61556000.00;6.90157400;4568000.00;
26.735.020/0001-02;2020-01-01;9;103551;FOCUS ENERGIA HOLDING PARTICIPAÇÕES S.A.;2018-01-01;2018-12-31;110120464.00;18.25314300;59528000.00;25.95257900;28579100.00;
26.735.020/0001-02;2020-01-01;9;103551;FOCUS ENERGIA HOLDING PARTICIPAÇÕES S.A.;2019-01-01;2019-12-31;94141757.00;12.29889300;45802000.00;28.14903900;26500000.00;
26.735.020/0001-02;2020-01-01;9;103551;FOCUS ENERGIA HOLDING PARTICIPAÇÕES S.A.;2020-01-01;2020-12-31;46877004.00;14.42366600;0.00;64.23618700;30112000.00;
27.093.558/0001-15;2020-01-01;14;104869;MILLS LOCAÇÃO, SERVIÇOS E LOGÍSTICA S.A.;2017-01-01;2017-12-31;-138381000.00;0.00000000;0.00;0.00000000;0.00;2018-04-26
27.093.558/0001-15;2020-01-01;14;104869;MILLS LOCAÇÃO, SERVIÇOS E LOGÍSTICA S.A.;2018-01-01;2018-12-31;-95000000.00;0.00000000;0.00;0.00000000;0.00;2019-04-25
27.093.558/0001-15;2020-01-01;14;104869;MILLS LOCAÇÃO, SERVIÇOS E LOGÍSTICA S.A.;2019-01-01;2019-12-31;-44980000.00;0.00000000;0.00;0.00000000;0.00;2020-04-29
28.127.603/0001-78;2020-01-01;16;104754;BANESTES S.A. - BCO EST ESPIRITO SANTO;2017-01-01;2017-12-31;166540086.02;12.62000000;108600269.53;0.40000000;66616012.49;2018-04-27
28.127.603/0001-78;2020-01-01;16;104754;BANESTES S.A. - BCO EST ESPIRITO SANTO;2018-01-01;2018-12-31;172088173.16;12.29000000;92874806.57;0.51000000;88180160.00;2019-04-30
28.127.603/0001-78;2020-01-01;16;104754;BANESTES S.A. - BCO EST ESPIRITO SANTO;2019-01-01;2019-12-31;203143210.38;13.45000000;105441792.53;0.50000000;108296000.00;2020-01-21
28.152.650/0001-71;2020-01-01;5;100980;EDP ESPIRITO SANTO DISTRIBUIÇÃO DE ENERGIA S.A.;2017-01-01;2017-12-31;118401721.56;16.23512800;6458721.56;94.55000000;111943000.00;2018-12-21
28.152.650/0001-71;2020-01-01;5;100980;EDP ESPIRITO SANTO DISTRIBUIÇÃO DE ENERGIA S.A.;2018-01-01;2018-12-31;157676724.57;18.43115825;32701724.57;100.00000000;113728750.00;2019-04-30
28.152.650/0001-71;2020-01-01;5;100980;EDP ESPIRITO SANTO DISTRIBUIÇÃO DE ENERGIA S.A.;2019-01-01;2019-12-31;366186539.90;37.49413005;263987954.92;27.91000000;102198584.98;
28.195.667/0001-06;2020-01-01;17;104596;BCO ABC BRASIL S.A.;2017-01-01;2017-12-31;418733333.12;6.28000000;212536476.20;49.24000000;206196856.92;2018-04-27
28.195.667/0001-06;2020-01-01;17;104596;BCO ABC BRASIL S.A.;2018-01-01;2018-12-31;418086311.00;6.01000000;197638644.41;52.73000000;220447666.59;2019-04-05
28.195.667/0001-06;2020-01-01;17;104596;BCO ABC BRASIL S.A.;2019-01-01;2019-12-31;528400439.17;5.57000000;303142741.45;42.63000000;225257697.42;2020-04-17
28.201.130/0001-01;2020-01-01;3;103028;ENERGISA TRANSMISSÃO DE ENERGIA S/A;2017-01-01;2017-12-31;0.00;0.00000000;0.00;0.00000000;0.00;
28.201.130/0001-01;2020-01-01;3;103028;ENERGISA TRANSMISSÃO DE ENERGIA S/A;2018-01-01;2018-12-31;0.00;0.00000000;0.00;0.00000000;0.00;
28.201.130/0001-01;2020-01-01;3;103028;ENERGISA TRANSMISSÃO DE ENERGIA S/A;2019-01-01;2019-12-31;0.00;0.00000000;0.00;0.00000000;0.00;
29.780.061/0001-09;2020-01-01;6;103681;SAO CARLOS EMPREEND E PARTICIPACOES S.A.;2017-01-01;2017-12-31;119225808.89;8.50000000;67264518.45;38.60000000;46000000.00;2017-10-31
29.780.061/0001-09;2020-01-01;6;103681;SAO CARLOS EMPREEND E PARTICIPACOES S.A.;2018-01-01;2018-12-31;15653717.83;1.10000000;11153273.96;23.70000000;3717757.98;2019-04-30
