CNPJ_Companhia;Data_Referencia;Versao;ID_Documento;Nome_Companhia;Data_Inicio_Exercicio_Social;Data_Fim_Exercicio_Social;Data_Fim_Trimestre;Valor_Mobiliario;Mercado_Valor_Mobiliario;Entidade_Administradora_Mercado;Especie_Acao;Classe_Acao_Preferencial;Descricao_Outro_Valor_Mobiliario;Valor_Volume_Negociado;Valor_Maior_Cotacao;Valor_Menor_Cotacao;Escala_Cotacao;Valor_Cotacao_Media
13.009.717/0001-46;2022-01-01;18;125414;BCO ESTADO DE SERGIPE S.A. - BANESE;2019-01-01;2019-12-31;2019-09-30;Ações;Balcão Organizado;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Preferencial;;;1628292.00;38.99;35.30;Reais por ação;37.34
13.009.717/0001-46;2022-01-01;18;125414;BCO ESTADO DE SERGIPE S.A. - BANESE;2019-01-01;2019-12-31;2019-12-31;Ações;Balcão Organizado;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;95231.00;70.00;55.00;Reais por ação;57.41
13.009.717/0001-46;2022-01-01;18;125414;BCO ESTADO DE SERGIPE S.A. - BANESE;2019-01-01;2019-12-31;2019-12-31;Ações;Balcão Organizado;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Preferencial;;;1379946.00;38.77;35.70;Reais por ação;37.35
13.217.485/0001-11;2022-01-01;10;126932;GRUPO SBF S.A.;2021-01-01;2021-12-31;2021-03-31;Ações;Balcão Organizado;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;45416551.00;30.15;20.21;Reais por ação;24.71
13.217.485/0001-11;2022-01-01;10;126932;GRUPO SBF S.A.;2021-01-01;2021-12-31;2021-06-30;Ações;Balcão Organizado;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;33952971.00;39.49;25.80;Reais por ação;31.27
13.217.485/0001-11;2022-01-01;10;126932;GRUPO SBF S.A.;2021-01-01;2021-12-31;2021-09-30;Ações;Balcão Organizado;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;28532123.00;40.88;27.15;Reais por ação;34.46
13.217.485/0001-11;2022-01-01;10;126932;GRUPO SBF S.A.;2021-01-01;2021-12-31;2021-12-31;Ações;Balcão Organizado;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;28539986.00;30.16;20.85;Reais por ação;24.92
13.217.485/0001-11;2022-01-01;10;126932;GRUPO SBF S.A.;2020-01-01;2020-12-31;2020-03-31;Ações;Bolsa;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;81232763.00;54.09;14.73;Reais por ação;39.18
13.217.485/0001-11;2022-01-01;10;126932;GRUPO SBF S.A.;2020-01-01;2020-12-31;2020-06-30;Ações;Bolsa;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;74616234.00;35.99;19.00;Reais por ação;28.83
13.217.485/0001-11;2022-01-01;10;126932;GRUPO SBF S.A.;2020-01-01;2020-12-31;2020-09-30;Ações;Bolsa;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;59622313.00;34.62;24.65;Reais por ação;29.71
13.217.485/0001-11;2022-01-01;10;126932;GRUPO SBF S.A.;2020-01-01;2020-12-31;2020-12-31;Ações;Bolsa;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;48803591.00;30.78;22.84;Reais por ação;26.94
13.217.485/0001-11;2022-01-01;10;126932;GRUPO SBF S.A.;2019-01-01;2019-12-31;2019-03-31;Ações;Bolsa;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;0.00;0.00;0.00;Reais por ação;0.00
13.217.485/0001-11;2022-01-01;10;126932;GRUPO SBF S.A.;2019-01-01;2019-12-31;2019-06-30;Ações;Bolsa;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;11893123.00;14.30;11.00;Reais por ação;11.87
13.217.485/0001-11;2022-01-01;10;126932;GRUPO SBF S.A.;2019-01-01;2019-12-31;2019-09-30;Ações;Bolsa;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;16039490.00;23.06;13.80;Reais por ação;18.10
13.217.485/0001-11;2022-01-01;10;126932;GRUPO SBF S.A.;2019-01-01;2019-12-31;2019-12-31;Ações;Bolsa;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;31326447.00;35.18;20.97;Reais por ação;27.60
13.270.520/0001-66;2022-01-01;14;125864;KORA SAÚDE PARTICIPAÇÕES S.A.;2021-01-01;2021-12-31;2021-09-30;Ações;Bolsa;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;87210000.00;8.20;6.90;Reais por ação;7.70
13.270.520/0001-66;2022-01-01;14;125864;KORA SAÚDE PARTICIPAÇÕES S.A.;2021-01-01;2021-12-31;2021-12-31;Ações;Bolsa;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;73680000.00;7.50;4.20;Reais por ação;5.70
13.574.594/0001-96;2022-01-01;14;125955;ZAMP SA;2021-01-01;2021-12-31;2021-03-31;Ações;Bolsa;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;1417588002.00;11.13;8.39;Reais por ação;9.86
13.574.594/0001-96;2022-01-01;14;125955;ZAMP SA;2021-01-01;2021-12-31;2021-06-30;Ações;Bolsa;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;1667575565.00;12.37;9.76;Reais por ação;10.78
13.574.594/0001-96;2022-01-01;14;125955;ZAMP SA;2021-01-01;2021-12-31;2021-09-30;Ações;Bolsa;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;1376243086.00;12.40;8.02;Reais por ação;9.97
13.574.594/0001-96;2022-01-01;14;125955;ZAMP SA;2021-01-01;2021-12-31;2021-12-31;Ações;Bolsa;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;1299261543.00;8.70;5.74;Reais por ação;7.23
13.574.594/0001-96;2022-01-01;14;125955;ZAMP SA;2020-01-01;2020-12-31;2020-03-31;Ações;Bolsa;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;1591031833.00;19.74;6.04;Reais por ação;14.64
13.574.594/0001-96;2022-01-01;14;125955;ZAMP SA;2020-01-01;2020-12-31;2020-06-30;Ações;Bolsa;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;1311706858.00;14.54;7.50;Reais por ação;10.22
13.574.594/0001-96;2022-01-01;14;125955;ZAMP SA;2020-01-01;2020-12-31;2020-09-30;Ações;Bolsa;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;1182162293.00;12.90;9.92;Reais por ação;11.14
13.574.594/0001-96;2022-01-01;14;125955;ZAMP SA;2020-01-01;2020-12-31;2020-12-31;Ações;Bolsa;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;1399048460.00;11.97;9.55;Reais por ação;10.87
13.574.594/0001-96;2022-01-01;14;125955;ZAMP SA;2019-01-01;2019-12-31;2019-03-31;Ações;Bolsa;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;1355029100.00;23.73;20.08;Reais por ação;21.34
13.574.594/0001-96;2022-01-01;14;125955;ZAMP SA;2019-01-01;2019-12-31;2019-06-30;Ações;Bolsa;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;1086004011.00;23.15;19.11;Reais por ação;21.38
13.574.594/0001-96;2022-01-01;14;125955;ZAMP SA;2019-01-01;2019-12-31;2019-12-31;Ações;Bolsa;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;1075065890.00;20.92;15.81;Reais por ação;18.09
13.584.310/0001-42;2022-01-01;2;120975;SUGOI S.A.;2021-01-01;2021-12-31;2021-12-31;Certificados de Recebíveis Imobiliários;Balcão Organizado;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;;;0;30000000.00;1000.00;1000.00;Reais por ação;0.00
13.584.310/0001-42;2022-01-01;2;120975;SUGOI S.A.;2020-01-01;2020-12-31;2020-12-31;Certificados de Recebíveis Imobiliários;Balcão Organizado;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;;;0;35000000.00;1000.00;1000.00;Reais por ação;0.00
13.584.310/0001-42;2022-01-01;2;120975;SUGOI S.A.;2019-01-01;2019-12-31;2019-12-31;Debêntures;Balcão Organizado;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;;;0;15500000.00;1000.00;1000.00;Reais por ação;0.00
14.110.585/0001-07;2022-01-01;15;124966;MÉLIUZ S.A.;2021-01-01;2021-12-31;2021-03-31;Ações;Bolsa;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;90593125.00;5.71;2.76;Reais por ação;4.33
14.110.585/0001-07;2022-01-01;15;124966;MÉLIUZ S.A.;2021-01-01;2021-12-31;2021-06-30;Ações;Bolsa;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;118252636.00;8.55;4.22;Reais por ação;6.14
14.110.585/0001-07;2022-01-01;15;124966;MÉLIUZ S.A.;2021-01-01;2021-12-31;2021-09-30;Ações;Bolsa;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;295536154.00;12.33;5.20;Reais por ação;8.54
14.110.585/0001-07;2022-01-01;15;124966;MÉLIUZ S.A.;2021-01-01;2021-12-31;2021-12-31;Ações;Bolsa;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;195181156.00;6.29;2.61;Reais por ação;3.86
14.110.585/0001-07;2022-01-01;15;124966;MÉLIUZ S.A.;2020-01-01;2020-12-31;2020-12-31;Ações;Bolsa;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;10016556.00;2.66;1.56;Reais por ação;1.92
14.776.142/0001-50;2022-01-01;15;125582;WESTWING COMÉRCIO VAREJISTA S.A.;2021-01-01;2021-12-31;2021-03-31;Ações;Bolsa;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;539419933.00;12.18;8.40;Reais por ação;10.20
14.776.142/0001-50;2022-01-01;15;125582;WESTWING COMÉRCIO VAREJISTA S.A.;2021-01-01;2021-12-31;2021-06-30;Ações;Bolsa;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;340738918.00;9.61;7.55;Reais por ação;8.79
14.776.142/0001-50;2022-01-01;15;125582;WESTWING COMÉRCIO VAREJISTA S.A.;2021-01-01;2021-12-31;2021-09-30;Ações;Bolsa;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;344981948.00;10.19;4.43;Reais por ação;7.78
14.776.142/0001-50;2022-01-01;15;125582;WESTWING COMÉRCIO VAREJISTA S.A.;2021-01-01;2021-12-31;2021-12-30;Ações;Bolsa;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;234255966.00;4.80;3.10;Reais por ação;3.74
14.807.945/0001-24;2022-01-01;4;126899;SANSUY S.A. INDUSTRIA DE PLASTICOS;2021-01-01;2021-12-31;2021-03-31;Ações;Bolsa;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;4974969.55;28.70;14.15;Reais por ação;21.60
14.807.945/0001-24;2022-01-01;4;126899;SANSUY S.A. INDUSTRIA DE PLASTICOS;2021-01-01;2021-12-31;2021-03-31;Ações;Bolsa;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Preferencial;Preferencial Classe A;;7412942.46;6.37;5.06;Reais por ação;5.81
14.807.945/0001-24;2022-01-01;4;126899;SANSUY S.A. INDUSTRIA DE PLASTICOS;2021-01-01;2021-12-31;2021-03-31;Ações;Bolsa;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Preferencial;Preferencial Classe B;;12.63;12.63;12.63;Reais por ação;12.63
14.807.945/0001-24;2022-01-01;4;126899;SANSUY S.A. INDUSTRIA DE PLASTICOS;2021-01-01;2021-12-31;2021-06-30;Ações;Bolsa;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;1122833.32;18.47;14.05;Reais por ação;16.72
14.807.945/0001-24;2022-01-01;4;126899;SANSUY S.A. INDUSTRIA DE PLASTICOS;2021-01-01;2021-12-31;2021-06-30;Ações;Balcão Organizado;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Preferencial;Preferencial Classe A;;9305806.76;7.51;5.11;Reais por ação;6.33
14.807.945/0001-24;2022-01-01;4;126899;SANSUY S.A. INDUSTRIA DE PLASTICOS;2021-01-01;2021-12-31;2021-09-30;Ações;Bolsa;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;639949.85;16.10;11.19;Reais por ação;13.77
14.807.945/0001-24;2022-01-01;4;126899;SANSUY S.A. INDUSTRIA DE PLASTICOS;2021-01-01;2021-12-31;2021-09-30;Ações;Bolsa;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Preferencial;Preferencial Classe A;;2340507.46;6.13;4.62;Reais por ação;5.27
14.807.945/0001-24;2022-01-01;4;126899;SANSUY S.A. INDUSTRIA DE PLASTICOS;2021-01-01;2021-12-31;2021-09-30;Ações;Bolsa;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Preferencial;Preferencial Classe B;;11.65;11.65;11.65;Reais por ação;11.65
14.807.945/0001-24;2022-01-01;4;126899;SANSUY S.A. INDUSTRIA DE PLASTICOS;2021-01-01;2021-12-31;2021-12-31;Ações;Bolsa;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;405877.67;13.86;8.15;Reais por ação;11.05
14.807.945/0001-24;2022-01-01;4;126899;SANSUY S.A. INDUSTRIA DE PLASTICOS;2021-01-01;2021-12-31;2021-12-31;Ações;Bolsa;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Preferencial;Preferencial Classe A;;1238712.16;5.34;4.60;Reais por ação;5.00
14.807.945/0001-24;2022-01-01;4;126899;SANSUY S.A. INDUSTRIA DE PLASTICOS;2020-01-01;2020-12-31;2020-03-31;Ações;Bolsa;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;360.00;90.00;90.00;Reais por ação;90.00
14.807.945/0001-24;2022-01-01;4;126899;SANSUY S.A. INDUSTRIA DE PLASTICOS;2020-01-01;2020-12-31;2020-06-30;Ações;Bolsa;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;3960.00;90.00;90.00;Reais por ação;90.00
14.807.945/0001-24;2022-01-01;4;126899;SANSUY S.A. INDUSTRIA DE PLASTICOS;2020-01-01;2020-12-31;2020-09-30;Ações;Bolsa;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;11035755.00;2.47;9.52;Reais por ação;45.13
14.807.945/0001-24;2022-01-01;4;126899;SANSUY S.A. INDUSTRIA DE PLASTICOS;2020-01-01;2020-12-31;2020-12-31;Ações;Bolsa;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;3056123.00;44.17;25.20;Reais por ação;33.88
14.807.945/0001-24;2022-01-01;4;126899;SANSUY S.A. INDUSTRIA DE PLASTICOS;2020-01-01;2020-12-31;2020-03-31;Ações;Bolsa;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Preferencial;Preferencial Classe A;;856494.77;139.99;83.99;Reais por ação;103.83
14.807.945/0001-24;2022-01-01;4;126899;SANSUY S.A. INDUSTRIA DE PLASTICOS;2020-01-01;2020-12-31;2020-06-30;Ações;Bolsa;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Preferencial;Preferencial Classe A;;786670.01;135.21;70.00;Reais por ação;97.05
14.807.945/0001-24;2022-01-01;4;126899;SANSUY S.A. INDUSTRIA DE PLASTICOS;2020-01-01;2020-12-31;2020-09-30;Ações;Bolsa;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Preferencial;Preferencial Classe A;;41226856.00;8.79;6.89;Reais por ação;10.77
14.807.945/0001-24;2022-01-01;4;126899;SANSUY S.A. INDUSTRIA DE PLASTICOS;2020-01-01;2020-12-31;2020-12-31;Ações;Bolsa;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Preferencial;Preferencial Classe A;;25575612.00;9.07;6.06;Reais por ação;7.33
14.807.945/0001-24;2022-01-01;4;126899;SANSUY S.A. INDUSTRIA DE PLASTICOS;2020-01-01;2020-12-31;2020-09-30;Ações;Bolsa;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Preferencial;Preferencial Classe B;;4474.00;8.75;8.50;Reais por ação;12.64
14.807.945/0001-24;2022-01-01;4;126899;SANSUY S.A. INDUSTRIA DE PLASTICOS;2019-01-01;2019-12-31;2019-03-31;Ações;Bolsa;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;3120.00;90.00;75.01;Reais por ação;89.14
14.807.945/0001-24;2022-01-01;4;126899;SANSUY S.A. INDUSTRIA DE PLASTICOS;2019-01-01;2019-12-31;2019-06-30;Ações;Bolsa;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;3780.00;90.00;90.00;Reais por ação;90.00
14.807.945/0001-24;2022-01-01;4;126899;SANSUY S.A. INDUSTRIA DE PLASTICOS;2019-01-01;2019-12-31;2019-09-30;Ações;Bolsa;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;7470.00;90.00;90.00;Reais por ação;90.00
14.807.945/0001-24;2022-01-01;4;126899;SANSUY S.A. INDUSTRIA DE PLASTICOS;2019-01-01;2019-12-31;2019-12-31;Ações;Bolsa;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;270.00;90.00;90.00;Reais por ação;90.00
14.807.945/0001-24;2022-01-01;4;126899;SANSUY S.A. INDUSTRIA DE PLASTICOS;2019-01-01;2019-12-31;2019-03-31;Ações;Bolsa;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Preferencial;Preferencial Classe A;;1326670.04;92.47;40.00;Reais por ação;69.71
14.807.945/0001-24;2022-01-01;4;126899;SANSUY S.A. INDUSTRIA DE PLASTICOS;2019-01-01;2019-12-31;2019-06-30;Ações;Bolsa;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Preferencial;Preferencial Classe A;;573639.65;87.00;60.00;Reais por ação;67.73
14.807.945/0001-24;2022-01-01;4;126899;SANSUY S.A. INDUSTRIA DE PLASTICOS;2019-01-01;2019-12-31;2019-09-30;Ações;Bolsa;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Preferencial;Preferencial Classe A;;2340507.46;6.13;4.62;Reais por ação;5.27
14.807.945/0001-24;2022-01-01;4;126899;SANSUY S.A. INDUSTRIA DE PLASTICOS;2019-01-01;2019-12-31;2019-12-31;Ações;Bolsa;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Preferencial;Preferencial Classe A;;418002.00;110.00;85.01;Reais por ação;102.32
15.073.274/0001-88;2022-01-01;3;118190;PPLA PARTICIPATIONS LTD.;2021-01-01;2021-12-31;2021-03-31;Certificados de depósito de valores mobiliários;Balcão Organizado;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;;;Units;1918923.12;14.32;8.48;Reais por ação;10.36
15.073.274/0001-88;2022-01-01;3;118190;PPLA PARTICIPATIONS LTD.;2021-01-01;2021-12-31;2021-06-30;Certificados de depósito de valores mobiliários;Balcão Organizado;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;;;Units;2929410.36;12.40;7.80;Reais por ação;7.96
15.073.274/0001-88;2022-01-01;3;118190;PPLA PARTICIPATIONS LTD.;2021-01-01;2021-12-31;2021-09-30;Certificados de depósito de valores mobiliários;Balcão Organizado;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;;;Units;535568.88;8.06;6.07;Reais por ação;6.15
15.073.274/0001-88;2022-01-01;3;118190;PPLA PARTICIPATIONS LTD.;2021-01-01;2021-12-31;2021-12-31;Certificados de depósito de valores mobiliários;Balcão Organizado;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;;;Units;485892.50;7.48;5.72;Reais por ação;5.99
15.073.274/0001-88;2022-01-01;3;118190;PPLA PARTICIPATIONS LTD.;2020-01-01;2020-12-31;2020-03-31;Certificados de depósito de valores mobiliários;Balcão Organizado;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;;;Units;678407307.47;11.00;0.49;Reais por ação;7.14
15.073.274/0001-88;2022-01-01;3;118190;PPLA PARTICIPATIONS LTD.;2020-01-01;2020-12-31;2020-06-30;Certificados de depósito de valores mobiliários;Balcão Organizado;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;;;Units;23297222.19;23.00;5.83;Reais por ação;20.07
15.073.274/0001-88;2022-01-01;3;118190;PPLA PARTICIPATIONS LTD.;2020-01-01;2020-12-31;2020-09-30;Certificados de depósito de valores mobiliários;Balcão Organizado;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;;;Units;4740694.49;20.40;13.00;Reais por ação;14.55
15.073.274/0001-88;2022-01-01;3;118190;PPLA PARTICIPATIONS LTD.;2020-01-01;2020-12-31;2020-12-31;Certificados de depósito de valores mobiliários;Balcão Organizado;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;;;Units;4293577.35;15.94;10.64;Reais por ação;14.45
15.073.274/0001-88;2022-01-01;3;118190;PPLA PARTICIPATIONS LTD.;2019-01-01;2019-12-31;2019-12-30;Certificados de depósito de valores mobiliários;Balcão Organizado;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;;;Units;27319372.00;4.05;1.03;Reais por ação;1.08
15.073.274/0001-88;2022-01-01;3;118190;PPLA PARTICIPATIONS LTD.;2019-01-01;2019-12-31;2019-09-30;Certificados de depósito de valores mobiliários;Balcão Organizado;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;;;Units;10368573.00;3.85;1.78;Reais por ação;3.81
15.073.274/0001-88;2022-01-01;3;118190;PPLA PARTICIPATIONS LTD.;2019-01-01;2019-12-31;2019-03-29;Certificados de depósito de valores mobiliários;Balcão Organizado;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;;;Units;11283486.00;2.66;1.45;Reais por ação;2.60
15.073.274/0001-88;2022-01-01;3;118190;PPLA PARTICIPATIONS LTD.;2019-01-01;2019-12-31;2019-06-28;Certificados de depósito de valores mobiliários;Balcão Organizado;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;;;Units;13137916.00;2.74;1.18;Reais por ação;1.88
15.139.629/0001-94;2022-01-01;7;125926;CIA ELETRICIDADE EST. DA BAHIA - COELBA;2021-01-01;2021-12-31;2021-03-31;Ações;Bolsa;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;44294.72;39.82;37.62;Reais por ação;38.43
15.139.629/0001-94;2022-01-01;7;125926;CIA ELETRICIDADE EST. DA BAHIA - COELBA;2021-01-01;2021-12-31;2021-06-30;Ações;Bolsa;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;109393.89;38.81;35.84;Reais por ação;37.46
15.139.629/0001-94;2022-01-01;7;125926;CIA ELETRICIDADE EST. DA BAHIA - COELBA;2021-01-01;2021-12-31;2021-09-30;Ações;Bolsa;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;109203.48;56.80;32.19;Reais por ação;38.73
15.139.629/0001-94;2022-01-01;7;125926;CIA ELETRICIDADE EST. DA BAHIA - COELBA;2021-01-01;2021-12-31;2021-12-31;Ações;Bolsa;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;93404.95;33.84;31.26;Reais por ação;32.33
15.139.629/0001-94;2022-01-01;7;125926;CIA ELETRICIDADE EST. DA BAHIA - COELBA;2021-01-01;2021-12-31;2021-06-30;Ações;Bolsa;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Preferencial;Preferencial Classe A;;11158.00;41.22;36.01;Reais por ação;37.91
15.139.629/0001-94;2022-01-01;7;125926;CIA ELETRICIDADE EST. DA BAHIA - COELBA;2021-01-01;2021-12-31;2021-09-30;Ações;Bolsa;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Preferencial;Preferencial Classe A;;11258.33;54.96;36.96;Reais por ação;45.25
15.139.629/0001-94;2022-01-01;7;125926;CIA ELETRICIDADE EST. DA BAHIA - COELBA;2020-01-01;2020-12-31;2020-03-31;Ações;Bolsa;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;9884.27;44.00;38.95;Reais por ação;42.31
15.139.629/0001-94;2022-01-01;7;125926;CIA ELETRICIDADE EST. DA BAHIA - COELBA;2020-01-01;2020-12-31;2020-06-30;Ações;Bolsa;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;10963.12;42.00;37.50;Reais por ação;39.38
15.139.629/0001-94;2022-01-01;7;125926;CIA ELETRICIDADE EST. DA BAHIA - COELBA;2020-01-01;2020-12-31;2020-09-30;Ações;Bolsa;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;43497.76;43.00;38.50;Reais por ação;41.24
15.139.629/0001-94;2022-01-01;7;125926;CIA ELETRICIDADE EST. DA BAHIA - COELBA;2020-01-01;2020-12-31;2020-12-31;Ações;Bolsa;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;74641.23;44.99;39.20;Reais por ação;41.38
15.139.629/0001-94;2022-01-01;7;125926;CIA ELETRICIDADE EST. DA BAHIA - COELBA;2020-01-01;2020-12-31;2020-06-30;Ações;Bolsa;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Preferencial;Preferencial Classe A;;19785.25;41.00;38.49;Reais por ação;39.50
15.139.629/0001-94;2022-01-01;7;125926;CIA ELETRICIDADE EST. DA BAHIA - COELBA;2020-01-01;2020-12-31;2020-09-30;Ações;Bolsa;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Preferencial;Preferencial Classe A;;29170.00;40.03;39.00;Reais por ação;39.72
15.139.629/0001-94;2022-01-01;7;125926;CIA ELETRICIDADE EST. DA BAHIA - COELBA;2020-01-01;2020-12-31;2020-12-31;Ações;Bolsa;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Preferencial;Preferencial Classe A;;33970.11;45.00;38.31;Reais por ação;41.20
