CNPJ_Companhia;Data_Referencia;Versao;ID_Documento;Nome_Companhia;Valor_Mobiliario;Identificacao_Valor_Mobiliario;Data_Emissao;Data_Vencimento;Quantidade;Valor_Nominal;Saldo_Devedor;Restricao_Circulacao;Descricao_Restricao_Circulacao;Conversibilidade;Condicao_Conversibilidade;Possibilidade_Resgate;Hipotese_Calculo_Resgate;Caracteristicas_Divida;Condicao_Alteracao_Direitos;Outras_Caracteristicas
16.404.287/0001-55;2022-01-01;7;125949;SUZANO S.A.;Bônus de Subscrição;Suzano 7.00% 16/03/2047;2017-03-16;2047-03-16;300000;1559010000.00;1559010000.00;N;;N;;S;A Emissora poderá resgatar os Bonds ao todo, ou em parte, a qualquer momento a preço de resgate com base em um prêmio de mercado, acrescido de juros acumulados e não pagos, se houver, para a data do resgate, conforme estabelecido em Prospecto. O preço de resgate é igual a (i) 100% do valor principal, e (ii) a soma dos valores presentes, calculada a partir da data do resgate, dos restantes pagamentos programados de principal e juros (excluindo juros incorridos até a data de resgate), devidos após a data de resgate até a data dos vencimentos dos Bonds. Os descontos para a data de resgate devem ser feitos em uma base semi-anual (supondo um ano de 360 dias com doze meses de 30 dias) à taxa do Tesouro Americano mais 50 pontos base, além de quaisquer juros e outros montantes adicionais acumulados e não pagos, se houver, referente a tais Bonds para a data do resgate, calculado pelo banqueiro de investimento.;;Com relação as alterações dos direitos assegurados por tais títulos, o título prevê que para as alterações de menor complexidade não há necessidade de consentimento dos titulares. Para as alterações de maior complexidade e que tenham impacto relevante nos títulos há necessidade de prévia aprovação dos titulares.;Código ISIN: USA8372TAC20, condição de juros à 30/360, operação bullet. Valor do principal: US$ 300.000.000.
16.404.287/0001-55;2022-01-01;7;125949;SUZANO S.A.;Bônus de Subscrição;Suzano 5.000% 15/01/2030;2019-05-21;2030-01-15;1000000;5196700000.00;5186306600.00;N;;N;;S;Antes de 15 de outubro de 2029, a Emissora poderá resgatar os Bonds ao todo, ou em parte, a qualquer momento a preço de resgate com base em um prêmio de "integralização", acrescido de juros acumulados e não pagos, se houver, até a data do resgate, sendo que na ocasião de resgate parcial, deverão permancer em circulação um saldo de Bonds no valor maior ou igual US$ 150 milhões. Após 15 de outubro de 2029, a Emissora poderá resgatar os Bonds ao todo, ou em parte, a um preço de resgate igual a 100% do valor de principal, sendo acrescido juros acumulados e não pagos, até a data de resgate.;;Com relação as alterações dos direitos assegurados por tais títulos, o título prevê que para as alterações de menor complexidade não há necessidade de consentimento dos titulares. Para as alterações de maior complexidade e que tenham impacto relevante nos títulos há necessidade de prévia aprovação dos titulares.;Código ISIN: (i) Restricted: 86964WAG7 / (ii) Regulation S: A8372TAK4 condição de juros à 30/360, operação bullet. Valor do principal: US$ 1.000.000.000.
16.404.287/0001-55;2022-01-01;7;125949;SUZANO S.A.;Bônus de Subscrição;Suzano 7.00% 16/03/2047 (3º Re-Tap);2019-05-21;2047-03-16;250000;1299175000.00;1299175000.00;N;;N;;S;A Emissora poderá resgatar os Bonds ao todo, ou em parte, a qualquer momento a preço de resgate com base em um prêmio de mercado, acrescido de juros acumulados e não pagos, se houver, para a data do resgate, conforme estabelecido em Prospecto. O preço de resgate é igual a (i) 100% do valor principal, e (ii) a soma dos valores presentes, calculada a partir da data do resgate, dos restantes pagamentos programados de principal e juros (excluindo juros incorridos até a data de resgate), devidos após a data de resgate até a data dos vencimentos dos Bonds. Os descontos para a data de resgate devem ser feitos em uma base semi-anual (supondo um ano de 360 dias com doze meses de 30 dias) à taxa do Tesouro Americano mais 50 pontos base, além de quaisquer juros e outros montantes adicionais acumulados e não pagos, se houver, referente a tais Bonds para a data do resgate, calculado pelo banqueiro de investimento.;;Com relação as alterações dos direitos assegurados por tais títulos, o título prevê que para as alterações de menor complexidade não há necessidade de consentimento dos titulares. Para as alterações de maior complexidade e que tenham impacto relevante nos títulos há necessidade de prévia aprovação dos titulares.;Código ISIN: USA8372TAC20, condição de juros à 30/360, operação bullet. Valor do principal original: US$ 250.000.000.
18.572.225/0001-88;2022-01-01;1;116454;CONCEBRA - CONCESSIONARIA DAS RODOVIAS CENTRAIS DO BRASIL;Debêntures;Não Aplicável;2015-12-31;;0;0.00;0.00;N;;N;;N;;;;
26.609.050/0001-64;2022-01-01;1;116620;TRAVESSIA SECURITIZADORA S.A.;;Não houve emissão até a data base do formulário;;;0;0.00;0.00;;;;;;;;;
27.956.690/0001-03;2022-01-01;2;128574;AUZZA SECURITIZADORA S. A.;;;;;0;0.00;0.00;;;;;;;;;Item não aplicável, visto que a Companhia não emitiu títulos e valoresmobiliários no exterior.
30.306.294/0001-45;2022-01-01;5;127393;BCO BTG PACTUAL S.A.;Nota Comercial;Notas seniores de USD250 milhões à taxa fixa de 4.5%;2020-01-17;2025-01-10;0;250000000.00;0.00;S;As notas seniores foram oferecidas apenas a investidores institucionais qualificados (qualified institucional buyers) conforme definido pela Regra 144 A da Securities Act, e a investidores não-americanos (non-US person) fora do território dos Estados Unidos da América, de acordo com a Regulamentação S da Securities Act.;N;;S;Resgate Opcional Caso o resgate ocorra antes de dezembro de 2024, o valor de resgate será correspondente ao maior entre o valor nominal da nota e a somados montantes pendentes de pagamento de principal e juros, com determinado desconto Caso o resgate ocorra depois, o valor de resgate será correspondente ao valor nominal da nota.;;Não aplicável;Valor nominal global e saldo devedor em aberto em dólares.
30.306.294/0001-45;2022-01-01;5;127393;BCO BTG PACTUAL S.A.;Nota Comercial;Notas seniores de USD50 milhões à taxa fixa de 3,30%;2020-11-30;2025-11-30;0;50000000.00;0.00;S;As notas seniores foram oferecidas apenas a investidor institucional qualificado (qualified institucional buyer) conforme definido pela Regra 144A da Securities Act, não-americano (non-US person) fora do território dos Estados Unidos da América, de acordo com a Regulamentação S da Securities Act.;N;;S;Resgate OpcionalCaso o resgate ocorra antes de 30 outubro de 2025, o valor de resgate será correspondente ao maior entre o valor nominal da nota e a soma dos montantes pendentes de pagamento de principal e juros, com determinado desconto Caso o resgate ocorra depois, o valor de resgate será correspondente ao valor nominal da nota.;;Não aplicável.;Valor nominal global e saldo devedor em aberto em dólares.
30.306.294/0001-45;2022-01-01;5;127393;BCO BTG PACTUAL S.A.;Nota Comercial;Notas seniores de USD500 milhões à taxa fixa de 2,750%;2021-01-11;2026-01-11;0;500000000.00;0.00;S;As notas seniores foram oferecidas apenas a investidores institucionais qualificados (qualified institucional buyers) conforme definido pela Regra 144A da Securities Act, e a investidores não-americanos (non-US person) fora do território dos Estados Unidos da América, de acordo com a Regulamentação S da Securities Act.;N;;S;Resgate OpcionalCaso o resgate ocorra antes de 11 de dezembro de 2025, o valor de resgate será correspondente ao maior entre o valor nominal da nota e a soma dos montantes pendentes de pagamento de principal e juros, com determinado desconto Caso o resgate ocorra depois, o valor de resgate será correspondente ao valor nominal da nota.;;Não aplicável.;Valor nominal global e saldo devedor em aberto em dólares.
30.306.294/0001-45;2022-01-01;5;127393;BCO BTG PACTUAL S.A.;Nota Comercial;Notas subordinadas de USD800 milhões a taxa fixa de 5,75% precificadas a 98,140%. Jurisdição: NY;2012-09-28;2022-09-28;0;800000000.00;0.00;S;As notas subordinadas foram oferecidas apenas a investidores institucionais qualificados (qualified institucional buyers) conforme definido pela Regra 144A da Securities Act, e a investidores não-americanos (non-US person) fora do território dos Estados Unidos da América, de acordo com a Regulamentação S da Securities Act.;N;;S;(i) Resgate por razões fiscais e regulatórias (ii) O valor de resgate será correspondente ao valor nominal da nota atualizado pela taxa de juros até a data de resgate.;;Não aplicável;Valor nominal global e saldo devedor em aberto em dólares
30.306.294/0001-45;2022-01-01;5;127393;BCO BTG PACTUAL S.A.;Nota Comercial;Notas seniores de USD500 milhões a taxa fixa de 5,5%, precificadas a 99,437%. Jurisdição:;2017-12-14;2023-01-31;0;500000000.00;0.00;S;As notas seniores foram oferecidas apenas a investidores institucionais qualificados(qualified institucional buyers) conforme definido pela Regra 144A da Securities Act, e ainvestidores não-americanos (non-US person) fora do território dos Estados Unidos daAmérica, de acordo com a Regulamentação S da Securities Act.;N;;S;(i) Resgate por razões fiscais(ii) O valor de resgate será correspondente ao valor nominal da nota atualizado pela taxade juros até a data de resgate.;;Não aplicável;Valor nominal global e saldo devedor em aberto em dólares.
30.306.294/0001-45;2022-01-01;5;127393;BCO BTG PACTUAL S.A.;Nota Comercial;Notas subordinadas de USD600 milhões à taxa fixa de 7,750%.;2019-02-12;2019-02-15;0;600000000.00;0.00;S;As notas subordinadas foram oferecidas apenas a investidores institucionais qualificados (qualified institucional buyers) conforme definido pela Regra 144A da Securities Act, e a investidores não-americanos (non-US persons) fora do território dos Estados Unidos da América, de acordo com a Regulamentação S da Securities Act.;N;;S;(i) Resgate por razões fiscais (ii) Resgate por certas alterações regulatórias ou(ii) Resgate opcional por valor correspondente ao valor nominal da nota atualizado pela taxa de juros até a data de resgate.;;Não Aplicável;Valor nominal global e saldo devedor em aberto em dólares.
30.306.294/0001-45;2022-01-01;5;127393;BCO BTG PACTUAL S.A.;Nota Comercial;Notas ordinárias (bonos ordinarios) de até COP$330.000.000.000.;2019-05-23;2022-05-23;0;330000000000.00;0.00;S;As notas só podem ser adquiridas ou negociadas por investidores profissionais (inversionistas profesionales) conforme definido pelos artigos 5.2.3.1.5, 7.2.1.1.2 e 7.2.1.1.3 do Decreto 2.555 de 2010.;N;;S;Após 1 (um) ano da data de emissão, desde que por meio da Bolsa de Valores de Colombia S.A. - BVC.;;Não Aplicável;Valor nominal global e saldo devedor em aberto em Pesos Colombianos.
30.306.294/0001-45;2022-01-01;5;127393;BCO BTG PACTUAL S.A.;Nota Comercial;Notas seniores de USD500 milhões à taxa fixa de 4.5%;2019-12-10;2025-01-10;0;500000000.00;0.00;S;As notas seniores foram oferecidas apenas a investidores institucionais qualificados (qualified institucional buyers) conforme definido pela Regra 144. A da Securities Act, e a investidores não-americanos (non-US person) fora do território dos Estados Unidos da América, de acordo com a Regulamentação S da Securities Act.Não aplicável;N;;S;Resgate Opcional Caso o resgate ocorra antes de dezembro de 2024, o valor de resgate será correspondente ao maior entre o valor nominal da nota e a somados montantes pendentes de pagamento de principal e juros, com determinado desconto Caso o resgate ocorra depois, o valor de resgate será correspondente ao valor nominal da nota.;;Não aplicável;Valor nominal global e saldo devedor em aberto em dólares. Tais notas foram consolidadas, formam uma série única e são fungíveis com as notas emitidas em dezembro de 2019
33.000.167/0001-01;2022-01-01;26;126948;PETROLEO BRASILEIRO S.A. PETROBRAS;Debêntures;Bond PETBRA 5 1/2 06/10/51;2021-06-10;2051-06-10;0;8370750000.00;6072378593.44;N;;N;;S;As principais hipóteses de resgate para maioria das séries de títulos acima referidos consistem em: (i) resgate da totalidade ou de parte dos títulos específicos objeto de pedido de resgate, a critério do emissor, a qualquer tempo e periodicamente, mediante pagamento de prêmio e (ii) resgate da totalidade dos títulos específicos objeto de pedido de resgate caso ocorram determinadas alterações na legislação tributária impactando a tributação dos títulos aplicáveis. Séries de títulos com juros flutuantes não estão sujeitos a resgates opcionais. - Resgate mediante pagamento de prêmio: o valor do resgate será o maior entre (i) 100% do valor do principal e (ii) a soma do valor presente das parcelas de juros e principal remanescentes descontados na data do resgate à taxa equivalente à Treasury (ou Bund Rate ou Sterling Benchmark Rate, conforme o caso), acrescido de percentual conforme especificado nos termos da série específica, mais juros acumulados até a data de resgate. - Resgate por alterações na legislação tributária: O valor do resgate será equivalente a 100% do valor de principal somados aos juros apurados até a data do resgate.;;Para qualquer alteração de direitos é necessário o aceite de 50% + 1 dos bondholders.;Agente fiduciário (indicar os principais termos do contrato): The Bank of New York Mellon atua como trustee, paying agent e transfer agent dos títulos no âmbito da escritura de emissão e tem como função principal assegurar o direito dos investidores. - Para o valor nominal global em reais, utilizamos o valor da taxa de câmbio do encerramento do exercício de 2021. O valor total de emissão foi de US$ 1.500.000.000,00.- Para quantidade, essa informação deve ser considerada como "não aplicável", porque os títulos globais não possuem esse tipo de característica. - O título é um bond emitido pela Petrobras Global Finance BV (PGF BV) nominado em USD, listado na Bolsa de Nova York e seu CUSIP é 71647NBJ7 e seu ISIN é US71647NBJ72. - Este bond paga juros semestrais nos meses de junho e dezembro. - Este bond foi objeto de operação de recompra em mercado aberto, ocasião em que foram recomprados 24,81% do valor da emissão. - Taxa de juros: taxa fixa de 5,50% a.a.
33.000.167/0001-01;2022-01-01;26;126948;PETROLEO BRASILEIRO S.A. PETROBRAS;Debêntures;Bond PETBRA 4 3/4 01/14/25;2014-01-14;2025-01-14;0;5056800000.00;2870657545.60;N;;N;;S;As principais hipóteses de resgate para maioria das séries de títulos acima referidos consistem em: (i) resgate da totalidade ou de parte dos títulos específicos objeto de pedido de resgate, a critério do emissor, a qualquer tempo e periodicamente, mediante pagamento de prêmio e (ii) resgate da totalidade dos títulos específicos objeto de pedido de resgate caso ocorram determinadas alterações na legislação tributária impactando a tributação dos títulos aplicáveis. Séries de títulos com juros flutuantes não estão sujeitos a resgates opcionais. - Resgate mediante pagamento de prêmio: o valor do resgate será o maior entre (i) 100% do valor do principal e (ii) a soma do valor presente das parcelas de juros e principal remanescentes descontados na data do resgate à taxa equivalente à Treasury (ou Bund Rate ou Sterling Benchmark Rate, conforme o caso), acrescido de percentual conforme especificado nos termos da série específica, mais juros acumulados até a data de resgate. - Resgate por alterações na legislação tributária: O valor do resgate será equivalente a 100% do valor de principal somados aos juros apurados até a data do resgate.;;Para qualquer alteração de direitos é necessário o aceite de 50% + 1 dos bondholders.;Agente fiduciário (indicar os principais termos do contrato): The Bank of New York Mellon atua como trustee, paying agent e transfer agent dos títulos no âmbito da escritura de emissão e tem como função principal assegurar o direito dos investidores. - Para o valor nominal global em reais, utilizamos o valor da taxa de câmbio do encerramento do exercício de 2021. O valor total de emissão foi de EUR 800.000.000,00.- Para quantidade, essa informação deve ser considerada como "não aplicável", porque os títulos globais não possuem esse tipo de característica. - O título é um bond emitido pela Petrobras Global Finance BV (PGF BV) nominado em EUR, listado na Bolsa de Luxemburgo e seu ISIN é XS0982711714  e seu CUSIP é EK0138223- Este bond paga juros anuais no mês de janeiro. - Este bond foi objeto de oferta de recompra facultativa por parte da emissora em 27/03/2019, 11/07/2019, 22/09/2020 e 22/10/2020, ocasião em que foram recomprados 32,3% do valor emitido. Este bond foi objeto de operação de recompra em mercado aberto, ocasião em que foram recomprados 1,25% do valor da emissão. - Taxa de juros: taxa fixa de 4,75% a.a.
33.000.167/0001-01;2022-01-01;26;126948;PETROLEO BRASILEIRO S.A. PETROBRAS;Debêntures;Bond PETBRA 5 5/8 05/20/43;2013-05-20;2043-05-20;0;9765875000.00;2218462042.56;N;;N;;S;As principais hipóteses de resgate para maioria das séries de títulos acima referidos consistem em: (i) resgate da totalidade ou de parte dos títulos específicos objeto de pedido de resgate, a critério do emissor, a qualquer tempo e periodicamente, mediante pagamento de prêmio e (ii) resgate da totalidade dos títulos específicos objeto de pedido de resgate caso ocorram determinadas alterações na legislação tributária impactando a tributação dos títulos aplicáveis. Séries de títulos com juros flutuantes não estão sujeitos a resgates opcionais. - Resgate mediante pagamento de prêmio: o valor do resgate será o maior entre (i) 100% do valor do principal e (ii) a soma do valor presente das parcelas de juros e principal remanescentes descontados na data do resgate à taxa equivalente à Treasury (ou Bund Rate ou Sterling Benchmark Rate, conforme o caso), acrescido de percentual conforme especificado nos termos da série específica, mais juros acumulados até a data de resgate. - Resgate por alterações na legislação tributária: O valor do resgate será equivalente a 100% do valor de principal somados aos juros apurados até a data do resgate.;;Para qualquer alteração de direitos é necessário o aceite de 50% + 1 dos bondholders.;Agente fiduciário (indicar os principais termos do contrato): The Bank of New York Mellon atua como trustee, paying agent e transfer agent dos títulos no âmbito da escritura de emissão e tem como função principal assegurar o direito dos investidores. - Para o valor nominal global em reais, utilizamos o valor da taxa de câmbio do encerramento do exercício de 2021. O valor total de emissão foi de US$ 1.750.000.000,00.- Para quantidade, essa informação deve ser considerada como "não aplicável", porque os títulos globais não possuem esse tipo de característica. - O título é um bond emitido pela Petrobras Global Finance BV (PGF BV) nominado em USD, listado na Bolsa de Nova York e seu CUSIP é 71647NAA7 e seu ISIN é US71647NAA72. - Este bond paga juros semestrais nos meses de maio e novembro. - Este bond foi objeto de operação de recompra em mercado aberto, ocasião em que foram recomprados 9,03% do valor da emissão. - Este bond foi objeto de recompra facultativa por parte da emissora em 06/06/2018, 21/12/2018, 08/01/2019, 17/07/2019, 12/04/2021 e 11/06/2021, ocasião em que foram recomprados 67,88% do valor da emissão. - Taxa de juros: taxa fixa de 5,625% a.a.
33.000.167/0001-01;2022-01-01;26;126948;PETROLEO BRASILEIRO S.A. PETROBRAS;Debêntures;Bond PETBRA 7 1/4 03/17/44;2014-03-17;2044-03-17;0;11161000000.00;6052112304.27;N;;N;;S;As principais hipóteses de resgate para maioria das séries de títulos acima referidos consistem em: (i) resgate da totalidade ou de parte dos títulos específicos objeto de pedido de resgate, a critério do emissor, a qualquer tempo e periodicamente, mediante pagamento de prêmio e (ii) resgate da totalidade dos títulos específicos objeto de pedido de resgate caso ocorram determinadas alterações na legislação tributária impactando a tributação dos títulos aplicáveis. Séries de títulos com juros flutuantes não estão sujeitos a resgates opcionais. - Resgate mediante pagamento de prêmio: o valor do resgate será o maior entre (i) 100% do valor do principal e (ii) a soma do valor presente das parcelas de juros e principal remanescentes descontados na data do resgate à taxa equivalente à Treasury (ou Bund Rate ou Sterling Benchmark Rate, conforme o caso), acrescido de percentual conforme especificado nos termos da série específica, mais juros acumulados até a data de resgate. - Resgate por alterações na legislação tributária: O valor do resgate será equivalente a 100% do valor de principal somados aos juros apurados até a data do resgate.;;Para qualquer alteração de direitos é necessário o aceite de 50% + 1 dos bondholders.;Agente fiduciário (indicar os principais termos do contrato): The Bank of New York Mellon atua como trustee, paying agent e transfer agent dos títulos no âmbito da escritura de emissão e tem como função principal assegurar o direito dos investidores. - Para o valor nominal global em reais, utilizamos o valor da taxa de câmbio do encerramento do exercício de 2021. - O valor total de emissão atual é de US$ 2.000.000.000,00, sendo US$ 1.000.000.000,00 (na 1ª emissão em 2014) e US$ 1.000.000.000,00 (na reabertura ocorrida em maio/2017).- Para quantidade, essa informação deve ser considerada como "não aplicável", porque os títulos globais não possuem esse tipo de característica. - O título é um bond emitido pela Petrobras Global Finance BV (PGF BV) nominado em USD, listado na Bolsa de Nova York e seu é ISIN  US71647NAK54 e CUSIP 71647NAK5. - Este bond paga juros semestrais nos meses de março e setembro. - Este bond foi objeto de operação de recompra em mercado aberto, ocasião em que foram recomprados 23,66% do valor da emissão. - Este bond também foi objeto de recompra facultativa por parte da emissora em 17/07/2019, 12/04/2021 e 11/06/2021, ocasião em que foram recomprados 23,55% do valor da emissão. - Taxa de juros: taxa fixa de 7,25 a.a.
33.000.167/0001-01;2022-01-01;26;126948;PETROLEO BRASILEIRO S.A. PETROBRAS;Debêntures;Bond PETBRA 6 3/4 01/27/41;2011-01-27;2041-01-27;0;12556125000.00;5094684452.50;N;;N;;S;As principais hipóteses de resgate para maioria das séries de títulos acima referidos consistem em: (i) resgate da totalidade ou de parte dos títulos específicos objeto de pedido de resgate, a critério do emissor, a qualquer tempo e periodicamente, mediante pagamento de prêmio e (ii) resgate da totalidade dos títulos específicos objeto de pedido de resgate caso ocorram determinadas alterações na legislação tributária impactando a tributação dos títulos aplicáveis. Séries de títulos com juros flutuantes não estão sujeitos a resgates opcionais. - Resgate mediante pagamento de prêmio: o valor do resgate será o maior entre (i) 100% do valor do principal e (ii) a soma do valor presente das parcelas de juros e principal remanescentes descontados na data do resgate à taxa equivalente à Treasury (ou Bund Rate ou Sterling Benchmark Rate, conforme o caso), acrescido de percentual conforme especificado nos termos da série específica, mais juros acumulados até a data de resgate. - Resgate por alterações na legislação tributária: O valor do resgate será equivalente a 100% do valor de principal somados aos juros apurados até a data do resgate.;;Para qualquer alteração de direitos é necessário o aceite de 50% + 1 dos bondholders.;Agente fiduciário (indicar os principais termos do contrato): The Bank of New York Mellon atua como trustee, paying agent e transfer agent dos títulos no âmbito da escritura de emissão e tem como função principal assegurar o direito dos investidores. - Para o valor nominal global em reais, utilizamos o valor da taxa de câmbio do encerramento do exercício de 2021. O valor total de emissão foi de US$ 2.250.000.000,00.- Para quantidade, essa informação deve ser considerada como "não aplicável", porque os títulos globais não possuem esse tipo de característica. - O título é um Bond emitido pela Petrobras Global Finance BV (PGF BV), sucessora da Petrobras International Finance Company, nominado em USD, listado na Bolsa de Nova York e seu CUSIP é 71645WAS0 e seu ISIN é US71645WAS08. - Este bond paga juros semestrais nos meses de janeiro e julho. - Este bond foi objeto de operação de recompra em mercado aberto, ocasião em que foram recomprados 10,25% do valor da emissão.- Este bond também foi objeto de recompra facultativa por parte da emissora em 06/06/2018, 21/12/2018, 08/01/2019, 17/07/2019, 12/04/2021 e 11/06/2021, ocasião em que foram recomprados 51,97% do valor da emissão. - Taxa de juros: taxa fixa de 6,75% a.a.
33.000.167/0001-01;2022-01-01;26;126948;PETROLEO BRASILEIRO S.A. PETROBRAS;Debêntures;Bond PETBRA 5 3/8 10/01/29;2012-10-01;2029-10-01;0;3385890000.00;2642982484.68;N;;N;;S;As principais hipóteses de resgate para maioria das séries de títulos acima referidos consistem em: (i) resgate da totalidade ou de parte dos títulos específicos objeto de pedido de resgate, a critério do emissor, a qualquer tempo e periodicamente, mediante pagamento de prêmio e (ii) resgate da totalidade dos títulos específicos objeto de pedido de resgate caso ocorram determinadas alterações na legislação tributária impactando a tributação dos títulos aplicáveis. Séries de títulos com juros flutuantes não estão sujeitos a resgates opcionais. - Resgate mediante pagamento de prêmio: o valor do resgate será o maior entre (i) 100% do valor do principal e (ii) a soma do valor presente das parcelas de juros e principal remanescentes descontados na data do resgate à taxa equivalente à Treasury (ou Bund Rate ou Sterling Benchmark Rate, conforme o caso), acrescido de percentual conforme especificado nos termos da série específica, mais juros acumulados até a data de resgate. - Resgate por alterações na legislação tributária: O valor do resgate será equivalente a 100% do valor de principal somados aos juros apurados até a data do resgate.;;Para qualquer alteração de direitos é necessário o aceite de 50% + 1 dos bondholders.;Agente fiduciário (indicar os principais termos do contrato): The Bank of New York Mellon atua como trustee, paying agent e transfer agent dos títulos no âmbito da escritura de emissão e tem como função principal assegurar o direito dos investidores. - Para o valor nominal global em reais, utilizamos o valor da taxa de câmbio do encerramento do exercício de 2021. O valor total de emissão foi de GBP 450.000.000,00.- Para quantidade, essa informação deve ser considerada como "não aplicável", porque os títulos globais não possuem esse tipo de característica. - O título é um bond emitido pela Petrobras Global Finance BV (PGF BV) nominado em GBP, listado na Bolsa de Luxemburgo e seu ISIN é XS0835891838  e seu CUSIP é EJ3778036.- Este bond paga juros anuais no mês de outubro. -Este bond foi objeto de operação de mercado aberto, ocasião em que foram recomprados 0,67% do valor da emissão. -Este bond também foi objeto de recompra facultativa por parte da emissora em 21/12/2018, 11/07/2019 e 21/09/2020, ocasião em que foram recomprados 69,5% do valor da emissão. - Taxa de juros: taxa fixa de 5,375% a.a.
33.000.167/0001-01;2022-01-01;26;126948;PETROLEO BRASILEIRO S.A. PETROBRAS;Debêntures;Bond PETBRA 6 1/4 12/14/26;2011-12-12;2026-12-14;0;5266940000.00;4161764634.15;N;;N;;S;As principais hipóteses de resgate para maioria das séries de títulos acima referidos consistem em: (i) resgate da totalidade ou de parte dos títulos específicos objeto de pedido de resgate, a critério do emissor, a qualquer tempo e periodicamente, mediante pagamento de prêmio e (ii) resgate da totalidade dos títulos específicos objeto de pedido de resgate caso ocorram determinadas alterações na legislação tributária impactando a tributação dos títulos aplicáveis. Séries de títulos com juros flutuantes não estão sujeitos a resgates opcionais. - Resgate mediante pagamento de prêmio: o valor do resgate será o maior entre (i) 100% do valor do principal e (ii) a soma do valor presente das parcelas de juros e principal remanescentes descontados na data do resgate à taxa equivalente à Treasury (ou Bund Rate ou Sterling Benchmark Rate, conforme o caso), acrescido de percentual conforme especificado nos termos da série específica, mais juros acumulados até a data de resgate. - Resgate por alterações na legislação tributária: O valor do resgate será equivalente a 100% do valor de principal somados aos juros apurados até a data do resgate.;;Para qualquer alteração de direitos é necessário o aceite de 50% + 1 dos bondholders.;Agente fiduciário (indicar os principais termos do contrato): The Bank of New York Mellon atua como trustee, paying agent e transfer agent dos títulos no âmbito da escritura de emissão e tem como função principal assegurar o direito dos investidores. -Para o valor nominal global em reais, utilizamos o valor da taxa de câmbio do encerramento do exercício de 2021. O valor total de emissão foi de GBP 700.000.000,00.- Para quantidade, essa informação deve ser considerada como "não aplicável", porque os títulos globais não possuem esse tipo de característica. - O título é um bond emitido pela Petrobras Global Finance BV (PGF BV), sucessora da Petrobras International Finance Company, nominado em GBP, listado na Bolsa de Luxemburgo e seu ISIN é XS0718502007 e seu CUSIP é EI8991800.- Este Bond paga juros anuais no mês de dezembro. - Este bond não foi objeto de recompra por parte da emissora. -Este bond foi objeto de operação de mercado aberto, ocasião em que foram recomprados 3,4% do valor da emissão. -Este bond também foi objeto de recompra facultativa por parte da emissora em 11/07/2019 e em 21/09/2020, ocasião em que foram recomprados 68,6% do valor da emissão. - Taxa de juros: taxa fixa de 6,25% a.a.
33.000.167/0001-01;2022-01-01;26;126948;PETROLEO BRASILEIRO S.A. PETROBRAS;Debêntures;Bond PETBRA 6,9 03/19/2049;2019-03-19;2049-03-19;0;12556125000.00;6066177030.27;N;;N;;S;As principais hipóteses de resgate para maioria das séries de títulos acima referidos consistem em: (i) resgate da totalidade ou de parte dos títulos específicos objeto de pedido de resgate, a critério do emissor, a qualquer tempo e periodicamente, mediante pagamento de prêmio e (ii) resgate da totalidade dos títulos específicos objeto de pedido de resgate caso ocorram determinadas alterações na legislação tributária impactando a tributação dos títulos aplicáveis. Séries de títulos com juros flutuantes não estão sujeitos a resgates opcionais.Resgate mediante pagamento de prêmio: o valor do Resgate será o maior entre (i) 100% do valor do principal e (ii) a soma do valor presente das parcelas de juros e principal remanescentes descontados na data do resgate à taxa equivalente à Treasury (ou Bund Rate ou Sterling Benchmark Rate, conforme o caso), acrescido de percentual conforme especificado nos termos da série específica, mais juros acumulados até a data de resgate.Resgate por alterações na legislação tributária: o valor do Resgate será equivalente a 100% do valor de principal somados aos juros apurados até a data do resgate.;;Para qualquer alteração de direitos é necessário o aceite de 50% + 1 dos bondholders.;Agente fiduciário (indicar os principais termos do contrato): The Bank of New York Mellon atua como i, paying agent e transfer agent dos títulos no âmbito da escritura de emissão e tem como função principal assegurar o direito dos investidores. - Para o valor nominal global em reais, utilizamos o valor da taxa de câmbio do encerramento do exercício de 2021. O valor total de emissão foi de US$ 2.250.000.000,00 - Para quantidade, essa informação deve ser considerada como "não aplicável", porque os títulos globais não possuem esse tipo de característica. O título é um bond emitido pela Petrobras Global Finance BV (PGF BV) nominado em USD, listado na Bolsa de Nova York e seu CUSIP é 71647NBD0 e seu ISIN é US71647NBD03.- Este bond paga juros semestrais nos meses de março e setembro - Este bond foi objeto de operação de recompra em mercado aberto, ocasião em que foram recomprados 29,67% do valor da emissão.- Este bond foi objeto de oferta de recompra facultativa por parte da emissora em 12/04/2021 e 11/06/2021, ocasião em que foram recomprados 22,77% do valor emitido. - Taxa fixa de 6,90% a.a.
