CNPJ_Companhia;Data_Referencia;Versao;ID_Documento;Nome_Empresarial;Contato;Data_Inicio_Contato;Data_Fim_Contato;Tipo_Endereco;Logradouro;Complemento;Bairro;Cidade;Sigla_UF;Pais;CEP;DDI_Telefone;DDD_Telefone;Telefone;DDI_Fax;DDD_Fax;Fax;Email
07.976.147/0001-60;2022-01-01;1;116406;MOVIDA LOCAÇÃO DE VEÍCULOS S.A.;Edmar Prado Lopes Neto;2019-11-11;;;Rua Doutor Renato Paes de Barros nº 1.017;Conjunto 92;Itaim Bibi;São Paulo;SP;Brasil;04530001;;11;37027023;;;;ri@movida.com.br
08.065.557/0001-12;2022-01-01;4;120403;TECNISA S.A.;Departamento de Relações com Investidores;2007-02-01;;;Avenida Nicolas Boer, 399;5º andar - Unid 502S;Jardim das Perdizes;São Paulo;SP;Brasil;01140060;;11;37081162;;;;ri@tecnisa.com.br
08.070.508/0001-78;2022-01-01;2;116964;RAIZEN ENERGIA S.A.;Phillipe Casale;2021-08-05;;;Avenida Brigadeiro Faria Lima, nº 4.100;12º andar, parte V;Itaim Bibi;São Paulo;SP;Brasil;04538132;;11;45171545;;;;depart.ri@raizen.com
08.078.847/0001-09;2022-01-01;2;114626;LPS BRASIL - CONSULTORIA DE IMOVEIS S.A.;Matheus de Souza Fabrício;2021-04-01;;;Rua Estados Unidos;2000;Jardim América;São Paulo;SP;Brasil;01427002;;011;30670520;;011;30670029;ri@lopes.com.br
08.159.965/0001-33;2022-01-01;2;121428;IGUA SANEAMENTO S.A.;Felipe Rath Fingerl;2018-06-07;;;Rua Gomes de Carvalho, 1.507;11º andar;Vila Olímpia;São Paulo;SP;Brasil;04547001;;11;35008600;;11;35008610;riigua@igua.com.br
08.170.849/0001-15;2022-01-01;2;120148;DESKTOP S.A.;Bruno Silva Carvalho de Souza Leão;2021-08-23;;;Estrada Municipal Teodor Condiev, nº 970;13º andar;Jardim Marchissolo;Sumaré;SP;Brasil;13171105;;19;35143100;;;;ri@desktop.net.br
08.213.823/0001-07;2022-01-01;2;122820;AURA ALMAS MINERAÇÃO S.A.;Diego Alves Gomes;2022-12-22;;;Avenida Presidente Juscelino Kubitschek, nº 2041;Ed. D Sala 12.102;Vila Nova Conceição;São Paulo;SP;Brasil;04543011;;11;21647340;;;;ri@auraminerals.com
08.294.224/0001-65;2022-01-01;1;112192;JHSF PARTICIPACOES S.A.;Mara Boaventura Dias;2017-12-26;;;Avenida Magalhães de Castro, 4.800 - Torre 3;27º andar;Cidade Jardim;São Paulo;SP;Brasil;05502001;;011;37021900;;011;37022370;ri@jhsf.com.br
08.312.229/0001-73;2022-01-01;1;112566;EZ TEC EMPREEND. E PARTICIPACOES S.A.;Hugo Grassi Benevides Soares;2016-12-01;2021-06-01;;Av. República do Líbano;1921;Ibirapuera;São Paulo;SP;Brasil;04501002;;11;50568312;;11;50568311;ri@eztec.com.br
08.312.229/0001-73;2022-01-01;1;112566;EZ TEC EMPREEND. E PARTICIPACOES S.A.;Pedro Tadeu Teixeira Lourenço;2021-06-02;;;Av. República do Líbano;1921;Ibirapuera;São Paulo;SP;Brasil;04501002;;11;50568312;;11;50568311;ri@eztec.com.br
08.322.396/0001-03;2022-01-01;3;122649;CERRADINHO BIOENERGIA S.A.;Rafael Lahude Ritter;2022-11-21;;;Rodovia GO 050, km 11 + 900mts;S/Nº;Zona Rural;Chapadão do Céu;GO;Brasil;75828000;;17;33112990;;;;ri@cerradinho.com.br
08.324.196/0001-81;2022-01-01;1;112378;CIA ENERGETICA DO RIO GDE NORTE - COSERN;Renato Rocha;2021-01-19;;;Praia do Flamengo, 78;10º andar;Flamengo;Rio de Janeiro;RJ;Brasil;22210030;;21;32359828;;21;32359876;ri@neoenergia.com
08.343.492/0001-20;2022-01-01;3;122435;MRV ENGENHARIA E PARTICIPACOES S.A.;Ricardo Paixão Pinto Rodrigues;2019-03-16;;;Avenida Professor Mario Werneck;621;Estoril;Belo Horizonte;MG;Brasil;30455610;;031;36158153;;;;ri@mrv.com.br
08.364.948/0001-38;2022-01-01;2;112325;ALUPAR INVESTIMENTO S/A;José Luiz de Godoy Pereira;2014-05-20;;;Rua Gomes de Carvalho, nº 1996;16 andar;Vila Olímpia;São Paulo;SP;Brasil;04547006;;11;45712400;;11;30459602;ri@alupar.com.br
08.397.078/0001-01;2022-01-01;1;121033;GSH CORP Participações S.A.;Suzana Cabral Gruenbaum;2021-02-01;;;Praia do Flamengo 154;13º andar;Flamengo;Rio de Janeiro;RJ;Brasil;22210906;;21;38122628;;;;ri@gshcorp.com.br
08.402.943/0001-52;2022-01-01;5;121117;GUARARAPES CONFECCOES S.A.;Isabela Cadenassi;2021-09-01;;;Rua Lemos Monteiro, 120;Andar 15/16/17/18;Butantã;São Paulo;SP;Brasil;05501050;;11;29717420;;;;ri@riachuelo.com.br
08.439.659/0001-50;2022-01-01;3;122819;CPFL ENERGIAS RENOVÁVEIS S.A.;Carlos Victor Pereira Cyrino;2019-10-14;;;Rua Jorge de Figueiredo Corrêa, nº 1.632;;Jd. Prof. Tarcília;Campinas;SP;Brasil;13087397;;019;37568458;;;;ri@cpfl.com.br
08.467.115/0001-00;2022-01-01;3;117092;CIA ESTADUAL DE DISTRIB ENER ELET-CEEE-D;Daniel Spencer Pioner;2021-07-15;;;SCS, Quadra 09, Lote C, Torre A, Parque Cidade Corporate;12º andar;Asa Sul;Brasília;DF;Brasil;70308200;;61;34261000;;61;34261000;ri@equatorialenergia.com.br
08.534.605/0001-74;2022-01-01;4;122579;RENOVA ENERGIA S.A. - EM RECUPERAÇÃO JUDICIAL;Christiane Maiolini Santos;2019-10-23;2022-08-12;;Avenida Roque Petroni Júnior, 850;14º ANDAR;Jardim das Acacias;São Paulo;SP;Brasil;04707000;;11;35091100;;11;35091100;ri@renovaenergia.com.br
08.534.605/0001-74;2022-01-01;4;122579;RENOVA ENERGIA S.A. - EM RECUPERAÇÃO JUDICIAL;Priscila Lobo Miranda;2022-10-05;;;Avenida Roque Petroni Junior, 850;14°and Torre Jaceru;Jardim das Acácias;São Paulo;SP;Brasil;04707000;;11;35091100;;;;ri@renovaenergia.com.br
08.560.444/0001-93;2022-01-01;2;118219;CIA CELG DE PARTICIPACOES - CELGPAR;Eduardo José dos Santos;2016-09-09;;;Rua 88-A, Quadra F-37, Lote 13, nº 116;;Setor Sul;Goiânia;GO;Brasil;74085020;;62;34145950;;;;eduardo.js@celgpar.com
08.574.411/0001-00;2022-01-01;1;116282;PRÁTICA KLIMAQUIP INDÚSTRIA E COMÉRCIO S.A.;André Luiz Rosa Rezende;2018-04-26;;;Rodovia BR 459 - km 101;s/nº, Galpão 04;Loteamento Ipiranga;Pouso Alegre;MG;Brasil;37556140;;35;34491200;;35;34491200;dri@praticabr.com
08.613.550/0001-98;2022-01-01;3;122201;Nexpe Participações S.A;Departamento de Relações com Investidores;2022-11-16;;;Rua Flórida, nº 1.595;3º andar, conjunto 3;Cidade Monções;São Paulo;SP;Brasil;04565001;;21;33433000;;21;34333065;ri@nexpe.co
08.764.621/0001-53;2022-01-01;2;114449;GENERAL SHOPPING E OUTLETS DO BRASIL BRASIL S.A.;Marcio Snioka;2015-05-25;;;Avenida Angélica, 2.466;24 andar - Conj. 241;Cerqueira César;São Paulo;SP;Brasil;01228200;;5511;31595100;;5511;31590122;dri@generalshopping.com.br
08.773.135/0001-00;2022-01-01;1;116101;2W Energia S.A.;Eduardo Urquiza Fernandes Portelada;2022-05-10;;;Avenida Doutor Chucri Zaidan, nº 1.240;Torre A, 27º andar;Vila São Francisco;São Paulo;SP;Brasil;04711130;;11;39579400;;;;ri@2wenergia.com.br
08.773.191/0001-36;2022-01-01;1;115688;BRASILIANA PARTICIPAÇÕES S/A;Departamento de Relações com Investidores;2015-12-31;;;Av. das Nações Unidas, 12.495 - 12o andar;Sala Fidelização;Brooklin Novo;São Paulo;SP;Brasil;04578000;;11;41974925;;;;ri.brasilianapar@aes.com
08.795.211/0001-70;2022-01-01;1;114646;MAESTRO LOCADORA DE VEICULOS S.A.;Carlos Miguel de Oliveira Martins Borges Alves;2015-01-27;;;Av. Queiroz Filho, 1560;2º andar;Vila Hamburguesa;São Paulo;SP;Brasil;05319000;;11;47850200;;11;47852018;carlos.alves@maestrofrotas.com.br
08.797.760/0001-83;2022-01-01;2;120946;Cury Construtora e Incorporadora S.A.;Nádia Daniela dos Santos;2021-06-14;;;Rua Funchal, 411;13º andar;Vila Olimpia;São Paulo;SP;Brasil;04551060;;11;38472308;;;;marcelo.korber@cury.net
08.797.760/0001-83;2022-01-01;2;120946;Cury Construtora e Incorporadora S.A.;Nádia Daniela dos Santos;2021-06-14;;;Rua Funchal, 411;13 andar;Vila Olímpia;São Paulo;SP;Brasil;04551060;;11;30469696;;;;ronaldo.cury@cury.net
08.797.760/0001-83;2022-01-01;2;120946;Cury Construtora e Incorporadora S.A.;Nádia Daniela dos Santos;2021-06-14;;;Rua Funchal, 411;13 andar;Vila Olímpia;São Paulo;SP;Brasil;04551060;;11;31171487;;;;nadia.santos@cury.net
08.801.621/0001-86;2022-01-01;1;113747;SYN PROP & TECH S.A.;Hector Bruno Franco de Carvalho Leitão;2022-01-27;;;Avenida Brigadeiro Faria Lima, 3600;Conj. 141 e 142;Itaim Bibi;São Paulo;SP;Brasil;04538132;;11;54127600;;;;ri@syn.com.br
08.807.432/0001-10;2022-01-01;1;116462;YDUQS PARTICIPACOES S.A.;Mayte Albuquerque;2020-10-14;;;Avenida das Américas, 4.200 - Bloco 5 - 3º andar;Edifício Montreal;Barra da Tijuca;Rio de Janeiro;RJ;Brasil;22640102;;021;33119700;;021;33119722;ri@yduqs.com.br
08.810.422/0001-34;2022-01-01;2;120915;Guararapes Painéis S.A.;Fabio de Freitas Leitão Torres;2020-12-15;2022-03-15;;Rodovia Avelino Mandelli;Km 01, s/nº;Aeroporto;Caçador;SC;Brasil;89500000;;46;32638331;;;;ri@guararapes.com.br
08.811.643/0001-27;2022-01-01;5;120207;TRISUL S.A.;Fernando Salomão;2011-10-31;;;Alameda dos Jaúnas, 70;;Indianópolis;São Paulo;SP;Brasil;04522020;;11;31470004;;11;31470255;ri@trisul-sa.com.br
08.827.501/0001-58;2022-01-01;1;112084;AEGEA SANEAMENTO E PARTICIPAÇÕES S.A.;André Pires de Oliveira Dias;2020-10-20;;;Avenida Brigadeiro Faria Lima, n° 1663;1 andar, sl 01;Jardim Paulistano;São Paulo;SP;Brasil;01452001;;11;38188150;;;;dri@aegea.com.br
08.902.291/0001-15;2022-01-01;2;119190;CSN MINERAÇÃO S.A.;Pedro Barros Mercadante Oliva;2021-01-21;;;Avenida Brigadeiro Faria Lima, 3.400;20° andar;Itaim Bibi;São Paulo;SP;Brasil;04538132;;11;30497238;;11;30497212;invrel@csnmineracao.com.br
08.926.302/0001-05;2022-01-01;2;114830;DOMMO ENERGIA S.A.;Fabio Schneidereit Rosa;2014-04-02;;;Avenida Brigadeiro Faria Lima;nº 3400, 10º andar;Itaim Bibi;São Paulo;SP;Brasil;04538132;;11;50291809;;11;50291920;escrituracaorendavariavel@itau-unibanco.com.br
08.935.054/0001-50;2022-01-01;2;122688;MULTINER S/A;Edésio Alves Nunes Filho;2022-12-15;;;Avenida das Nações Unidas, n° 12901;35 andar Torre Norte;Brooklin Paulista;São Paulo;SP;Brasil;04578910;;11;43809250;;;;ri@multiner.com.br
08.937.002/0001-13;2022-01-01;1;115724;VISION SECURITIZADORA S.A.;Primo Aldrigue Junior;2009-09-09;;;Rua Hungria, 514;9º andar Conj 92;Jardim Europa;São Paulo;SP;Brasil;01455000;;11;38171600;;11;38171623;primo@visionbrazil.com
09.041.168/0001-10;2022-01-01;2;121272;LOG COMMERCIAL PROPERTIES E PARTICIPAÇÕES;André Luiz de Ávila Vitória;2020-07-06;;;Av. Professor Mário Werneck, nº 621, 10ª andar, BH/MG;Conjunto 02;Estoril;Belo Horizonte;MG;Brasil;30455610;;031;36158400;;;;ri@logcp.com.br
09.042.817/0001-05;2022-01-01;2;122341;BEMOBI MOBILE TECH S.A.;André Pinheiro Veloso;2021-10-01;;;Rua Correia Dias, 184;2o andar;Paraíso;São Paulo;SP;Brasil;04104000;;11;50846004;;;;ri@bemobi.com.br
09.042.817/0001-05;2022-01-01;2;122341;BEMOBI MOBILE TECH S.A.;Rodin Spielmann de Sá;2020-10-13;2021-09-30;;Rua Visconde de Ouro Preto, nº 5;10º andar;Botafogo;Rio de Janeiro;RJ;Brasil;22250180;;21;35299002;;021;;ri@bemobi.com.br
09.053.134/0001-45;2022-01-01;2;122238;Elfa Medicamentos S.A.;Clayton de Souza Malheiros;2022-11-16;;;Rua Leopoldo Couto de Magalhães Jnr, 758;3º andar;Itaim Bibi;São Paulo;SP;Brasil;04542000;;11;48902030;;;;ri@grupoelfa.com.br
09.054.385/0001-44;2022-01-01;2;116742;INBRANDS S.A.;Juliana Regina Guerra;2021-04-30;;;Avenida Maria Coelho de Aguiar nº 215;Blocos C/E e G - Pis;São Luis;São Paulo;SP;Brasil;05804900;;11;21869000;;11;21869000;ri@inbrands.com.br
09.054.385/0001-44;2022-01-01;2;116742;INBRANDS S.A.;Luis Carlos Meloni;2017-08-17;2021-04-29;;Rua Coronel Luís Barroso, 151;-;Santo Amaro;São Paulo;SP;Brasil;04750030;;11;21869000;;11;21869000;ri@inbrands.com.br
09.074.183/0001-64;2022-01-01;2;115516;TRANSBRASILIANA CONCESSIONÁRIA DE RODOVIA S.A;ADRIANO FREIRE DE BRITO;2019-09-06;2022-05-17;;odovia Transbrasiliana (BR 153) Km 183 + 800;CP 844;Zona rural;Lins;SP;Brasil;16400972;;014;35001585;;014;35001585;ri@triunfotransbrasiliana.com.br
09.083.175/0001-84;2022-01-01;1;111418;MOSAICO TECNOLOGIA AO CONSUMIDOR S.A.;Fernando Tavares Campos - Diretor de Relações com Investidores;2020-08-21;2021-09-30;;Rua Visconde de Caravelas, nº 14;2º andar;Botafogo;Rio de Janeiro;RJ;Brasil;22271022;;21;20182079;;;;ri@zoom.com.br
09.083.175/0001-84;2022-01-01;1;111418;MOSAICO TECNOLOGIA AO CONSUMIDOR S.A.;José Maurício Cascão Pereira;2021-10-01;2022-01-20;;Rua Visconde de Caravelas, nº 14;2º andar;Botafogo;Rio de Janeiro;RJ;Brasil;22271022;;21;20182079;;;;ri@zoom.com.br
09.083.175/0001-84;2022-01-01;1;111418;MOSAICO TECNOLOGIA AO CONSUMIDOR S.A.;Rita de Cássia Gonçalves da Cunha de Lemos;2022-01-21;;;Rua Visconde de Caravelas, nº14;2º andar;Botafogo;Rio de Janeiro;RJ;Brasil;22271022;;21;20182079;;;;ri@mosaico.com.br
09.095.183/0001-40;2022-01-01;3;120463;ENERGISA PARAÍBA - DISTRIBUIDORA DE ENERGIA S/A;Olivia de Lima Teixeira;2022-09-01;;;Praia de Botafogo, n.º 228/13º andar;Ed. Argentina;Botafogo;Rio de Janeiro;RJ;Brasil;22250906;;21;973387943;;;;ri@energisa.com.br
09.112.685/0001-32;2022-01-01;1;114251;OSX BRASIL S.A.;Gerência de Relações com Investidores;2013-05-17;;;Rua Lauro Müller, 116, 24o andar;sala 2403-parte;Botafogo;Rio de Janeiro;RJ;Brasil;22290160;;21;32375292;;21;32375292;ri@osx.com.br
09.114.805/0001-30;2022-01-01;1;111128;Oceanpact Serviços Maritimos S.A.;Maxim Medvedovsky;2020-12-07;;;Rua da Glória, nº 122, salas 801 e 802 10º pavimento;salas 901 e 902;Glória;Rio de Janeiro;RJ;Brasil;20241180;;21;30326700;;;;ri@oceanpact.com
09.116.278/0001-01;2022-01-01;1;115645;CONPEL CIA NORDESTINA PAPEL - Em Recuperação Judicial;Luiz Cancelier;2020-08-31;;;Rodovia BR 101 km06 s/n;-;Vale do Gramame;Conde;PB;Brasil;58322000;;083;30482300;;083;30482325;jackson.dias@conpel.com.br
09.146.451/0001-06;2022-01-01;1;118314;KALLAS INCORPORAÇÕES E CONSTRUÇÕES S.A.;Rodrigo Nabarro;2021-10-25;;;Rua João Lourenço 432;Sala 30;Vila Nova Conceição;São Paulo;SP;Brasil;04508030;;11;30468499;;;;ri@grupokallas.com.br
09.149.503/0001-06;2022-01-01;3;118399;OMEGA GERAÇÃO S.A.;Andrea Sztajn;2019-01-31;;;Rua Elvira Ferraz, n°68;12 andar,cj 123 124;Vila Olímpia;São Paulo;SP;Brasil;04552040;;11;32549810;;;;ri@omegaenergia.com.br
09.229.201/0001-30;2022-01-01;3;121341;GPS PARTICIPAÇÕES E EMPREENDIMENTOS S.A.;Maria Elsa Alba Bernhoeft;2021-02-19;;;Av. Miguel Frias e Vasconcelos, nº 1215;2º andar;Jaguaré;São Paulo;SP;Brasil;05345000;;11;21978888;;;;marita.bernhoeft@gpssa.com.br
09.257.877/0001-37;2022-01-01;1;112217;FERROVIA NORTE SUL S/A;Ariadna Goncalves;2021-01-01;;;Rua Helena 235;5° andar;Vila Olímpia;São Paulo;SP;Brasil;04552050;;031;32796358;;031;32795709;L-RI-FCA@VLI-LOGISTICA.COM.BR
09.257.877/0001-37;2022-01-01;1;112217;FERROVIA NORTE SUL S/A;Thiago Bonadies;2019-11-01;2020-11-18;;Rua Helena;235, 5° andar;Vila Olímpia;São Paulo;SP;Brasil;04552050;;011;51122564;;031;32795709;L-RI-FCA@VLI-LOGISTICA.COM.BR
09.267.996/0001-70;2022-01-01;1;116403;Yuny Incorporadora Holding S.A.;Paula Oliveira;2020-08-06;;;Avenida Juscelino Kubitschek, 2041;Torre D, 9° Andar;Vila Nova Conceição;São Paulo;SP;Brasil;04543011;;11;30184000;;;;ri@yuny.com.br
09.288.252/0001-32;2022-01-01;3;122523;ANIMA HOLDING S.A.;Marcus Vinicius Cuiabano Peixoto;2022-08-22;;;Rua Harmonia, n° 1.250;9° andar;Sumarezinho;São Paulo;SP;Brasil;0543500;;11;43022611;;;;ri@animaeducacao.com.br
09.288.252/0001-32;2022-01-01;3;122523;ANIMA HOLDING S.A.;Marina Oehling Gelman;2018-10-19;2022-08-21;;Rua Harmonia, 1250;9° andar;Sumarezinho;São Paulo;SP;Brasil;05435001;;11;43022611;;11;43022680;ri@animaeducacao.com.br
09.295.063/0001-97;2022-01-01;3;112759;TECHNOS S.A.;Daniela de Campos Pires Denne;2019-12-07;;;Avenida das Américas, nº 4200, 6º pavimento;Bloco 05;Barra da Tijuca;Rio de Janeiro;RJ;Brasil;22640102;;21;21318950;;21;21318954;ri@grupotechnos.com.br
09.305.994/0001-29;2022-01-01;1;115875;AZUL S.A.;Alexandre Wagner Malfitani;2017-07-24;;;Avenida Marcos Penteado de Ulhôa Rodrigues 939;8º andar;Tamboré;Barueri;SP;Brasil;06460040;;11;48312880;;11;41349890;invest@voeazul.com.br
09.313.969/0001-97;2022-01-01;3;118538;AUTOPISTA LITORAL SUL;TATIANA SALGADO;2015-09-14;;;Av. Pres. Juscelino Kubitschek, 1455;9º andar;Vila Nova Conceição;São Paulo;SP;Brasil;04543011;;11;30742404;;11;30742405;ri@arteris.com.br
09.324.949/0001-11;2022-01-01;4;112155;AUTOPISTA FLUMINENSE SA;Tatiana Pinho Ribeiro Salgado;2015-09-14;;;Avenida Jucelino Kubitschek, 510;12º Andar;Itaim Bibi;São Paulo;SP;Brasil;04543906;;11;30742404;;11;30742405;ri@arteris.com.br
09.325.109/0001-73;2022-01-01;4;118537;AUTOPISTA PLANALTO SUL SA;Tatiana Pinho Ribeiro Salgado;2015-09-14;;;Av. Pres. Juscelino Kubitschek, nº 1830, T I;5 e 6º and;Itaim Bibi;São Paulo;SP;Brasil;04543900;;11;48311076;;11;48312880;tatiana.salgado@arteris.com.br
09.326.342/0001-70;2022-01-01;5;118311;AUTOPISTA FERNÃO DIAS SA;Tatiana Salgado;2015-09-14;;;Av. Pres. Juscelino Kubitschek, 1455, 9º Andar;Prédio;Vila Nova Conceição;São Paulo;SP;Brasil;04543011;;5511;30742404;;5511;30742405;ri@arteris.com.br
09.336.431/0001-06;2022-01-01;4;118539;AUTOPISTA REGIS BITTENCOURT SA;Tatiana Salgado;2015-09-14;;;Av. Presidente Juscelino Kubitscheck, 1455;9 andar;Vila Nova Conceição;São Paulo;SP;Brasil;04543011;;5511;30742404;;5511;30742405;ri@arteris.com.br
09.346.601/0001-25;2022-01-01;2;122236;B3 S.A. - BRASIL, BOLSA, BALCÃO;André Veiga Milanez;2022-04-29;;;Praça Antonio Prado, 48;7º andar;Centro;São Paulo;SP;Brasil;01010901;;11;25654500;;;;ri@b3.com.br
09.347.516/0001-81;2022-01-01;1;116057;ELETROMIDIA S.A.;Ricardo de Almeida Winandy;2021-12-10;;;Avenida Brigadeiro Faria Lima, nº 4.300;7º andar;Itaim Bibi;São Paulo;SP;Brasil;04542000;;11;49350000;;;;ri@eletromidia.com.br
09.414.761/0001-64;2022-01-01;1;115643;K-INFRA RODOVIA DO AÇO S.A.;TÂNIA RAPANELLI;2019-09-05;;;RODOVIA BR 393 KM 233 + 600;Nº 61.701;CARVALHEIRA;Vassouras;RJ;Brasil;27700000;;24;24919600;;24;24711976;tania.rapanelli@rodoviadoaco.com.br
09.527.023/0001-23;2022-01-01;1;116363;ENVIRONMENTAL ESG PARTICIPAÇÕES S.A.;Isabella Cândida Ferreira de Lima;2021-08-18;2022-05-16;;Rodovia Anhanguera, s/n, Km 120, Galpão 05;Dist Industrial I;Nova Odessa;São Paulo;SP;Brasil;13380001;;19;982610835;;;;ri@esgparticipacoes.com
09.527.023/0001-23;2022-01-01;1;116363;ENVIRONMENTAL ESG PARTICIPAÇÕES S.A.;Ricardo Rosanova Garcia;2022-05-17;;;Rodovia Anhanguera, s/n, Km 120, Galpão 05;Dist Industrial I;Nova Odessa;São Paulo;SP;Brasil;13380001;;19;982610835;;;;ri@esgparticipacoes.com
09.538.973/0001-53;2022-01-01;1;115911;PDG COMPANHIA SECURITIZADORA;Renato Barboza;2015-07-17;;;Avenida Doutor Cardoso de Melo, 1.855;6º andar;Vila Olimpia;São Paulo;SP;Brasil;04548005;;5511;21104410;;5511;21104410;RI@PDG.COM.BR
09.584.854/0001-37;2022-01-01;1;120697;MANAUS TRANSMISSORA DE ENERGIA S.A;Marcelo Antonio de Jesus;2022-09-19;;;Avenida Embaixador Abelardo Bueno, nº 199;Sala 204;Jacarepaguá;Rio de Janeiro;RJ;Brasil;22775040;;21;32671180;;;;ri.mte@evoltz.com.br
09.611.768/0001-76;2022-01-01;1;116107;INTER CONSTRUTORA E INCORPORADORA S.A.;Neylson de Oliveira Almeira;2021-12-23;;;Rua Ataliba de Barros 182;1504;São Mateus;Juiz de Fora;MG;Brasil;36025275;;32;32371540;;32;32371540;ri@interconstrutora.com.br
09.625.321/0001-56;2022-01-01;1;120696;Norte Brasil Transmissora de Energia S.A.;Marcelo Antonio de Jesus;2022-09-19;;;Avenida Embaixador Abelardo Bueno nº 199;204;Jacarepaguá;Rio de Janeiro;RJ;Brasil;22775040;;21;32671180;;;;ri.nbte@evoltz.com.br
09.813.204/0001-16;2022-01-01;2;116755;W2W E-COMMERCE DE VINHOS S.A.;Alexandre Magno da Cruz Oliveira Filho;2020-08-27;;;Rua Comendador Alcides Simão Helou, nº 1565;Sala 01;Civit II;Serra;ES;Brasil;29168090;;027;33989456;;;;alexandremagno@wine.com.br
10.139.870/0001-08;2022-01-01;2;115919;NEOGRID PARTICIPAÇÕES S.A.;Susana Russi Salaru;2022-05-23;;;Av. Santos Dumont, 935;1º Andar;Santo Antonio;Joinville;SC;Brasil;89218105;;47;30437416;;;;ri@neogrid.com
10.139.870/0001-08;2022-01-01;2;115919;NEOGRID PARTICIPAÇÕES S.A.;Thiago Grechi;2020-10-19;2022-05-22;;Avenida Santos Dumont, 935;1º andar;Santo Antonio;Joinville;SC;Brasil;89218105;;47;30437416;;47;30437416;ri@neogrid.com
10.215.988/0001-60;2022-01-01;4;122248;CIA LOCAÇÃO DAS AMÉRICAS;Nora Lanari;2022-07-01;;;Avenida Bernardo de Vasconcelos, 377;;Cachoeirinha;Belo Horizonte;MG;Brasil;31150000;;31;32479460;;31;32477755;mercado.capitais@localiza.com
10.234.027/0001-00;2022-01-01;3;120674;LINHAS DE MACAPÁ TRANSMISSORA DE ENERGIA S/A;Olivia de Lima Teixeira;2022-09-01;;;Praia de Botafogo, n.º 228/13º andar;Ed. Argentina;Botafogo;Rio de Janeiro;RJ;Brasil;22250906;;21;973387943;;;;ri@energisa.com.br
10.240.186/0001-00;2022-01-01;3;120660;LINHAS DE XINGU TRANSMISSORA DE ENERGIA S/A;Olivia de Lima Teixeira;2022-09-01;;;Praia de Botafogo, n.º 228/13º andar;Ed. Argentina;Botafogo;Rio de Janeiro;RJ;Brasil;22250906;;21;973387943;;;;ri@energisa.com.br
10.285.590/0001-08;2022-01-01;2;116307;GRUPO DE MODA SOMA S.A.;Gabriel Silva Lobo Leite;2021-03-18;;;Avenida Pasteur, nº 154;N/A;Botafogo;Rio de Janeiro;RJ;Brasil;22290240;;21;25036850;;21;25036850;ri@somagrupo.com.br
10.285.590/0001-08;2022-01-01;2;116307;GRUPO DE MODA SOMA S.A.;Haroldo de Paiva Lorena;2020-02-17;2021-03-17;;Rua São Cristovão, nº 786;N/A;São Cristovão;Rio de Janeiro;RJ;Brasil;20940000;;21;25036850;;21;25036850;ri@somagrupo.com.br
10.324.624/0001-18;2022-01-01;5;116245;CONCESSÃO METROVIÁRIA DO RIO DE JANEIRO S.A.;Daniel Antunes Azevedo;2021-11-08;;;Avenida Presidente Vargas 2000;;Centro;Rio de Janeiro;RJ;Brasil;20310031;;21;32116301;;;;dri@metrorio.com.br
10.324.624/0001-18;2022-01-01;5;116245;CONCESSÃO METROVIÁRIA DO RIO DE JANEIRO S.A.;Hugo Miguel Varela Repolho;2021-05-13;2021-11-07;;Avenida Almirante Barroso, 52;SL 3001 e 3002;Centro;Rio de Janeiro;RJ;Brasil;20031000;;021;22111300;;021;22111300;invest@invepar.com.br
10.324.624/0001-18;2022-01-01;5;116245;CONCESSÃO METROVIÁRIA DO RIO DE JANEIRO S.A.;Marcelo Santos;2021-01-25;2021-05-12;;Avenida Almirante Barroso, 52;SL 3001 e 3002;Centro;Rio de Janeiro;RJ;Brasil;20031000;;021;22111300;;021;22111300;DRI@metrorio.com.br
10.338.320/0001-00;2022-01-01;2;114374;AFLUENTE TRANSMISSÃO DE ENERGIA ELÉTRICA S/A;Renato Rocha;2021-01-19;;;Praia do Flamengo, 78;10º andar;Flamengo;Rio de Janeiro;RJ;Brasil;22210030;;21;32359828;;21;32359876;ri@neoenergia.com
10.440.482/0001-54;2022-01-01;2;120722;GETNET ADQ E SERV PARA MEIOS DE PAGTO S.A. - INST PAGTO;ir@getnet.com.br;2021-03-23;;;Avenida Presidente Juscelino Kubitschek, 2235;12º andar;Vila Olímpia;São Paulo;SP;Brasil;04543011;;11;51849002;;;;ir@getnet.com.br
10.452.416/0001-02;2022-01-01;2;120775;Reag Investimentos S.A.;Leonardo Falbo Donato;2021-11-05;;;Av. Brigadeiro Faria Lima, nº 2277;Conjunto 1702 - Sala;Jardim Paulistano;São Paulo;SP;Brasil;01452000;;11;35046888;;;;ri.reag@reag.com.br
10.464.223/0001-63;2022-01-01;1;118653;PRIVALIA BRASIL S.A.;Jordão Tomas de Resende;2021-02-11;;;Avenida Professor Alceu Maynard Araújo, nº 698;térreo;Vila Cruzeiro;São Paulo;SP;Brasil;04726160;;11;35002700;;;;ri@privalia.com
10.502.676/0001-37;2022-01-01;2;118591;TERMELÉTRICA PERNAMBUCO III S.A.;Emiliano Furlan Stipanicic Spyer;2022-07-19;;;Rua Leopoldo Couto de Magalhaes Junior, 758;15 andar;Itaim Bibi;São Paulo;SP;Brasil;04542000;;11;41303882;;;;emiliano.spyer@ht-hidrotermica.com.br
