CNPJ_Companhia;Data_Referencia;Versao;ID_Documento;Nome_Companhia;Valor_Mobiliario;Identificacao_Valor_Mobiliario;Data_Emissao;Data_Vencimento;Quantidade;Valor_Nominal;Saldo_Devedor;Restricao_Circulacao;Descricao_Restricao_Circulacao;Conversibilidade;Condicao_Conversibilidade;Possibilidade_Resgate;Hipotese_Calculo_Resgate;Caracteristicas_Divida;Condicao_Alteracao_Direitos;Outras_Caracteristicas
16.404.287/0001-55;2021-01-01;10;114800;SUZANO S.A.;Bônus de Subscrição;Suzano 5.75% 14/07/2026 (Re-Tap);2017-09-12;2026-07-14;200000;1039340000.00;1039340000.00;N;;N;;S;A Emissora poderá resgatar os Bonds ao todo, ou em parte, a qualquer momento a preço de resgate com base em um prêmio de mercado, acrescido de juros acumulados e não pagos, se houver, para a data do resgate, conforme estabelecido em Prospecto. O preço de resgate é igual a (i) 100% do valor principal, e (ii) a soma dos valores presentes, calculada a partir da data do resgate, dos restantes pagamentos programados de principal e juros (excluindo juros incorridos até a data de resgate), devidos após a data de resgate até a data dos vencimentos dos Bonds. Os descontos para a data de resgate devem ser feitos em uma base semi-anual (supondo um ano de 360 dias com doze meses de 30 dias) à taxa do Tesouro Americano mais 50 pontos base, além de quaisquer juros e outros montantes adicionais acumulados e não pagos, se houver, referente a tais Bonds para a data do resgate, calculado pelo banqueiro de investimento.;;Com relação as alterações dos direitos assegurados por tais títulos, o título prevê que para as alterações de menor complexidade não há necessidade de consentimento dos titulares. Para as alterações de maior complexidade e que tenham impacto relevante nos títulos há necessidade de prévia aprovação dos titulares.;Código ISIN: USA9890AAA81, condição de juros à 30/360, operação bullet. Valor do principal: US$ 200.000.000.
18.572.225/0001-88;2021-01-01;1;105428;CONCEBRA - CONCESSIONARIA DAS RODOVIAS CENTRAIS DO BRASIL;Debêntures;Não Aplicável;2015-12-31;;0;0.00;0.00;N;;N;;N;;;;
26.609.050/0001-64;2021-01-01;1;105181;TRAVESSIA SECURITIZADORA S.A.;;Não houve emissão até a data base do formulário;;;0;0.00;0.00;;;;;;;;;
30.306.294/0001-45;2021-01-01;12;114576;BCO BTG PACTUAL S.A.;Nota Comercial;Notas subordinadas de USD600 milhões à taxa fixa de 7,750%.;2019-02-12;2019-02-15;0;600000000.00;0.00;S;As notas subordinadas foram oferecidas apenas a investidores institucionais qualificados (qualified institucional buyers) conforme definido pela Regra 144A da Securities Act, e a investidores não-americanos (non-US persons) fora do território dos Estados Unidos da América, de acordo com a Regulamentação S da Securities Act.;N;;S;(i) Resgate por razões fiscais (ii) Resgate por certas alterações regulatórias ou(ii) Resgate opcional por valor correspondente ao valor nominal da nota atualizado pela taxa de juros até a data de resgate.;;Não Aplicável;Valor nominal global e saldo devedor em aberto em dólares.
30.306.294/0001-45;2021-01-01;12;114576;BCO BTG PACTUAL S.A.;Nota Comercial;Notas ordinárias (bonos ordinarios) de até COP$330.000.000.000.;2019-05-23;2022-05-23;0;330000000000.00;0.00;S;As notas só podem ser adquiridas ou negociadas por investidores profissionais (inversionistas profesionales) conforme definido pelos artigos 5.2.3.1.5, 7.2.1.1.2 e 7.2.1.1.3 do Decreto 2.555 de 2010.;N;;S;Após 1 (um) ano da data de emissão, desde que por meio da Bolsa de Valores de Colombia S.A. - BVC.;;Não Aplicável;Valor nominal global e saldo devedor em aberto em Pesos Colombianos.
30.306.294/0001-45;2021-01-01;12;114576;BCO BTG PACTUAL S.A.;Nota Comercial;Notas seniores de USD500 milhões à taxa fixa de 4.5%;2019-12-10;2025-01-10;0;500000000.00;0.00;S;As notas seniores foram oferecidas apenas a investidores institucionais qualificados (qualified institucional buyers) conforme definido pela Regra 144. A da Securities Act, e a investidores não-americanos (non-US person) fora do território dos Estados Unidos da América, de acordo com a Regulamentação S da Securities Act.Não aplicável;N;;S;Resgate Opcional Caso o resgate ocorra antes de dezembro de 2024, o valor de resgate será correspondente ao maior entre o valor nominal da nota e a somados montantes pendentes de pagamento de principal e juros, com determinado desconto Caso o resgate ocorra depois, o valor de resgate será correspondente ao valor nominal da nota.;;Não aplicável;Valor nominal global e saldo devedor em aberto em dólares. Tais notas foram consolidadas, formam uma série única e são fungíveis com as notas emitidas em dezembro de 2019
30.306.294/0001-45;2021-01-01;12;114576;BCO BTG PACTUAL S.A.;Nota Comercial;Notas seniores de USD250 milhões à taxa fixa de 4.5%;2020-01-17;2025-01-10;0;250000000.00;0.00;S;As notas seniores foram oferecidas apenas a investidores institucionais qualificados (qualified institucional buyers) conforme definido pela Regra 144 A da Securities Act, e a investidores não-americanos (non-US person) fora do território dos Estados Unidos da América, de acordo com a Regulamentação S da Securities Act.;N;;S;Resgate Opcional Caso o resgate ocorra antes de dezembro de 2024, o valor de resgate será correspondente ao maior entre o valor nominal da nota e a somados montantes pendentes de pagamento de principal e juros, com determinado desconto Caso o resgate ocorra depois, o valor de resgate será correspondente ao valor nominal da nota.;;Não aplicável;Valor nominal global e saldo devedor em aberto em dólares.
30.306.294/0001-45;2021-01-01;12;114576;BCO BTG PACTUAL S.A.;Nota Comercial;Notas seniores de USD50 milhões à taxa fixa de 3,30%;2020-11-30;2025-11-30;0;50000000.00;0.00;S;As notas seniores foram oferecidas apenas a investidor institucional qualificado (qualified institucional buyer) conforme definido pela Regra 144A da Securities Act, não-americano (non-US person) fora do território dos Estados Unidos da América, de acordo com a Regulamentação S da Securities Act.;N;;S;Resgate OpcionalCaso o resgate ocorra antes de 30 outubro de 2025, o valor de resgate será correspondente ao maior entre o valor nominal da nota e a soma dos montantes pendentes de pagamento de principal e juros, com determinado desconto Caso o resgate ocorra depois, o valor de resgate será correspondente ao valor nominal da nota.;;Não aplicável.;Valor nominal global e saldo devedor em aberto em dólares.
30.306.294/0001-45;2021-01-01;12;114576;BCO BTG PACTUAL S.A.;Nota Comercial;Notas seniores de USD500 milhões à taxa fixa de 2,750%;2021-01-11;2026-01-11;0;500000000.00;0.00;S;As notas seniores foram oferecidas apenas a investidores institucionais qualificados (qualified institucional buyers) conforme definido pela Regra 144A da Securities Act, e a investidores não-americanos (non-US person) fora do território dos Estados Unidos da América, de acordo com a Regulamentação S da Securities Act.;N;;S;Resgate OpcionalCaso o resgate ocorra antes de 11 de dezembro de 2025, o valor de resgate será correspondente ao maior entre o valor nominal da nota e a soma dos montantes pendentes de pagamento de principal e juros, com determinado desconto Caso o resgate ocorra depois, o valor de resgate será correspondente ao valor nominal da nota.;;Não aplicável.;Valor nominal global e saldo devedor em aberto em dólares.
30.306.294/0001-45;2021-01-01;12;114576;BCO BTG PACTUAL S.A.;Nota Comercial;Notas subordinadas de USD800 milhões a taxa fixa de 5,75% precificadas a 98,140%. Jurisdição: NY;2012-09-28;2022-09-28;0;800000000.00;0.00;S;As notas subordinadas foram oferecidas apenas a investidores institucionais qualificados (qualified institucional buyers) conforme definido pela Regra 144A da Securities Act, e a investidores não-americanos (non-US person) fora do território dos Estados Unidos da América, de acordo com a Regulamentação S da Securities Act.;N;;S;(i) Resgate por razões fiscais e regulatórias (ii) O valor de resgate será correspondente ao valor nominal da nota atualizado pela taxa de juros até a data de resgate.;;Não aplicável;Valor nominal global e saldo devedor em aberto em dólares
30.306.294/0001-45;2021-01-01;12;114576;BCO BTG PACTUAL S.A.;Nota Comercial;Notas seniores de USD500 milhões a taxa fixa de 5,5%, precificadas a 99,437%. Jurisdição:;2017-12-14;2023-01-31;0;500000000.00;0.00;S;As notas seniores foram oferecidas apenas a investidores institucionais qualificados(qualified institucional buyers) conforme definido pela Regra 144A da Securities Act, e ainvestidores não-americanos (non-US person) fora do território dos Estados Unidos daAmérica, de acordo com a Regulamentação S da Securities Act.;N;;S;(i) Resgate por razões fiscais(ii) O valor de resgate será correspondente ao valor nominal da nota atualizado pela taxade juros até a data de resgate.;;Não aplicável;Valor nominal global e saldo devedor em aberto em dólares.
33.000.167/0001-01;2021-01-01;28;113911;PETROLEO BRASILEIRO S.A. PETROBRAS;Debêntures;Bond PETBRA 6 5/8 01/16/34;2014-01-14;2034-01-16;0;3118020000.00;3290685407.03;N;;N;;S;As principais hipóteses de resgate para maioria das séries de títulos acima referidos consistem em: (i) resgate da totalidade ou de parte dos títulos específicos objeto de pedido de resgate, a critério do emissor, a qualquer tempo e periodicamente, mediante pagamento de prêmio e (ii) resgate da totalidade dos títulos específicos objeto de pedido de resgate caso ocorram determinadas alterações na legislação tributária impactando a tributação dos títulos aplicáveis. Séries de títulos com juros flutuantes não estão sujeitos a resgates opcionais. - Resgate mediante pagamento de prêmio: o valor do resgate será o maior entre (i) 100% do valor do principal e (ii) a soma do valor presente das parcelas de juros e principal remanescentes descontados na data do resgate à taxa equivalente à Treasury (ou Bund Rate ou Sterling Benchmark Rate, conforme o caso), acrescido de percentual conforme especificado nos termos da série específica, mais juros acumulados até a data de resgate. - Resgate por alterações na legislação tributária: O valor do resgate será equivalente a 100% do valor de principal somados aos juros apurados até a data do resgate.;;Para qualquer alteração de direitos é necessário o aceite de 50% + 1 dos bondholders.;Agente fiduciário (indicar os principais termos do contrato): The Bank of New York Mellon atua como trustee, paying agent e transfer agent dos títulos no âmbito da escritura de emissão e tem como função principal assegurar o direito dos investidores. - Para o valor nominal global em reais, utilizamos o valor da taxa de câmbio do encerramento do exercício de 2020. O valor total de emissão foi de GBP 600.000.000,00.- Para quantidade, essa informação deve ser considerada como "não aplicável", porque os títulos globais não possuem esse tipo de característica. - O título é um bond emitido pela Petrobras Global Finance BV (PGF BV) nominado em GBP, listado na Bolsa de Luxemburgo e seu ISIN é XS0982711474 e seu CUSIP é EK0138348.- Este bond paga juros anuais no mês de janeiro. - Este bond também foi objeto de recompra facultativa por parte da emissora em 11/07/2019 e 21/09/2020 ocasião em que foram recomprados 26,3% do valor da emissão.- Taxa de juros: taxa fixa de 6,625% a.a.
33.000.167/0001-01;2021-01-01;28;113911;PETROLEO BRASILEIRO S.A. PETROBRAS;Debêntures;Bond PETBRA 5 3/4 02/01/29;2018-02-01;2029-02-01;0;14290925000.00;5243486659.89;N;;N;;S;As principais hipóteses de resgate para maioria das séries de títulos acima referidos consistem em: (i) resgate da totalidade ou de parte dos títulos específicos objeto de pedido de resgate, a critério do emissor, a qualquer tempo e periodicamente, mediante pagamento de prêmio e (ii) resgate da totalidade dos títulos específicos objeto de pedido de resgate caso ocorram determinadas alterações na legislação tributária impactando a tributação dos títulos aplicáveis. Séries de títulos com juros flutuantes não estão sujeitos a resgates opcionais. Resgate mediante pagamento de prêmio: o valor do Resgate será o maior entre (i) 100% do valor do principal e (ii) a soma do valor presente das parcelas de juros e principal remanescentes descontados na data do resgate à taxa equivalente à Treasury (ou Bund Rate ou Sterling Benchmark Rate, conforme o caso), acrescido de percentual conforme especificado nos termos da série específica, mais juros acumulados até a data de resgate. Resgate por alterações na legislação tributária: o valor do Resgate será equivalente a 100% do valor de principal somados aos juros apurados até a data do resgate.;;Para qualquer alteração de direitos é necessário o aceite de 50% + 1 dos bondholders.;Agente fiduciário (indicar os principais termos do contrato): The Bank of New York Mellon atua como trustee, paying agent e transfer agent dos títulos no âmbito da escritura de emissão e tem como função principal assegurar o direito dos investidores. -Para o valor nominal global em reais, utilizamos o valor da taxa de câmbio do encerramento do exercício de 2020. - O valor total de emissão foi de US$ 2.750.000.000,00. - Para quantidade, essa informação deve ser considerada como "não aplicável", porque os títulos globais não possuem esse tipo de característica. O título é um bond emitido pela Petrobras Global Finance BV (PGF BV) nominado em USD, listado na Bolsa de Nova York e seu CUSIP é 71647NAZ2 e seu ISIN é US71647NAZ24.- Este bond paga juros semestrais nos meses de agosto e fevereiro -Taxa Fixa de 5,75% a.a. -Este bond foi objeto de operação de recompra em mercado aberto, ocasião em que foram recomprados 13,07% do valor da emissão.- Este bond foi emitido pela primeira vez em 01/02/2018, e reaberto em 19/03/2019. O valor nominal global se refere ao somatório dos valores emitidos nas duas ocasiões.- Este bond também foi objeto de troca / recompra facultativa por parte da emissora em 18/09/2019, 21/09/2020 e 22/10/2020 ocasiões em que foram trocados / recomprados 24,2% do valor da emissão.
33.000.167/0001-01;2021-01-01;28;113911;PETROLEO BRASILEIRO S.A. PETROBRAS;Debêntures;Bond PETBRA 6 1/4 03/17/24;2014-03-17;2024-03-17;0;12991750000.00;4196601542.52;N;;N;;S;As principais hipóteses de resgate para maioria das séries de títulos acima referidos consistem em: (i) resgate da totalidade ou de parte dos títulos específicos objeto de pedido de resgate, a critério do emissor, a qualquer tempo e periodicamente, mediante pagamento de prêmio e (ii) resgate da totalidade dos títulos específicos objeto de pedido de resgate caso ocorram determinadas alterações na legislação tributária impactando a tributação dos títulos aplicáveis. Séries de títulos com juros flutuantes não estão sujeitos a resgates opcionais. - Resgate mediante pagamento de prêmio: o valor do resgate será o maior entre (i) 100% do valor do principal e (ii) a soma do valor presente das parcelas de juros e principal remanescentes descontados na data do resgate à taxa equivalente à Treasury (ou Bund Rate ou Sterling Benchmark Rate, conforme o caso), acrescido de percentual conforme especificado nos termos da série específica, mais juros acumulados até a data de resgate.- Resgate por alterações na legislação tributária: O valor do resgate será equivalente a 100% do valor de principal somados aos juros apurados até a data do resgate.;;Para qualquer alteração de direitos é necessário o aceite de 50% + 1 dos bondholders.;Agente fiduciário (indicar os principais termos do contrato): The Bank of New York Mellon atua como trustee, paying agent e transfer agent dos títulos no âmbito da escritura de emissão e tem como função principal assegurar o direito dos investidores. - Para o valor nominal global em reais, utilizamos o valor da taxa de câmbio do encerramento do exercício de 2020. O valor total de emissão foi de US$ 2.500.000.000,00. - Para quantidade, essa informação deve ser considerada como "não aplicável", porque os títulos globais não possuem esse tipo de característica. - O título é um bond emitido pela Petrobras Global Finance BV (PGF BV) nominado em USD, listado na Bolsa de Nova York e seu CUSIP é 71647NAM1 e seu ISIN é US71647NAM11.- Este bond paga juros semestrais nos meses de março e setembro. - Este bond foi objeto de operação de recompra em mercado aberto, ocasião em que foram recomprados 7,31% do valor da emissão. - Este bond foi objeto de troca/recompra facultativa por parte da emissora em 27/03/2019, 17/07/2019, 18/09/2019, 21/09/2020 e 22/10/2020 ocasião em que foram trocados/recomprados 52,6% do valor da emissão.- Taxa de juros: taxa fixa de 6,25% a.a.
33.000.167/0001-01;2021-01-01;28;113911;PETROLEO BRASILEIRO S.A. PETROBRAS;Debêntures;Bond PETBRA 6.85 06/05/15;2015-06-05;2115-06-05;0;12991750000.00;9282349876.44;N;;N;;S;As principais hipóteses de resgate para maioria das séries de títulos acima referidos consistem em: (i) resgate da totalidade ou de parte dos títulos específicos objeto de pedido de resgate, a critério do emissor, a qualquer tempo e periodicamente, mediante pagamento de prêmio e (ii) resgate da totalidade dos títulos específicos objeto de pedido de resgate caso ocorram determinadas alterações na legislação tributária impactando a tributação dos títulos aplicáveis. Séries de títulos com juros flutuantes não estão sujeitos a resgates opcionais. - Resgate mediante pagamento de prêmio: o valor do resgate será o maior entre (i) 100% do valor do principal e (ii) a soma do valor presente das parcelas de juros e principal remanescentes descontados na data do resgate à taxa equivalente à Treasury (ou Bund Rate ou Sterling Benchmark Rate, conforme o caso), acrescido de percentual conforme especificado nos termos da série específica, mais juros acumulados até a data de resgate. - Resgate por alterações na legislação tributária: O valor do resgate será equivalente a 100% do valor de principal somados aos juros apurados até a data do resgate.;;Para qualquer alteração de direitos é necessário o aceite de 50% + 1 dos bondholders.;Agente fiduciário (indicar os principais termos do contrato): The Bank of New York Mellon atua como trustee, paying agent e transfer agent dos títulos no âmbito da escritura de emissão e tem como função principal assegurar o direito dos investidores. - Para o valor nominal global em reais, utilizamos o valor da taxa de câmbio do encerramento do exercício de 2020. O valor total de emissão foi de US$ 2.500.000.000,00. - Para quantidade, essa informação deve ser considerada como "não aplicável", porque os títulos globais não possuem esse tipo de característica.- O título é um bond emitido pela Petrobras Global Finance BV (PGF BV) nominado em USD, listado na Bolsa de Nova York e seu 'CUSIP é 71647NAN9 e ISIN é US71647NAN93.- Este bond paga juros semestrais nos meses de junho e dezembro. - Este bond foi objeto de operação de recompra em mercado aberto, ocasião em que foram recomprados 12,04% do valor da emissão. - Taxa de juros: taxa fixa de 6,85% a.a.
33.000.167/0001-01;2021-01-01;28;113911;PETROLEO BRASILEIRO S.A. PETROBRAS;Debêntures;Bond PETBRA 5.999 01/27/28;2017-09-27;2028-01-27;0;30328637557.80;9753538388.15;S;Restricação conforme regulação da SEC 144A e REGs;N;;S;As principais hipóteses de resgate para maioria das séries de títulos acima referidos consistem em: (i) resgate da totalidade ou de parte dos títulos específicos objeto de pedido de resgate, a critério do emissor, a qualquer tempo e periodicamente, mediante pagamento de prêmio e (ii) resgate da totalidade dos títulos específicos objeto de pedido de resgate caso ocorram determinadas alterações na legislação tributária impactando a tributação dos títulos aplicáveis. Séries de títulos com juros flutuantes não estão sujeitos a resgates opcionais. - Resgate mediante pagamento de prêmio: o valor do resgate será o maior entre (i) 100% do valor do principal e (ii) a soma do valor presente das parcelas de juros e principal remanescentes descontados na data do resgate à taxa equivalente à Treasury (ou Bund Rate ou Sterling Benchmark Rate, conforme o caso), acrescido de percentual conforme especificado nos termos da série específica, mais juros acumulados até a data de resgate. - Resgate por alterações na legislação tributária: O valor do resgate será equivalente a 100% do valor de principal somados aos juros apurados até a data do resgate.;;Para qualquer alteração de direitos é necessário o aceite de 50% + 1 dos bondholders.;Agente fiduciário (indicar os principais termos do contrato):The Bank of New York Mellon atua como trustee, paying agent e transfer agent dos títulos no âmbito da escritura de emissão e tem como função principal assegurar o direito dos investidores. - Para o valor nominal global em reais, utilizamos o valor da taxa de câmbio do encerramento do exercício de 2020. O valor total de emissão foi de US$ 5.836.134.000,00 - Para quantidade, essa informação deve ser considerada como "não aplicável", porque este título não possui esse tipo de característica.- O título é um bond emitido pela Petrobras Global Finance BV (PGF BV) nominado em USD, listado na Bolsa Luxemburgo e seu ISIN é USN6945AAK36 e seu CUSIP é  AP2167892 para os títulos RegS e seu ISIN é US71647NAW92 e seu CUSIP é 71647NAW9 para os títulos 144A. Registered ISIN US71647NAY58 CUSIP 71647NAY5- Este bond paga juros semestrais nos meses de janeiro e julho de cada ano. - Este bond foi objeto de operação de recompra em mercado aberto, ocasião em que foram recomprados 9,14% do valor da emissão. - Este bond foi objeto de oferta de troca de títulos privados por títulos registrados na Securities and Exchange Commission - SEC. - Este bond também foi objeto de troca/recompra facultativa por parte da emissora em 17/07/2019, 18/09/2019 e 22/10/2020, ocasião em que foram trocados/recomprados 33,1% do valor da emissão.- Taxa Fixa de 5,999% a.a.
33.000.167/0001-01;2021-01-01;28;113911;PETROLEO BRASILEIRO S.A. PETROBRAS;Debêntures;Bond PETBRA 7 3/8 01/17/27;2017-01-17;2027-01-17;0;20786800000.00;8412181254.52;N;;N;;S;As principais hipóteses de resgate para maioria das séries de títulos acima referidos consistem em: (i) resgate da totalidade ou de parte dos títulos específicos objeto de pedido de resgate, a critério do emissor, a qualquer tempo e periodicamente, mediante pagamento de prêmio e (ii) resgate da totalidade dos títulos específicos objeto de pedido de resgate caso ocorram determinadas alterações na legislação tributária impactando a tributação dos títulos aplicáveis. Séries de títulos com juros flutuantes não estão sujeitos a resgates opcionais.- Resgate mediante pagamento de prêmio: o valor do resgate será o maior entre (i) 100% do valor do principal e (ii) a soma do valor presente das parcelas de juros e principal remanescentes descontados na data do resgate à taxa equivalente à Treasury (ou Bund Rate ou Sterling Benchmark Rate, conforme o caso), acrescido de percentual conforme especificado nos termos da série específica, mais juros acumulados até a data de resgate. - Resgate por alterações na legislação tributária: O valor do resgate será equivalente a 100% do valor de principal somados aos juros apurados até a data do resgate.;;Para qualquer alteração de direitos é necessário o aceite de 50% + 1 dos bondholders.;Agente fiduciário (indicar os principais termos do contrato): The Bank of New York Mellon atua como trustee, paying agent e transfer agent dos títulos no âmbito da escritura de emissão e tem como função principal assegurar o direito dos investidores. - Para o valor nominal global em reais, utilizamos o valor da taxa de câmbio do encerramento do exercício de 2020. O valor total de emissão foi de US$ 4.000.000.000,00.- Para quantidade, essa informação deve ser considerada como "não aplicável", porque os títulos globais não possuem esse tipo de característica. - O título é um bond emitido pela Petrobras Global Finance BV (PGF BV) nominado em USD, listado na Bolsa de Nova York e seu CUSIP é 71647NAS8 e seu ISIN é US71647NAS80- Este bond foi emitido pela primeira vez em 17/01/2017, e reaberto em 15/05/2017. O valor nominal global se refere ao somatório dos valores emitidos nas duas ocasiões. - Este bond paga juros semestrais nos meses de janeiro e julho. - Este bond foi objeto de operação de recompra em mercado aberto, ocasião em que foram recomprados 19,6% do valor da emissão.- Este bond também foi objeto de troca/recompra facultativa por parte da emissora em 17/07/2019, 18/09/2019 e 22/10/2020, ocasião em que foram trocados/recomprados 28,3% do valor da emissão.- Taxa Fixa de 7,375% a.a.
33.000.167/0001-01;2021-01-01;28;113911;PETROLEO BRASILEIRO S.A. PETROBRAS;Debêntures;Bond PETBRA 5.299 01/27/25;2017-09-27;2025-01-27;0;19538895642.20;5228455091.43;S;Restricação conforme regulação da SEC 144A e REGs;N;;S;As principais hipóteses de resgate para maioria das séries de títulos acima referidos consistem em: (i) resgate da totalidade ou de parte dos títulos específicos objeto de pedido de resgate, a critério do emissor, a qualquer tempo e periodicamente, mediante pagamento de prêmio e (ii) resgate da totalidade dos títulos específicos objeto de pedido de resgate caso ocorram determinadas alterações na legislação tributária impactando a tributação dos títulos aplicáveis. Séries de títulos com juros flutuantes não estão sujeitos a resgates opcionais. - Resgate mediante pagamento de prêmio: o valor do resgate será o maior entre (i) 100% do valor do principal e (ii) a soma do valor presente das parcelas de juros e principal remanescentes descontados na data do resgate à taxa equivalente à Treasury (ou Bund Rate ou Sterling Benchmark Rate, conforme o caso), acrescido de percentual conforme especificado nos termos da série específica, mais juros acumulados até a data de resgate.;;Para qualquer alteração de direitos é necessário o aceite de 50% + 1 dos bondholders.;Agente fiduciário (indicar os principais termos do contrato): The Bank of New York Mellon atua como trustee, paying agent e transfer agent dos títulos no âmbito da escritura de emissão e tem como função principal assegurar o direito dos investidores. - Para o valor nominal global em reais, utilizamos o valor da taxa de câmbio do encerramento do exercício de 2020. O valor total de emissão foi de US$ 3.759.866.000,00 - Para quantidade, essa informação deve ser considerada como "não aplicável", porque este título não possui esse tipo de característica. - O título é um bond emitido pela Petrobras Global Finance BV (PGF BV) nominado em USD, listado na Bolsa Luxemburgo e seu ISIN é USN6945AAJ62 e CUSIP AP2167892   para os títulos RegS e seu ISIN é US71647NAT63 e seu CUSIP é 71647NAT6 para os títulos 144A. Registered ISIN US71647NAV10 CUSUP 71647NAV1- Este bond paga juros semestrais nos meses de janeiro e julho. - Este bond foi objeto de operação de recompra em mercado aberto, ocasião em que foram recomprados 13,4 % do valor da emissão. - Este bond também foi objeto de oferta de troca de títulos privados por títulos registrados na Securities and Exchange Commission - SEC. - Este bond foi objeto de troca/recompra facultativa por parte da emissora em 27/03/2019, 17/07/2019, 18/09/2019, 21/09/2020 e 22/10/2020 ocasião em que foram trocados/recomprados 53,1% do valor da emissão.- Taxa Fixa de 5,299% a.a.
33.000.167/0001-01;2021-01-01;28;113911;PETROLEO BRASILEIRO S.A. PETROBRAS;Debêntures;bond PETBRA 6 3/4  06/03/50;2020-06-03;2050-06-03;0;9094225000.00;8821940352.18;N;;N;;S;As principais hipóteses de resgate para maioria das séries de títulos acima referidos consistem em: (i) resgate da totalidade ou de parte dos títulos específicos objeto de pedido de resgate, a critério do emissor, a qualquer tempo e periodicamente, mediante pagamento de prêmio e (ii) resgate da totalidade dos títulos específicos objeto de pedido de resgate caso ocorram determinadas alterações na legislação tributária impactando a tributação dos títulos aplicáveis. Séries de títulos com juros flutuantes não estão sujeitos a resgates opcionais. - Resgate mediante pagamento de prêmio: o valor do resgate será o maior entre (i) 100% do valor do principal e (ii) a soma do valor presente das parcelas de juros e principal remanescentes descontados na data do resgate à taxa equivalente à Treasury (ou Bund Rate ou Sterling Benchmark Rate, conforme o caso), acrescido de percentual conforme especificado nos termos da série específica, mais juros acumulados até a data de resgate. - Resgate por alterações na legislação tributária: O valor do resgate será equivalente a 100% do valor de principal somados aos juros apurados até a data do resgate.;;Para qualquer alteração de direitos é necessário o aceite de 50% + 1 dos bondholders.;Agente fiduciário (indicar os principais termos do contrato): The Bank of New York Mellon atua como trustee, paying agent e transfer agent dos títulos no âmbito da escritura de emissão e tem como função principal assegurar o direito dos investidores. - Para o valor nominal global em reais, utilizamos o valor da taxa de câmbio de encerramento do exercicio de 2020. O valor total de emissão foi de US$ 1.750.000.000,00 - Para quantidade, essa informação deve ser considerada como "não aplicável", porque os títulos globais não possuem esse tipo de característica. O título é um bond emitido pela Petrobras Global Finance BV (PGF BV) nominado em USD, listado na Bolsa de Nova York US71647NBG34 (ISIN) / 71647NBG3 (CUSIP) - Este bond paga juros semestrais nos meses de junho e dezembro - Taxa fixa de 6.75% a.a.- -Este bond foi objeto de operação de mercado aberto, ocasião em que foram recomprados 1,36% do valor da emissão.
33.000.167/0001-01;2021-01-01;28;113911;PETROLEO BRASILEIRO S.A. PETROBRAS;Debêntures;bond PETBRA 5.6 01/03/31;2020-06-03;2031-01-03;0;12991750000.00;12840439025.13;N;;N;;S;As principais hipóteses de resgate para maioria das séries de títulos acima referidos consistem em: (i) resgate da totalidade ou de parte dos títulos específicos objeto de pedido de resgate, a critério do emissor, a qualquer tempo e periodicamente, mediante pagamento de prêmio e (ii) resgate da totalidade dos títulos específicos objeto de pedido de resgate caso ocorram determinadas alterações na legislação tributária impactando a tributação dos títulos aplicáveis. Séries de títulos com juros flutuantes não estão sujeitos a resgates opcionais.Resgate mediante pagamento de prêmio: o valor do resgate será o maior entre (i) 100% do valor do principal e (ii) a soma do valor presente das parcelas de juros e principal remanescentes descontados na data do resgate à taxa equivalente à Treasury (ou Bund Rate ou Sterling Benchmark Rate, conforme o caso), acrescido de percentual conforme especificado nos termos da série específica, mais juros acumulados até a data de resgate.Resgate por alterações na legislação tributária: o valor do resgate será equivalente a 100% do valor de principal somados aos juros apurados até a data do resgate.;;Para qualquer alteração de direitos é necessário o aceite de 50% + 1 dos bondholders.;Agente fiduciário (indicar os principais termos do contrato): The Bank of New York Mellon atua como trustee, paying agent e transfer agent dos títulos no âmbito da escritura de emissão e tem como função principal assegurar o direito dos investidores. - Para o valor nominal global em reais, utilizamos o valor da taxa de câmbio de encerramento de exercicio de 2020. O valor total de emissão foi de US$ 1.500.000.000,00 e este titulo foi reaberto em outubro de 2020 no valor de US$ 1.000.000.000,00- Para quantidade, essa informação deve ser considerada como "não aplicável", porque os títulos globais não possuem esse tipo de característica. O título é um bond emitido pela Petrobras Global Finance BV (PGF BV) nominado em USD, listado na Bolsa de Nova York US71647NBH17 (ISIN) / 71647NBH1 (CUSIP) - Este bond paga juros semestrais nos meses de janeiro e julho - Taxa fixa de 5,6% a.a. Este bond foi objeto de operação de mercado aberto, ocasião em que foram recomprados 4,6% do valor da emissão.
