CNPJ_Companhia;Data_Referencia;Versao;ID_Documento;Nome_Companhia;Data_Inicio_Exercicio_Social;Data_Fim_Exercicio_Social;Valor_Mobiliario;Especie_Acao;Tipo_Classe_Acao_Preferencial;Descricao_Valor_Mobiliario;Escala_Cotacao;Quantidade_Inicial;Valor_Total_Inicial;Valor_Preco_Medio_Inicial;Quantidade_Adquirida;Valor_Total_Adquirido;Valor_Preco_Medio_Adquirido;Quantidade_Alienada;Valor_Total_Alienado;Valor_Preco_Medio_Alienado;Quantidade_Cancelada;Valor_Total_Cancelado;Valor_Preco_Medio_Cancelado;Quantidade_Final;Valor_Total_Final;Valor_Preco_Medio_Final;Percentual_Relacao_Valores_Mobiliarios_Circulacao
10.760.260/0001-19;2021-01-01;7;114674;CVC BRASIL OPERADORA E AGÊNCIA DE VIAGENS S.A.;2018-01-01;2018-12-31;Ações;Ordinária;;;R$ por Unidade;11440;;;1543718;;50.02;0;;0.00;0;;;1555158;;;0.000000
11.669.021/0001-10;2021-01-01;5;115607;ENAUTA PARTICIPAÇÕES S.A.;2020-01-01;2020-12-31;Ações;Ordinária;;;R$ por Unidade;3579410;;;0;;0.00;314885;;11.77;0;;;3264525;;;0.000000
11.669.021/0001-10;2021-01-01;5;115607;ENAUTA PARTICIPAÇÕES S.A.;2019-01-01;2019-12-31;Ações;Ordinária;;;R$ por Unidade;4334128;;;0;;0.00;754718;;8.39;0;;;3579410;;;0.000000
11.669.021/0001-10;2021-01-01;5;115607;ENAUTA PARTICIPAÇÕES S.A.;2018-01-01;2018-12-31;Ações;Ordinária;;;R$ por Unidade;6933838;;;0;;0.00;2599710;;8.36;0;;;4334128;;;0.000000
11.721.921/0001-60;2021-01-01;10;115667;ALPER CONSULTORIA E CORRETORA DE SEGUROS S.A.;2020-01-01;2020-12-31;Ações;Ordinária;;;R$ por Unidade;362587;;;2900;;0.00;0;;15.17;0;;;365487;;;0.000000
11.721.921/0001-60;2021-01-01;10;115667;ALPER CONSULTORIA E CORRETORA DE SEGUROS S.A.;2019-01-01;2019-12-31;Ações;Ordinária;;;R$ por Unidade;310167;;;524200;;24.50;0;;0.00;0;;;834367;;;0.000000
11.721.921/0001-60;2021-01-01;10;115667;ALPER CONSULTORIA E CORRETORA DE SEGUROS S.A.;2018-01-01;2018-12-31;Ações;Ordinária;;;R$ por Unidade;310167;;;0;;0.00;0;;0.00;0;;;310167;;;0.000000
11.992.680/0001-93;2021-01-01;5;114692;QUALICORP CONSULTORIA E CORRETORA DE SEGUROS S.A.;2020-01-01;2020-12-31;Ações;Ordinária;;;R$ por Unidade;2538200;;;0;;0.00;2140705;;0.00;0;;;397495;;;0.000000
11.992.680/0001-93;2021-01-01;5;114692;QUALICORP CONSULTORIA E CORRETORA DE SEGUROS S.A.;2019-01-01;2019-12-31;Ações;Ordinária;;;R$ por Unidade;2641200;;;0;;0.00;0;;0.00;103000;;;2538200;;;0.000000
11.992.680/0001-93;2021-01-01;5;114692;QUALICORP CONSULTORIA E CORRETORA DE SEGUROS S.A.;2018-01-01;2018-12-31;Ações;Ordinária;;;R$ por Unidade;3455063;;;6626400;;19.56;0;;0.00;7440263;;;2641200;;;2.723659
13.574.594/0001-96;2021-01-01;17;115705;ZAMP SA;2020-01-01;2020-12-31;Ações;Ordinária;;;R$ por Unidade;1222719;;;0;;0.00;0;;0.00;0;;;1222719;;;0.000000
15.101.405/0001-93;2021-01-01;1;103043;CORREA RIBEIRO S.A. COMERCIO E INDUSTRIA;2018-01-01;2018-12-31;Ações;Ordinária;;;R$ por Unidade;6;;;0;;0.00;0;;0.00;0;;;6;;;0.000356
15.101.405/0001-93;2021-01-01;1;103043;CORREA RIBEIRO S.A. COMERCIO E INDUSTRIA;2018-01-01;2018-12-31;Ações;;;;R$ por Unidade;6;;;0;;0.00;0;;0.00;0;;;6;;;0.000000
15.141.799/0001-03;2021-01-01;8;114952;CIA FERRO LIGAS DA BAHIA - FERBASA;2020-01-01;2020-12-31;Ações;Preferencial;;;R$ por Unidade;3183300;;;0;;0.00;0;;0.00;0;;;3183300;;;0.000000
15.141.799/0001-03;2021-01-01;8;114952;CIA FERRO LIGAS DA BAHIA - FERBASA;2019-01-01;2019-12-31;Ações;Preferencial;;;R$ por Unidade;3183300;;;0;;0.00;0;;0.00;0;;;3183300;;;0.000000
15.141.799/0001-03;2021-01-01;8;114952;CIA FERRO LIGAS DA BAHIA - FERBASA;2018-01-01;2018-12-31;Ações;Preferencial;;;R$ por Unidade;3183300;;;0;;0.00;0;;0.00;0;;;3183300;;;0.000000
16.233.389/0001-55;2021-01-01;6;113662;CVLB BRASIL S.A;2019-01-01;2019-12-31;Ações;Ordinária;;;R$ por Unidade;2700;;;12986;;39.82;0;;0.00;0;;;15686;;;0.000000
16.233.389/0001-55;2021-01-01;6;113662;CVLB BRASIL S.A;2018-01-01;2018-12-31;Ações;Ordinária;;;R$ por Unidade;2700;;;0;;0.00;0;;0.00;0;;;2700;;;0.000000
16.234.171/0001-15;2021-01-01;3;108940;METANOR SA METANOL DO NE;2020-01-01;2020-12-31;Ações;Ordinária;;;R$ por Unidade;0;;;0;;0.00;0;;0.00;925002;;;-925002;;;0.000000
16.234.171/0001-15;2021-01-01;3;108940;METANOR SA METANOL DO NE;2020-01-01;2020-12-31;Ações;Preferencial;Preferencial Classe A;;R$ por Unidade;0;;;0;;0.00;0;;0.00;62226;;;-62226;;;0.000000
16.234.171/0001-15;2021-01-01;3;108940;METANOR SA METANOL DO NE;2020-01-01;2020-12-31;Ações;Preferencial;Preferencial Classe B;;R$ por Unidade;0;;;0;;0.00;0;;0.00;73498;;;-73498;;;0.000000
16.234.171/0001-15;2021-01-01;3;108940;METANOR SA METANOL DO NE;2020-01-01;2020-12-31;Ações;Preferencial;Preferencial Classe C;;R$ por Unidade;0;;;0;;0.00;0;;0.00;679475;;;-679475;;;0.000000
16.404.287/0001-55;2021-01-01;10;114800;SUZANO S.A.;2019-01-01;2019-12-31;Ações;Ordinária;;;R$ por Unidade;12042004;;;0;;18.13;0;;0.00;0;;;12042004;;;0.000000
16.404.287/0001-55;2021-01-01;10;114800;SUZANO S.A.;2018-01-01;2018-12-31;Ações;Ordinária;;;R$ por Unidade;13842004;;;0;;17.42;1800000;;12.68;0;;;12042004;;;0.000000
16.590.234/0001-76;2021-01-01;12;114619;AZZAS 2154 S.A.;2021-01-01;2021-12-31;Ações;Ordinária;;;;3679;;;691800;;92.67;654454;;93.43;0;;;41025;;;
16.590.234/0001-76;2021-01-01;12;114619;AZZAS 2154 S.A.;2020-01-01;2020-12-31;Ações;Ordinária;;;R$ por Unidade;5207;;;80000;;46.69;81528;;54.61;0;;;3679;;;0.006818
16.590.234/0001-76;2021-01-01;12;114619;AZZAS 2154 S.A.;2019-01-01;2019-12-31;Ações;Ordinária;;;R$ por Unidade;52119;;;0;;0.00;46912;;51.00;0;;;5207;;;0.011531
16.590.234/0001-76;2021-01-01;12;114619;AZZAS 2154 S.A.;2018-01-01;2018-12-31;Ações;Ordinária;;;R$ por Unidade;25000;;;27119;;50.29;0;;0.00;0;;;52119;;;0.000000
16.614.075/0001-00;2021-01-01;6;114519;DIRECIONAL ENGENHARIA S.A.;2020-01-01;2020-12-31;Ações;Ordinária;;;R$ por Unidade;5473739;;;1882500;;12.84;663209;;7.79;0;;;6693030;;;0.000000
16.614.075/0001-00;2021-01-01;6;114519;DIRECIONAL ENGENHARIA S.A.;2019-01-01;2019-12-31;Ações;Ordinária;;;R$ por Unidade;6404709;;;0;;0.00;930970;;5.86;0;;;5473739;;;0.000000
16.614.075/0001-00;2021-01-01;6;114519;DIRECIONAL ENGENHARIA S.A.;2018-01-01;2018-12-31;Ações;Ordinária;;;R$ por Unidade;6961195;;;0;;0.00;556486;;5.86;0;;;6404709;;;0.000000
16.670.085/0001-55;2021-01-01;11;114350;LOCALIZA RENT A CAR S.A.;2020-01-01;2020-12-31;Ações;Ordinária;;;R$ por Unidade;2799555;;;5214600;;35.42;1217996;;25.83;0;;;6796159;;;0.904141
16.670.085/0001-55;2021-01-01;11;114350;LOCALIZA RENT A CAR S.A.;2019-01-01;2019-12-31;Ações;Ordinária;;;R$ por Unidade;5422351;;;0;;0.00;2622796;;6.85;0;;;2799555;;;0.370475
16.670.085/0001-55;2021-01-01;11;114350;LOCALIZA RENT A CAR S.A.;2018-01-01;2018-12-31;Ações;Ordinária;;;R$ por Unidade;7089963;;;0;;0.00;1667612;;8.06;0;;;5422351;;;0.780100
16.676.520/0001-59;2021-01-01;16;115559;HOSPITAL MATER DEI S.A.;2020-01-01;2020-12-31;Ações;Ordinária;;;R$ por Unidade;14877322;;;0;;2.09;14877322;;0.00;0;;;0;;;0.000000
16.676.520/0001-59;2021-01-01;16;115559;HOSPITAL MATER DEI S.A.;2019-01-01;2019-12-31;Ações;Ordinária;;;R$ por Unidade;14877322;;;0;;2.09;0;;0.00;0;;;14877322;;;0.000000
16.676.520/0001-59;2021-01-01;16;115559;HOSPITAL MATER DEI S.A.;2018-01-01;2018-12-31;Ações;Ordinária;;;R$ por Unidade;14877322;;;0;;2.09;0;;0.00;0;;;14877322;;;0.000000
16.811.931/0001-00;2021-01-01;6;114724;ALPHAVILLE S.A.;2020-01-01;2020-12-31;Ações;Ordinária;;;R$ por Unidade;22402;;;0;;113.25;0;;0.00;0;;;22402;;;0.000000
17.155.730/0001-64;2021-01-01;10;115710;CIA ENERGETICA DE MINAS GERAIS - CEMIG;2020-01-01;2020-12-31;Ações;Preferencial;;;R$ por Unidade;560649;;;0;;0.00;0;;0.00;0;;;560649;;;0.057731
17.155.730/0001-64;2021-01-01;10;115710;CIA ENERGETICA DE MINAS GERAIS - CEMIG;2020-01-01;2020-12-31;Ações;Ordinária;;;R$ por Unidade;69;;;0;;0.00;0;;0.00;0;;;69;;;0.000014
17.155.730/0001-64;2021-01-01;10;115710;CIA ENERGETICA DE MINAS GERAIS - CEMIG;2019-01-01;2019-12-31;Ações;Preferencial;;;R$ por Unidade;560649;;;0;;0.00;0;;0.00;0;;;560649;;;0.000000
17.155.730/0001-64;2021-01-01;10;115710;CIA ENERGETICA DE MINAS GERAIS - CEMIG;2019-01-01;2019-12-31;Ações;Ordinária;;;R$ por Unidade;69;;;0;;0.00;0;;0.00;0;;;69;;;0.000000
17.155.730/0001-64;2021-01-01;10;115710;CIA ENERGETICA DE MINAS GERAIS - CEMIG;2018-01-01;2018-12-31;Ações;Preferencial;;;R$ por Unidade;560649;;;0;;0.00;0;;0.00;0;;;560649;;;0.060000
17.155.730/0001-64;2021-01-01;10;115710;CIA ENERGETICA DE MINAS GERAIS - CEMIG;2018-01-01;2018-12-31;Ações;Ordinária;;;R$ por Unidade;69;;;0;;0.00;0;;0.00;0;;;69;;;0.001000
17.162.082/0001-73;2021-01-01;2;111769;MENDES JUNIOR ENGENHARIA S.A.;2020-01-01;2020-12-31;Debêntures;;;Debêntures da 9ª emissão;R$ por Unidade;100000;;;0;;0.00;0;;0.00;0;;;100000;;;0.000000
17.162.082/0001-73;2021-01-01;2;111769;MENDES JUNIOR ENGENHARIA S.A.;2019-01-01;2019-12-31;Debêntures;;;Debêntures da 9ª emissão;R$ por Unidade;100000;;;0;;0.00;0;;0.00;0;;;100000;;;0.000000
17.162.082/0001-73;2021-01-01;2;111769;MENDES JUNIOR ENGENHARIA S.A.;2018-01-01;2018-12-31;Debêntures;;;Debêntures da 9ª emissão;R$ por Unidade;100000;;;0;;0.00;0;;0.00;0;;;100000;;;0.000000
17.167.412/0001-13;2021-01-01;5;113589;FINANCEIRA ALFA S.A.- CRED FINANC E INVS;2019-01-01;2019-12-31;Ações;Preferencial;Preferencial Classe A;;R$ por Unidade;0;;;51000;;6.04;0;;0.00;0;;;51000;;;0.115594
17.167.412/0001-13;2021-01-01;5;113589;FINANCEIRA ALFA S.A.- CRED FINANC E INVS;2019-01-01;2019-12-31;Ações;Ordinária;;;R$ por Unidade;0;;;31000;;5.32;0;;0.00;0;;;31000;;;0.052778
17.167.412/0001-13;2021-01-01;5;113589;FINANCEIRA ALFA S.A.- CRED FINANC E INVS;2018-01-01;2018-12-31;Ações;Ordinária;;;R$ por Unidade;6700;;;123000;;4.16;0;;0.00;6700;;;123000;;;0.000000
17.167.412/0001-13;2021-01-01;5;113589;FINANCEIRA ALFA S.A.- CRED FINANC E INVS;2018-01-01;2018-12-31;Ações;Preferencial;Preferencial Classe A;;R$ por Unidade;12900;;;95900;;4.92;0;;0.00;27700;;;81100;;;0.000000
17.314.329/0001-20;2021-01-01;15;115108;INTERNATIONAL MEAL COMPANY ALIMENTACAO S.A.;2019-01-01;2019-12-31;Ações;Ordinária;;;R$ por Unidade;8459400;;;449100;;6.94;2117000;;4.24;0;;;6791500;;;0.000000
17.314.329/0001-20;2021-01-01;15;115108;INTERNATIONAL MEAL COMPANY ALIMENTACAO S.A.;2019-01-01;2019-12-31;Ações;Ordinária;;;R$ por Unidade;8459400;;;449100;;6.94;2117000;;4.24;0;;;6791500;;;0.000000
17.314.329/0001-20;2021-01-01;15;115108;INTERNATIONAL MEAL COMPANY ALIMENTACAO S.A.;2018-01-01;2018-12-31;Ações;Ordinária;;;R$ por Unidade;3950700;;;5531700;;6.43;1023000;;3.74;0;;;8459400;;;0.000000
17.344.597/0001-94;2021-01-01;17;114072;BB SEGURIDADE PARTICIPAÇÕES S.A.;2020-01-01;2020-12-31;Ações;Ordinária;;;R$ por Unidade;3398833;;;0;;0.00;33514;;28.69;0;;;3365319;;;0.000000
17.344.597/0001-94;2021-01-01;17;114072;BB SEGURIDADE PARTICIPAÇÕES S.A.;2019-01-01;2019-12-31;Ações;Ordinária;;;R$ por Unidade;3402917;;;16393;;27.78;20477;;27.35;0;;;3398833;;;0.000000
17.344.597/0001-94;2021-01-01;17;114072;BB SEGURIDADE PARTICIPAÇÕES S.A.;2018-01-01;2018-12-31;Ações;Ordinária;;;R$ por Unidade;3403515;;;19359;;29.02;19957;;29.30;0;;;3402917;;;0.000000
19.378.769/0001-76;2021-01-01;7;114656;INSTITUTO HERMES PARDINI S.A.;2020-12-01;2020-12-31;Ações;Ordinária;;;R$ por Unidade;809982;;;2545700;;23.47;216252;;30.00;0;;;3139430;;;7.365226
19.378.769/0001-76;2021-01-01;7;114656;INSTITUTO HERMES PARDINI S.A.;2019-12-01;2019-12-31;Ações;Ordinária;;;R$ por Unidade;809982;;;0;;0.00;0;;0.00;0;;;809982;;;1.805932
19.378.769/0001-76;2021-01-01;7;114656;INSTITUTO HERMES PARDINI S.A.;2018-12-01;2018-12-31;Ações;Ordinária;;;R$ por Unidade;69600;;;930400;;23.19;190018;;15.23;0;;;809982;;;1.805932
19.853.511/0001-84;2021-01-01;7;111817;NOTRE DAME INTERMÉDICA PARTICIPAÇÕES S.A.;2020-01-01;2020-12-31;Ações;Ordinária;;;R$ por Unidade;308099;;;0;;0.00;0;;0.00;0;;;308099;;;0.000000
19.853.511/0001-84;2021-01-01;7;111817;NOTRE DAME INTERMÉDICA PARTICIPAÇÕES S.A.;2019-01-01;2019-12-31;Ações;Ordinária;;;R$ por Unidade;308099;;;0;;0.00;0;;0.00;0;;;308099;;;0.000000
19.853.511/0001-84;2021-01-01;7;111817;NOTRE DAME INTERMÉDICA PARTICIPAÇÕES S.A.;2018-01-01;2018-12-31;Ações;Ordinária;;;R$ por Unidade;308099;;;0;;0.00;0;;0.00;0;;;308099;;;0.000000
21.314.559/0001-66;2021-01-01;10;111240;MOVIDA PARTICIPACOES SA;2020-01-01;2020-12-31;Ações;Ordinária;;;R$ por Unidade;1530205;;;200646;;14.99;484560;;0.00;0;;;1246291;;;0.000000
21.314.559/0001-66;2021-01-01;10;111240;MOVIDA PARTICIPACOES SA;2019-01-01;2019-12-31;Ações;Ordinária;;;R$ por Unidade;1053500;;;872100;;13.51;395395;;0.00;0;;;1530205;;;0.000000
21.314.559/0001-66;2021-01-01;10;111240;MOVIDA PARTICIPACOES SA;2018-01-01;2018-12-31;Ações;Ordinária;;;R$ por Unidade;0;;;1053500;;8.08;0;;0.00;0;;;1053500;;;0.000000
27.093.558/0001-15;2021-01-01;10;116383;MILLS LOCAÇÃO, SERVIÇOS E LOGÍSTICA S.A.;2020-01-01;2020-12-31;Ações;Ordinária;;;R$ por Unidade;5718654;;;0;;9.92;589735;;0.00;0;;;5128919;;;0.000000
27.093.558/0001-15;2021-01-01;10;116383;MILLS LOCAÇÃO, SERVIÇOS E LOGÍSTICA S.A.;2019-01-01;2019-12-31;Ações;Ordinária;;;R$ por Unidade;2278422;;;0;;0.00;0;;0.00;0;;;2278422;;;0.000000
28.195.667/0001-06;2021-01-01;9;114643;BCO ABC BRASIL S.A.;2020-01-01;2020-12-31;Ações;Preferencial;;;R$ por Unidade;4312461;;;2185100;;13.96;2956659;;17.41;0;;;3540902;;;4.900945
28.195.667/0001-06;2021-01-01;9;114643;BCO ABC BRASIL S.A.;2019-01-01;2019-12-31;Ações;Preferencial;;;R$ por Unidade;2514535;;;5030000;;18.37;3232074;;18.34;0;;;4312461;;;5.890000
28.195.667/0001-06;2021-01-01;9;114643;BCO ABC BRASIL S.A.;2018-01-01;2018-12-31;Ações;Preferencial;;;R$ por Unidade;3175774;;;1882100;;16.99;2543339;;13.54;0;;;2514535;;;3.270000
29.780.061/0001-09;2021-01-01;5;115026;SAO CARLOS EMPREEND E PARTICIPACOES S.A.;2020-01-01;2020-12-31;Ações;Ordinária;;;R$ por Unidade;1457249;;;124500;;0.00;394426;;0.00;0;;;1187323;;;0.000000
29.780.061/0001-09;2021-01-01;5;115026;SAO CARLOS EMPREEND E PARTICIPACOES S.A.;2019-01-01;2019-12-31;Ações;Ordinária;;;R$ por Unidade;1694995;;;206002;;33.91;443748;;4.63;0;;;1457249;;;0.000000
29.780.061/0001-09;2021-01-01;5;115026;SAO CARLOS EMPREEND E PARTICIPACOES S.A.;2018-01-01;2018-12-31;Ações;Ordinária;;;R$ por Unidade;1282201;;;833900;;29.77;421106;;16.11;0;;;1694995;;;0.000000
29.978.814/0001-87;2021-01-01;12;115706;SUL AMERICA S.A.;2020-01-01;2020-12-31;Ações;Preferencial;;;R$ por Unidade;13406871;;;30517124;;36.52;2211896;;7.10;0;;;41712099;;;7.700000
29.978.814/0001-87;2021-01-01;12;115706;SUL AMERICA S.A.;2020-01-01;2020-12-31;Ações;Ordinária;;;R$ por Unidade;6703433;;;15258561;;44.69;1105948;;21.31;0;;;20856046;;;7.700000
29.978.814/0001-87;2021-01-01;12;115706;SUL AMERICA S.A.;2019-01-01;2019-12-31;Ações;Ordinária;;;R$ por Unidade;7243628;;;897792;;40.75;1437987;;17.34;0;;;6703433;;;2.400000
29.978.814/0001-87;2021-01-01;12;115706;SUL AMERICA S.A.;2019-01-01;2019-12-31;Ações;Preferencial;;;R$ por Unidade;14487261;;;1795584;;13.58;2875974;;5.78;0;;;13406871;;;2.400000
29.978.814/0001-87;2021-01-01;12;115706;SUL AMERICA S.A.;2018-01-01;2018-12-31;Ações;Ordinária;;;R$ por Unidade;7178352;;;1389629;;23.06;1324353;;16.23;0;;;7243628;;;2.600000
29.978.814/0001-87;2021-01-01;12;115706;SUL AMERICA S.A.;2018-01-01;2018-12-31;Ações;Preferencial;;;R$ por Unidade;14356709;;;2779258;;7.69;2648706;;5.41;0;;;14487261;;;2.600000
30.306.294/0001-45;2021-01-01;12;114576;BCO BTG PACTUAL S.A.;2018-01-01;2018-12-31;Ações;Ordinária;;;R$ por Unidade;6358800;;;730500;;50.95;0;;0.00;0;;;7089300;;;0.000000
30.723.886/0001-62;2021-01-01;11;113853;BANCO MODAL S.A.;2020-01-01;2020-12-31;Ações;Preferencial;;;R$ por Unidade;1816;;;0;;0.00;744;;5922.35;0;;;1072;;;0.000000
30.723.886/0001-62;2021-01-01;11;113853;BANCO MODAL S.A.;2018-01-01;2018-12-31;Ações;Preferencial;;;R$ por Unidade;502;;;1314;;5856.96;0;;0.00;0;;;1816;;;0.000000
32.785.497/0001-97;2021-01-01;16;121234;NATURA &CO HOLDING S.A.;2020-01-01;2020-12-31;Ações;Ordinária;;;R$ por Unidade;0;;;1114460;;49.25;807759;;31.53;0;;;306701;;;0.036400
33.000.167/0001-01;2021-01-01;28;113911;PETROLEO BRASILEIRO S.A. PETROBRAS;2020-01-01;2020-12-31;Ações;Preferencial;;;R$ por Unidade;72909;;;0;;0.00;0;;0.00;0;;;72909;;;0.000000
33.000.167/0001-01;2021-01-01;28;113911;PETROLEO BRASILEIRO S.A. PETROBRAS;2020-01-01;2020-12-31;Ações;Ordinária;;;R$ por Unidade;222760;;;0;;0.00;0;;0.00;0;;;222760;;;0.000000
33.000.167/0001-01;2021-01-01;28;113911;PETROLEO BRASILEIRO S.A. PETROBRAS;2019-01-01;2019-12-31;Ações;Ordinária;;;R$ por Unidade;222760;;;0;;0.00;0;;0.00;0;;;222760;;;0.000000
33.000.167/0001-01;2021-01-01;28;113911;PETROLEO BRASILEIRO S.A. PETROBRAS;2019-01-01;2019-12-31;Ações;Preferencial;;;R$ por Unidade;72909;;;0;;0.00;0;;0.00;0;;;72909;;;0.000000
33.000.167/0001-01;2021-01-01;28;113911;PETROLEO BRASILEIRO S.A. PETROBRAS;2018-01-01;2018-12-31;Ações;Preferencial;;;R$ por Unidade;62656;;;10253;;0.00;0;;0.00;0;;;72909;;;0.000000
33.000.167/0001-01;2021-01-01;28;113911;PETROLEO BRASILEIRO S.A. PETROBRAS;2018-01-01;2018-12-31;Ações;Ordinária;;;R$ por Unidade;222760;;;0;;0.00;0;;0.00;0;;;222760;;;0.000000
33.014.556/0001-96;2021-01-01;7;110527;LOJAS AMERICANAS S.A.;2020-01-01;2020-12-31;Ações;Preferencial;;;R$ por Unidade;2300719;;;0;;0.00;0;;0.00;0;;;2300719;;;0.000000
33.014.556/0001-96;2021-01-01;7;110527;LOJAS AMERICANAS S.A.;2019-01-01;2019-12-31;Ações;Preferencial;;;R$ por Unidade;2300719;;;0;;19.36;0;;0.00;0;;;2300719;;;0.000000
33.014.556/0001-96;2021-01-01;7;110527;LOJAS AMERICANAS S.A.;2018-01-01;2018-12-31;Ações;Preferencial;;;R$ por Unidade;2300719;;;0;;19.36;0;;0.00;0;;;2300719;;;0.000000
33.041.260/0652-90;2021-01-01;11;114386;GRUPO CASAS BAHIA S.A.;2020-01-01;2020-12-31;Ações;Ordinária;;;R$ por Unidade;300000;;;0;;2.29;0;;0.00;0;;;300000;;;0.000000
33.041.260/0652-90;2021-01-01;11;114386;GRUPO CASAS BAHIA S.A.;2019-01-01;2019-12-31;Ações;Ordinária;;;R$ por Unidade;300000;;;0;;2.29;0;;0.00;0;;;300000;;;0.000000
33.041.260/0652-90;2021-01-01;11;114386;GRUPO CASAS BAHIA S.A.;2018-01-01;2018-12-31;Ações;Ordinária;;;R$ por Unidade;0;;;300000;;2.29;0;;0.00;0;;;300000;;;0.000000
33.042.730/0001-04;2021-01-01;11;114687;CIA SIDERURGICA NACIONAL;2020-01-01;2020-12-31;Ações;Ordinária;;;R$ por Unidade;7409500;;;0;;0.00;0;;0.00;0;;;7409500;;;0.000000
33.042.730/0001-04;2021-01-01;11;114687;CIA SIDERURGICA NACIONAL;2019-01-01;2019-12-31;Ações;Ordinária;;;R$ por Unidade;7409500;;;0;;0.00;0;;0.00;0;;;7409500;;;0.000000
33.042.730/0001-04;2021-01-01;11;114687;CIA SIDERURGICA NACIONAL;2018-01-01;2018-12-31;Ações;Ordinária;;;R$ por Unidade;30391000;;;0;;9.29;22981500;;0.00;0;;;7409500;;;0.000000
33.113.309/0001-47;2021-01-01;5;113896;VALID SOLUÇÕES S.A.;2019-01-01;2019-12-31;Ações;Ordinária;;;R$ por Unidade;820458;;;100000;;11.87;0;;0.00;0;;;920458;;;0.000000
33.113.309/0001-47;2021-01-01;5;113896;VALID SOLUÇÕES S.A.;2018-01-01;2018-12-31;Ações;Ordinária;;;R$ por Unidade;712325;;;235830;;21.41;127697;;25.32;0;;;820458;;;1.151924
33.256.439/0001-39;2021-01-01;10;115454;ULTRAPAR PARTICIPACOES S.A.;2020-01-01;2020-12-31;Ações;Ordinária;;;R$ por Unidade;26780298;;;200000;;33.60;15562;;34.00;0;;;26964736;;;2.478283
33.256.439/0001-39;2021-01-01;10;115454;ULTRAPAR PARTICIPACOES S.A.;2019-01-01;2019-12-31;Ações;Ordinária;;;R$ por Unidade;26780298;;;0;;0.00;0;;0.00;0;;;26780298;;;2.465890
33.256.439/0001-39;2021-01-01;10;115454;ULTRAPAR PARTICIPACOES S.A.;2018-01-01;2018-12-31;Ações;Ordinária;;;R$ por Unidade;26082712;;;699998;;25.17;2412;;35.93;0;;;26780298;;;2.465890
33.376.989/0001-91;2021-01-01;15;115495;IRB - BRASIL RESSEGUROS S.A.;2020-01-01;2020-12-31;Ações;Ordinária;;;R$ por Unidade;4663209;;;7850000;;34.48;0;;0.00;0;;;12513209;;;0.000000
33.376.989/0001-91;2021-01-01;15;115495;IRB - BRASIL RESSEGUROS S.A.;2019-01-01;2019-12-31;Ações;Ordinária;;;R$ por Unidade;4753800;;;0;;0.00;90591;;0.00;0;;;4663209;;;0.000000
33.376.989/0001-91;2021-01-01;15;115495;IRB - BRASIL RESSEGUROS S.A.;2018-01-01;2018-12-31;Ações;Ordinária;;;R$ por Unidade;3903300;;;850500;;0.00;0;;0.00;0;;;4753800;;;0.000000
33.592.510/0001-54;2021-01-01;22;115792;VALE S.A.;2020-01-01;2020-12-31;Ações;Ordinária;;;R$ por Unidade;156192313;;;0;;41.95;1628485;;0.00;0;;;154563828;;;0.000000
33.592.510/0001-54;2021-01-01;22;115792;VALE S.A.;2019-01-01;2019-12-31;Ações;Ordinária;;;R$ por Unidade;158216372;;;737;;0.00;2024796;;46.92;0;;;156192313;;;0.000000
33.592.510/0001-54;2021-01-01;22;115792;VALE S.A.;2018-01-01;2018-12-31;Ações;Ordinária;;;R$ por Unidade;87042689;;;71173683;;54.00;0;;0.00;0;;;158216372;;;0.000000
33.611.500/0001-19;2021-01-01;16;115101;GERDAU S.A.;2020-01-01;2020-12-31;Ações;Preferencial;;;R$ por Unidade;19020418;;;0;;0.00;2220660;;5.96;0;;;16799758;;;0.000000
33.611.500/0001-19;2021-01-01;16;115101;GERDAU S.A.;2020-01-01;2020-12-31;Ações;Ordinária;;;R$ por Unidade;1697538;;;0;;0.33;0;;0.00;0;;;1697538;;;0.000000
33.611.500/0001-19;2021-01-01;16;115101;GERDAU S.A.;2019-01-01;2019-12-31;Ações;Preferencial;;;R$ por Unidade;21797490;;;0;;0.00;2777072;;13.64;0;;;19020418;;;0.000000
33.611.500/0001-19;2021-01-01;16;115101;GERDAU S.A.;2019-01-01;2019-12-31;Ações;Ordinária;;;R$ por Unidade;1697538;;;0;;0.33;0;;0.00;0;;;1697538;;;0.000000
33.611.500/0001-19;2021-01-01;16;115101;GERDAU S.A.;2018-01-01;2018-12-31;Ações;Preferencial;;;R$ por Unidade;8704061;;;16000000;;0.01;2906571;;0.01;0;;;21797490;;;0.000000
33.958.695/0001-78;2021-01-01;17;115522;UNIPAR CARBOCLORO S.A.;2020-01-01;2020-12-31;Ações;Ordinária;;;R$ por Unidade;333604;;;1910700;;0.00;0;;0.00;2244304;;;0;;;0.000000
33.958.695/0001-78;2021-01-01;17;115522;UNIPAR CARBOCLORO S.A.;2020-01-01;2020-12-31;Ações;Preferencial;Preferencial Classe B;;R$ por Unidade;2807736;;;2628200;;0.00;704574;;0.00;4731362;;;0;;;0.000000
33.958.695/0001-78;2021-01-01;17;115522;UNIPAR CARBOCLORO S.A.;2020-01-01;2020-12-31;Ações;Preferencial;Preferencial Classe A;;R$ por Unidade;92603;;;204700;;0.00;0;;0.00;272203;;;25100;;;0.000000
