CNPJ_Companhia;Data_Referencia;Versao;ID_Documento;Nome_Companhia;Data_Inicio_Exercicio_Social;Data_Fim_Exercicio_Social;Codigo_Conta;Descricao_Conta;Valor;Informacao_Financeira;Tipo_Moeda;Escala_Moeda
29.950.060/0001-57;2021-01-01;5;115451;NORTEC QUÍMICA S.A.;2020-01-01;2020-12-31;g;Valor Patrimonial da Ação (Reais Unidade);13.19392721;Consolidado;Real;Unidade
29.950.060/0001-57;2021-01-01;5;115451;NORTEC QUÍMICA S.A.;2020-01-01;2020-12-31;h;Resultado Básico por Ação;2.48094581;Consolidado;Real;Unidade
29.978.814/0001-87;2021-01-01;12;115706;SUL AMERICA S.A.;2018-01-01;2018-12-31;a;Patrimônio Líquido;6287513000.00000000;Consolidado;Real;Unidade
29.978.814/0001-87;2021-01-01;12;115706;SUL AMERICA S.A.;2018-01-01;2018-12-31;b;Ativo Total;25703769000.00000000;Consolidado;Real;Unidade
29.978.814/0001-87;2021-01-01;12;115706;SUL AMERICA S.A.;2018-01-01;2018-12-31;c;Rec. Liq./Rec. Intermed. Fin./Prem. Seg. Ganhos;20502716000.00000000;Consolidado;Real;Unidade
29.978.814/0001-87;2021-01-01;12;115706;SUL AMERICA S.A.;2018-01-01;2018-12-31;d;Resultado Bruto;2510236000.00000000;Consolidado;Real;Unidade
29.978.814/0001-87;2021-01-01;12;115706;SUL AMERICA S.A.;2018-01-01;2018-12-31;e;Resultado Líquido;905057000.00000000;Consolidado;Real;Unidade
29.978.814/0001-87;2021-01-01;12;115706;SUL AMERICA S.A.;2018-01-01;2018-12-31;f;Número de Ações, Ex-Tesouraria;1160731014.00000000;Consolidado;Real;Unidade
29.978.814/0001-87;2021-01-01;12;115706;SUL AMERICA S.A.;2018-01-01;2018-12-31;g;Valor Patrimonial da Ação (Reais Unidade);5.41685621;Consolidado;Real;Unidade
29.978.814/0001-87;2021-01-01;12;115706;SUL AMERICA S.A.;2018-01-01;2018-12-31;h;Resultado Básico por Ação;0.77930000;Consolidado;Real;Unidade
29.978.814/0001-87;2021-01-01;12;115706;SUL AMERICA S.A.;2018-01-01;2018-12-31;i;Resultado Diluído por Ação;0.77000000;Consolidado;Real;Unidade
29.978.814/0001-87;2021-01-01;12;115706;SUL AMERICA S.A.;2019-01-01;2019-12-31;a;Patrimônio Líquido;7147705000.00000000;Consolidado;Real;Unidade
29.978.814/0001-87;2021-01-01;12;115706;SUL AMERICA S.A.;2019-01-01;2019-12-31;b;Ativo Total;28412451000.00000000;Consolidado;Real;Unidade
29.978.814/0001-87;2021-01-01;12;115706;SUL AMERICA S.A.;2019-01-01;2019-12-31;c;Rec. Liq./Rec. Intermed. Fin./Prem. Seg. Ganhos;22325462000.00000000;Consolidado;Real;Unidade
29.978.814/0001-87;2021-01-01;12;115706;SUL AMERICA S.A.;2019-01-01;2019-12-31;d;Resultado Bruto;2787632000.00000000;Consolidado;Real;Unidade
29.978.814/0001-87;2021-01-01;12;115706;SUL AMERICA S.A.;2019-01-01;2019-12-31;e;Resultado Líquido;1181627000.00000000;Consolidado;Real;Unidade
29.978.814/0001-87;2021-01-01;12;115706;SUL AMERICA S.A.;2019-01-01;2019-12-31;f;Número de Ações, Ex-Tesouraria;1162351599.00000000;Consolidado;Real;Unidade
29.978.814/0001-87;2021-01-01;12;115706;SUL AMERICA S.A.;2019-01-01;2019-12-31;g;Valor Patrimonial da Ação (Reais Unidade);6.14934845;Consolidado;Real;Unidade
29.978.814/0001-87;2021-01-01;12;115706;SUL AMERICA S.A.;2019-01-01;2019-12-31;h;Resultado Básico por Ação;1.01790000;Consolidado;Real;Unidade
29.978.814/0001-87;2021-01-01;12;115706;SUL AMERICA S.A.;2019-01-01;2019-12-31;i;Resultado Diluído por Ação;1.01000000;Consolidado;Real;Unidade
29.978.814/0001-87;2021-01-01;12;115706;SUL AMERICA S.A.;2020-01-01;2020-12-31;a;Patrimônio Líquido;8103771000.00000000;Consolidado;Real;Unidade
29.978.814/0001-87;2021-01-01;12;115706;SUL AMERICA S.A.;2020-01-01;2020-12-31;b;Ativo Total;27869121000.00000000;Consolidado;Real;Unidade
29.978.814/0001-87;2021-01-01;12;115706;SUL AMERICA S.A.;2020-01-01;2020-12-31;c;Rec. Liq./Rec. Intermed. Fin./Prem. Seg. Ganhos;20032623000.00000000;Consolidado;Real;Unidade
29.978.814/0001-87;2021-01-01;12;115706;SUL AMERICA S.A.;2020-01-01;2020-12-31;d;Resultado Bruto;2611145000.00000000;Consolidado;Real;Unidade
29.978.814/0001-87;2021-01-01;12;115706;SUL AMERICA S.A.;2020-01-01;2020-12-31;e;Resultado Líquido;2347457000.00000000;Consolidado;Real;Unidade
29.978.814/0001-87;2021-01-01;12;115706;SUL AMERICA S.A.;2020-01-01;2020-12-31;f;Número de Ações, Ex-Tesouraria;1142132453.00000000;Consolidado;Real;Unidade
29.978.814/0001-87;2021-01-01;12;115706;SUL AMERICA S.A.;2020-01-01;2020-12-31;g;Valor Patrimonial da Ação (Reais Unidade);7.09529878;Consolidado;Real;Unidade
29.978.814/0001-87;2021-01-01;12;115706;SUL AMERICA S.A.;2020-01-01;2020-12-31;h;Resultado Básico por Ação;2.01580000;Consolidado;Real;Unidade
29.978.814/0001-87;2021-01-01;12;115706;SUL AMERICA S.A.;2020-01-01;2020-12-31;i;Resultado Diluído por Ação;2.01000000;Consolidado;Real;Unidade
30.213.493/0001-09;2021-01-01;7;114663;TEGRA INCORPORADORA S.A.;2018-01-01;2018-12-31;a;Patrimônio Líquido;1636861000.00000000;Consolidado;Real;Unidade
30.213.493/0001-09;2021-01-01;7;114663;TEGRA INCORPORADORA S.A.;2018-01-01;2018-12-31;b;Ativo Total;2546294000.00000000;Consolidado;Real;Unidade
30.213.493/0001-09;2021-01-01;7;114663;TEGRA INCORPORADORA S.A.;2018-01-01;2018-12-31;c;Rec. Liq./Rec. Intermed. Fin./Prem. Seg. Ganhos;590631000.00000000;Consolidado;Real;Unidade
30.213.493/0001-09;2021-01-01;7;114663;TEGRA INCORPORADORA S.A.;2018-01-01;2018-12-31;d;Resultado Bruto;172388000.00000000;Consolidado;Real;Unidade
30.213.493/0001-09;2021-01-01;7;114663;TEGRA INCORPORADORA S.A.;2018-01-01;2018-12-31;e;Resultado Líquido;-41459000.00000000;Consolidado;Real;Unidade
30.213.493/0001-09;2021-01-01;7;114663;TEGRA INCORPORADORA S.A.;2018-01-01;2018-12-31;f;Número de Ações, Ex-Tesouraria;500.00000000;Consolidado;Real;Unidade
30.213.493/0001-09;2021-01-01;7;114663;TEGRA INCORPORADORA S.A.;2018-01-01;2018-12-31;g;Valor Patrimonial da Ação (Reais Unidade);3272722.00000000;Consolidado;Real;Unidade
30.213.493/0001-09;2021-01-01;7;114663;TEGRA INCORPORADORA S.A.;2018-01-01;2018-12-31;h;Resultado Básico por Ação;-82918.00000000;Consolidado;Real;Unidade
30.213.493/0001-09;2021-01-01;7;114663;TEGRA INCORPORADORA S.A.;2018-01-01;2018-12-31;i;Resultado Diluído por Ação;-82918.00000000;Consolidado;Real;Unidade
30.213.493/0001-09;2021-01-01;7;114663;TEGRA INCORPORADORA S.A.;2019-01-01;2019-12-31;a;Patrimônio Líquido;1869899000.00000000;Consolidado;Real;Unidade
30.213.493/0001-09;2021-01-01;7;114663;TEGRA INCORPORADORA S.A.;2019-01-01;2019-12-31;b;Ativo Total;2943096000.00000000;Consolidado;Real;Unidade
30.213.493/0001-09;2021-01-01;7;114663;TEGRA INCORPORADORA S.A.;2019-01-01;2019-12-31;c;Rec. Liq./Rec. Intermed. Fin./Prem. Seg. Ganhos;1028012000.00000000;Consolidado;Real;Unidade
30.213.493/0001-09;2021-01-01;7;114663;TEGRA INCORPORADORA S.A.;2019-01-01;2019-12-31;d;Resultado Bruto;323541000.00000000;Consolidado;Real;Unidade
30.213.493/0001-09;2021-01-01;7;114663;TEGRA INCORPORADORA S.A.;2019-01-01;2019-12-31;e;Resultado Líquido;47671000.00000000;Consolidado;Real;Unidade
30.213.493/0001-09;2021-01-01;7;114663;TEGRA INCORPORADORA S.A.;2019-01-01;2019-12-31;f;Número de Ações, Ex-Tesouraria;29500.00000000;Consolidado;Real;Unidade
30.213.493/0001-09;2021-01-01;7;114663;TEGRA INCORPORADORA S.A.;2019-01-01;2019-12-31;g;Valor Patrimonial da Ação (Reais Unidade);63386.00000000;Consolidado;Real;Unidade
30.213.493/0001-09;2021-01-01;7;114663;TEGRA INCORPORADORA S.A.;2019-01-01;2019-12-31;h;Resultado Básico por Ação;1615.97000000;Consolidado;Real;Unidade
30.213.493/0001-09;2021-01-01;7;114663;TEGRA INCORPORADORA S.A.;2019-01-01;2019-12-31;i;Resultado Diluído por Ação;1615.97000000;Consolidado;Real;Unidade
30.213.493/0001-09;2021-01-01;7;114663;TEGRA INCORPORADORA S.A.;2020-01-01;2020-12-31;a;Patrimônio Líquido;2200225000.00000000;Consolidado;Real;Unidade
30.213.493/0001-09;2021-01-01;7;114663;TEGRA INCORPORADORA S.A.;2020-01-01;2020-12-31;b;Ativo Total;3655533000.00000000;Consolidado;Real;Unidade
30.213.493/0001-09;2021-01-01;7;114663;TEGRA INCORPORADORA S.A.;2020-01-01;2020-12-31;c;Rec. Liq./Rec. Intermed. Fin./Prem. Seg. Ganhos;1330519000.00000000;Consolidado;Real;Unidade
30.213.493/0001-09;2021-01-01;7;114663;TEGRA INCORPORADORA S.A.;2020-01-01;2020-12-31;d;Resultado Bruto;409683000.00000000;Consolidado;Real;Unidade
30.213.493/0001-09;2021-01-01;7;114663;TEGRA INCORPORADORA S.A.;2020-01-01;2020-12-31;e;Resultado Líquido;85627000.00000000;Consolidado;Real;Unidade
30.213.493/0001-09;2021-01-01;7;114663;TEGRA INCORPORADORA S.A.;2020-01-01;2020-12-31;f;Número de Ações, Ex-Tesouraria;294719700.00000000;Consolidado;Real;Unidade
30.213.493/0001-09;2021-01-01;7;114663;TEGRA INCORPORADORA S.A.;2020-01-01;2020-12-31;g;Valor Patrimonial da Ação (Reais Unidade);7.46548300;Consolidado;Real;Unidade
30.213.493/0001-09;2021-01-01;7;114663;TEGRA INCORPORADORA S.A.;2020-01-01;2020-12-31;h;Resultado Básico por Ação;0.29053700;Consolidado;Real;Unidade
30.213.493/0001-09;2021-01-01;7;114663;TEGRA INCORPORADORA S.A.;2020-01-01;2020-12-31;i;Resultado Diluído por Ação;0.29000000;Consolidado;Real;Unidade
30.219.233/0001-40;2021-01-01;1;104892;COMPANHIA SECURITIZADORA DE CRÉDITOS FINANCEIROS VERT-REBEL;2018-04-04;2018-12-31;a;Patrimônio Líquido;-287297.00000000;Individual;Real;Unidade
30.219.233/0001-40;2021-01-01;1;104892;COMPANHIA SECURITIZADORA DE CRÉDITOS FINANCEIROS VERT-REBEL;2018-04-04;2018-12-31;b;Ativo Total;2058320.00000000;Individual;Real;Unidade
30.219.233/0001-40;2021-01-01;1;104892;COMPANHIA SECURITIZADORA DE CRÉDITOS FINANCEIROS VERT-REBEL;2018-04-04;2018-12-31;c;Rec. Liq./Rec. Intermed. Fin./Prem. Seg. Ganhos;57536.00000000;Individual;Real;Unidade
30.219.233/0001-40;2021-01-01;1;104892;COMPANHIA SECURITIZADORA DE CRÉDITOS FINANCEIROS VERT-REBEL;2018-04-04;2018-12-31;d;Resultado Bruto;-288298.00000000;Individual;Real;Unidade
30.219.233/0001-40;2021-01-01;1;104892;COMPANHIA SECURITIZADORA DE CRÉDITOS FINANCEIROS VERT-REBEL;2018-04-04;2018-12-31;e;Resultado Líquido;-288298.00000000;Individual;Real;Unidade
30.219.233/0001-40;2021-01-01;1;104892;COMPANHIA SECURITIZADORA DE CRÉDITOS FINANCEIROS VERT-REBEL;2018-04-04;2018-12-31;f;Número de Ações, Ex-Tesouraria;10000.00000000;Individual;Real;Unidade
30.219.233/0001-40;2021-01-01;1;104892;COMPANHIA SECURITIZADORA DE CRÉDITOS FINANCEIROS VERT-REBEL;2018-04-04;2018-12-31;g;Valor Patrimonial da Ação (Reais Unidade);-28.72000000;Individual;Real;Unidade
30.219.233/0001-40;2021-01-01;1;104892;COMPANHIA SECURITIZADORA DE CRÉDITOS FINANCEIROS VERT-REBEL;2018-04-04;2018-12-31;h;Resultado Básico por Ação;-28.83000000;Individual;Real;Unidade
30.306.294/0001-45;2021-01-01;12;114576;BCO BTG PACTUAL S.A.;2018-01-01;2018-12-31;a;Patrimônio Líquido;21386635000.00000000;Consolidado;Real;Unidade
30.306.294/0001-45;2021-01-01;12;114576;BCO BTG PACTUAL S.A.;2018-01-01;2018-12-31;b;Ativo Total;164382633000.00000000;Consolidado;Real;Unidade
30.306.294/0001-45;2021-01-01;12;114576;BCO BTG PACTUAL S.A.;2018-01-01;2018-12-31;c;Rec. Liq./Rec. Intermed. Fin./Prem. Seg. Ganhos;4777959000.00000000;Consolidado;Real;Unidade
30.306.294/0001-45;2021-01-01;12;114576;BCO BTG PACTUAL S.A.;2018-01-01;2018-12-31;d;Resultado Bruto;4777959000.00000000;Consolidado;Real;Unidade
30.306.294/0001-45;2021-01-01;12;114576;BCO BTG PACTUAL S.A.;2018-01-01;2018-12-31;e;Resultado Líquido;3828312000.00000000;Consolidado;Real;Unidade
30.306.294/0001-45;2021-01-01;12;114576;BCO BTG PACTUAL S.A.;2018-01-01;2018-12-31;f;Número de Ações, Ex-Tesouraria;2637236572.00000000;Consolidado;Real;Unidade
30.306.294/0001-45;2021-01-01;12;114576;BCO BTG PACTUAL S.A.;2018-01-01;2018-12-31;g;Valor Patrimonial da Ação (Reais Unidade);7.15000000;Consolidado;Real;Unidade
30.306.294/0001-45;2021-01-01;12;114576;BCO BTG PACTUAL S.A.;2018-01-01;2018-12-31;h;Resultado Básico por Ação;0.88000000;Consolidado;Real;Unidade
30.306.294/0001-45;2021-01-01;12;114576;BCO BTG PACTUAL S.A.;2018-01-01;2018-12-31;i;Resultado Diluído por Ação;0.88000000;Consolidado;Real;Unidade
30.306.294/0001-45;2021-01-01;12;114576;BCO BTG PACTUAL S.A.;2019-01-01;2019-12-31;a;Patrimônio Líquido;21386635000.00000000;Consolidado;Real;Unidade
30.306.294/0001-45;2021-01-01;12;114576;BCO BTG PACTUAL S.A.;2019-01-01;2019-12-31;b;Ativo Total;164385633000.00000000;Consolidado;Real;Unidade
30.306.294/0001-45;2021-01-01;12;114576;BCO BTG PACTUAL S.A.;2019-01-01;2019-12-31;c;Rec. Liq./Rec. Intermed. Fin./Prem. Seg. Ganhos;4777959000.00000000;Consolidado;Real;Unidade
30.306.294/0001-45;2021-01-01;12;114576;BCO BTG PACTUAL S.A.;2019-01-01;2019-12-31;d;Resultado Bruto;4777959000.00000000;Consolidado;Real;Unidade
30.306.294/0001-45;2021-01-01;12;114576;BCO BTG PACTUAL S.A.;2019-01-01;2019-12-31;e;Resultado Líquido;3828312000.00000000;Consolidado;Real;Unidade
30.306.294/0001-45;2021-01-01;12;114576;BCO BTG PACTUAL S.A.;2019-01-01;2019-12-31;f;Número de Ações, Ex-Tesouraria;2637236572.00000000;Consolidado;Real;Unidade
30.306.294/0001-45;2021-01-01;12;114576;BCO BTG PACTUAL S.A.;2019-01-01;2019-12-31;g;Valor Patrimonial da Ação (Reais Unidade);8.11000000;Consolidado;Real;Unidade
30.306.294/0001-45;2021-01-01;12;114576;BCO BTG PACTUAL S.A.;2019-01-01;2019-12-31;h;Resultado Básico por Ação;1.45000000;Consolidado;Real;Unidade
30.306.294/0001-45;2021-01-01;12;114576;BCO BTG PACTUAL S.A.;2019-01-01;2019-12-31;i;Resultado Diluído por Ação;1.45000000;Consolidado;Real;Unidade
30.306.294/0001-45;2021-01-01;12;114576;BCO BTG PACTUAL S.A.;2020-01-01;2020-12-31;a;Patrimônio Líquido;26680655000.00000000;Consolidado;Real;Unidade
30.306.294/0001-45;2021-01-01;12;114576;BCO BTG PACTUAL S.A.;2020-01-01;2020-12-31;b;Ativo Total;244925336000.00000000;Consolidado;Real;Unidade
30.306.294/0001-45;2021-01-01;12;114576;BCO BTG PACTUAL S.A.;2020-01-01;2020-12-31;c;Rec. Liq./Rec. Intermed. Fin./Prem. Seg. Ganhos;5405365000.00000000;Consolidado;Real;Unidade
30.306.294/0001-45;2021-01-01;12;114576;BCO BTG PACTUAL S.A.;2020-01-01;2020-12-31;d;Resultado Bruto;5405365000.00000000;Consolidado;Real;Unidade
30.306.294/0001-45;2021-01-01;12;114576;BCO BTG PACTUAL S.A.;2020-01-01;2020-12-31;e;Resultado Líquido;3976383000.00000000;Consolidado;Real;Unidade
30.306.294/0001-45;2021-01-01;12;114576;BCO BTG PACTUAL S.A.;2020-01-01;2020-12-31;f;Número de Ações, Ex-Tesouraria;2172706972.00000000;Consolidado;Real;Unidade
30.306.294/0001-45;2021-01-01;12;114576;BCO BTG PACTUAL S.A.;2020-01-01;2020-12-31;g;Valor Patrimonial da Ação (Reais Unidade);9.84000000;Consolidado;Real;Unidade
30.306.294/0001-45;2021-01-01;12;114576;BCO BTG PACTUAL S.A.;2020-01-01;2020-12-31;h;Resultado Básico por Ação;1.49000000;Consolidado;Real;Unidade
30.306.294/0001-45;2021-01-01;12;114576;BCO BTG PACTUAL S.A.;2020-01-01;2020-12-31;i;Resultado Diluído por Ação;1.49000000;Consolidado;Real;Unidade
30.306.294/0001-45;2021-01-01;12;114576;BCO BTG PACTUAL S.A.;2021-01-01;2021-12-31;a;Patrimônio Líquido;30972799000.00000000;Consolidado;Real;Unidade
30.306.294/0001-45;2021-01-01;12;114576;BCO BTG PACTUAL S.A.;2021-01-01;2021-12-31;b;Ativo Total;279803726000.00000000;Consolidado;Real;Unidade
30.306.294/0001-45;2021-01-01;12;114576;BCO BTG PACTUAL S.A.;2021-01-01;2021-12-31;c;Rec. Liq./Rec. Intermed. Fin./Prem. Seg. Ganhos;4426626000.00000000;Consolidado;Real;Unidade
30.306.294/0001-45;2021-01-01;12;114576;BCO BTG PACTUAL S.A.;2021-01-01;2021-12-31;d;Resultado Bruto;851517000.00000000;Consolidado;Real;Unidade
30.306.294/0001-45;2021-01-01;12;114576;BCO BTG PACTUAL S.A.;2021-01-01;2021-12-31;e;Resultado Líquido;1176497000.00000000;Consolidado;Real;Unidade
30.306.294/0001-45;2021-01-01;12;114576;BCO BTG PACTUAL S.A.;2021-01-01;2021-12-31;f;Número de Ações, Ex-Tesouraria;2796040306.00000000;Consolidado;Real;Unidade
30.306.294/0001-45;2021-01-01;12;114576;BCO BTG PACTUAL S.A.;2021-01-01;2021-12-31;g;Valor Patrimonial da Ação (Reais Unidade);10.88000000;Consolidado;Real;Unidade
30.306.294/0001-45;2021-01-01;12;114576;BCO BTG PACTUAL S.A.;2021-01-01;2021-12-31;h;Resultado Básico por Ação;0.42000000;Consolidado;Real;Unidade
30.306.294/0001-45;2021-01-01;12;114576;BCO BTG PACTUAL S.A.;2021-01-01;2021-12-31;i;Resultado Diluído por Ação;0.42000000;Consolidado;Real;Unidade
30.418.658/0001-89;2021-01-01;1;105017;COMPANHIA SECURITIZADORA DE CRÉD. FINANCEIROS VERT-NEXOOS;2018-04-05;2018-12-31;a;Patrimônio Líquido;-98000.00000000;Individual;Real;Unidade
30.418.658/0001-89;2021-01-01;1;105017;COMPANHIA SECURITIZADORA DE CRÉD. FINANCEIROS VERT-NEXOOS;2018-04-05;2018-12-31;b;Ativo Total;10000.00000000;Individual;Real;Unidade
30.418.658/0001-89;2021-01-01;1;105017;COMPANHIA SECURITIZADORA DE CRÉD. FINANCEIROS VERT-NEXOOS;2018-04-05;2018-12-31;d;Resultado Bruto;-108000.00000000;Individual;Real;Unidade
30.418.658/0001-89;2021-01-01;1;105017;COMPANHIA SECURITIZADORA DE CRÉD. FINANCEIROS VERT-NEXOOS;2018-04-05;2018-12-31;e;Resultado Líquido;-180000.00000000;Individual;Real;Unidade
30.418.658/0001-89;2021-01-01;1;105017;COMPANHIA SECURITIZADORA DE CRÉD. FINANCEIROS VERT-NEXOOS;2018-04-05;2018-12-31;f;Número de Ações, Ex-Tesouraria;10000.00000000;Individual;Real;Unidade
30.418.658/0001-89;2021-01-01;1;105017;COMPANHIA SECURITIZADORA DE CRÉD. FINANCEIROS VERT-NEXOOS;2018-04-05;2018-12-31;g;Valor Patrimonial da Ação (Reais Unidade);-9.80000000;Individual;Real;Unidade
30.418.658/0001-89;2021-01-01;1;105017;COMPANHIA SECURITIZADORA DE CRÉD. FINANCEIROS VERT-NEXOOS;2018-04-05;2018-12-31;h;Resultado Básico por Ação;-10.80000000;Individual;Real;Unidade
30.540.991/0001-66;2021-01-01;3;106479;HAGA S.A. INDUSTRIA E COMERCIO;2018-01-01;2018-12-31;a;Patrimônio Líquido;-78010755.00000000;Individual;Real;Unidade
30.540.991/0001-66;2021-01-01;3;106479;HAGA S.A. INDUSTRIA E COMERCIO;2018-01-01;2018-12-31;b;Ativo Total;57328878.00000000;Individual;Real;Unidade
30.540.991/0001-66;2021-01-01;3;106479;HAGA S.A. INDUSTRIA E COMERCIO;2018-01-01;2018-12-31;c;Rec. Liq./Rec. Intermed. Fin./Prem. Seg. Ganhos;16302125.00000000;Individual;Real;Unidade
30.540.991/0001-66;2021-01-01;3;106479;HAGA S.A. INDUSTRIA E COMERCIO;2018-01-01;2018-12-31;d;Resultado Bruto;4939839.00000000;Individual;Real;Unidade
30.540.991/0001-66;2021-01-01;3;106479;HAGA S.A. INDUSTRIA E COMERCIO;2018-01-01;2018-12-31;e;Resultado Líquido;4796689.00000000;Individual;Real;Unidade
30.540.991/0001-66;2021-01-01;3;106479;HAGA S.A. INDUSTRIA E COMERCIO;2018-01-01;2018-12-31;f;Número de Ações, Ex-Tesouraria;11900000.00000000;Individual;Real;Unidade
30.540.991/0001-66;2021-01-01;3;106479;HAGA S.A. INDUSTRIA E COMERCIO;2018-01-01;2018-12-31;i;Resultado Diluído por Ação;0.40000000;Individual;Real;Unidade
30.540.991/0001-66;2021-01-01;3;106479;HAGA S.A. INDUSTRIA E COMERCIO;2019-01-01;2019-12-31;a;Patrimônio Líquido;-75506510.00000000;Individual;Real;Unidade
30.540.991/0001-66;2021-01-01;3;106479;HAGA S.A. INDUSTRIA E COMERCIO;2019-01-01;2019-12-31;b;Ativo Total;55219587.00000000;Individual;Real;Unidade
30.540.991/0001-66;2021-01-01;3;106479;HAGA S.A. INDUSTRIA E COMERCIO;2019-01-01;2019-12-31;c;Rec. Liq./Rec. Intermed. Fin./Prem. Seg. Ganhos;17789569.00000000;Individual;Real;Unidade
30.540.991/0001-66;2021-01-01;3;106479;HAGA S.A. INDUSTRIA E COMERCIO;2019-01-01;2019-12-31;d;Resultado Bruto;2504245.00000000;Individual;Real;Unidade
30.540.991/0001-66;2021-01-01;3;106479;HAGA S.A. INDUSTRIA E COMERCIO;2019-01-01;2019-12-31;e;Resultado Líquido;2504245.00000000;Individual;Real;Unidade
30.540.991/0001-66;2021-01-01;3;106479;HAGA S.A. INDUSTRIA E COMERCIO;2019-01-01;2019-12-31;f;Número de Ações, Ex-Tesouraria;11900000.00000000;Individual;Real;Unidade
30.540.991/0001-66;2021-01-01;3;106479;HAGA S.A. INDUSTRIA E COMERCIO;2019-01-01;2019-12-31;i;Resultado Diluído por Ação;0.21000000;Individual;Real;Unidade
30.540.991/0001-66;2021-01-01;3;106479;HAGA S.A. INDUSTRIA E COMERCIO;2020-01-01;2020-12-31;a;Patrimônio Líquido;-69928548.00000000;Individual;Real;Unidade
30.540.991/0001-66;2021-01-01;3;106479;HAGA S.A. INDUSTRIA E COMERCIO;2020-01-01;2020-12-31;b;Ativo Total;58640064.00000000;Individual;Real;Unidade
30.540.991/0001-66;2021-01-01;3;106479;HAGA S.A. INDUSTRIA E COMERCIO;2020-01-01;2020-12-31;c;Rec. Liq./Rec. Intermed. Fin./Prem. Seg. Ganhos;25580998.00000000;Individual;Real;Unidade
30.540.991/0001-66;2021-01-01;3;106479;HAGA S.A. INDUSTRIA E COMERCIO;2020-01-01;2020-12-31;d;Resultado Bruto;6361036.00000000;Individual;Real;Unidade
30.540.991/0001-66;2021-01-01;3;106479;HAGA S.A. INDUSTRIA E COMERCIO;2020-01-01;2020-12-31;e;Resultado Líquido;5577962.00000000;Individual;Real;Unidade
30.540.991/0001-66;2021-01-01;3;106479;HAGA S.A. INDUSTRIA E COMERCIO;2020-01-01;2020-12-31;f;Número de Ações, Ex-Tesouraria;11900000.00000000;Individual;Real;Unidade
30.540.991/0001-66;2021-01-01;3;106479;HAGA S.A. INDUSTRIA E COMERCIO;2020-01-01;2020-12-31;i;Resultado Diluído por Ação;0.46000000;Individual;Real;Unidade
30.723.886/0001-62;2021-01-01;11;113853;BANCO MODAL S.A.;2018-01-01;2018-12-31;a;Patrimônio Líquido;491042000.00000000;Consolidado;Real;Unidade
30.723.886/0001-62;2021-01-01;11;113853;BANCO MODAL S.A.;2018-01-01;2018-12-31;b;Ativo Total;3356418000.00000000;Consolidado;Real;Unidade
30.723.886/0001-62;2021-01-01;11;113853;BANCO MODAL S.A.;2018-01-01;2018-12-31;c;Rec. Liq./Rec. Intermed. Fin./Prem. Seg. Ganhos;166424000.00000000;Consolidado;Real;Unidade
30.723.886/0001-62;2021-01-01;11;113853;BANCO MODAL S.A.;2018-01-01;2018-12-31;d;Resultado Bruto;26912000.00000000;Consolidado;Real;Unidade
30.723.886/0001-62;2021-01-01;11;113853;BANCO MODAL S.A.;2018-01-01;2018-12-31;e;Resultado Líquido;13243000.00000000;Consolidado;Real;Unidade
30.723.886/0001-62;2021-01-01;11;113853;BANCO MODAL S.A.;2018-01-01;2018-12-31;f;Número de Ações, Ex-Tesouraria;60184.00000000;Consolidado;Real;Unidade
30.723.886/0001-62;2021-01-01;11;113853;BANCO MODAL S.A.;2018-01-01;2018-12-31;g;Valor Patrimonial da Ação (Reais Unidade);5457.52000000;Consolidado;Real;Unidade
30.723.886/0001-62;2021-01-01;11;113853;BANCO MODAL S.A.;2018-01-01;2018-12-31;h;Resultado Básico por Ação;479.37990000;Consolidado;Real;Unidade
30.723.886/0001-62;2021-01-01;11;113853;BANCO MODAL S.A.;2018-01-01;2018-12-31;i;Resultado Diluído por Ação;479.65000000;Consolidado;Real;Unidade
30.723.886/0001-62;2021-01-01;11;113853;BANCO MODAL S.A.;2019-01-01;2019-12-31;a;Patrimônio Líquido;376104000.00000000;Consolidado;Real;Unidade
30.723.886/0001-62;2021-01-01;11;113853;BANCO MODAL S.A.;2019-01-01;2019-12-31;b;Ativo Total;3069698000.00000000;Consolidado;Real;Unidade
30.723.886/0001-62;2021-01-01;11;113853;BANCO MODAL S.A.;2019-01-01;2019-12-31;c;Rec. Liq./Rec. Intermed. Fin./Prem. Seg. Ganhos;247389000.00000000;Consolidado;Real;Unidade
30.723.886/0001-62;2021-01-01;11;113853;BANCO MODAL S.A.;2019-01-01;2019-12-31;d;Resultado Bruto;50021000.00000000;Consolidado;Real;Unidade
30.723.886/0001-62;2021-01-01;11;113853;BANCO MODAL S.A.;2019-01-01;2019-12-31;e;Resultado Líquido;47504000.00000000;Consolidado;Real;Unidade
30.723.886/0001-62;2021-01-01;11;113853;BANCO MODAL S.A.;2019-01-01;2019-12-31;f;Número de Ações, Ex-Tesouraria;60184.00000000;Consolidado;Real;Unidade
30.723.886/0001-62;2021-01-01;11;113853;BANCO MODAL S.A.;2019-01-01;2019-12-31;g;Valor Patrimonial da Ação (Reais Unidade);6066.19000000;Consolidado;Real;Unidade
30.723.886/0001-62;2021-01-01;11;113853;BANCO MODAL S.A.;2019-01-01;2019-12-31;h;Resultado Básico por Ação;778.81160000;Consolidado;Real;Unidade
30.723.886/0001-62;2021-01-01;11;113853;BANCO MODAL S.A.;2019-01-01;2019-12-31;i;Resultado Diluído por Ação;778.81160000;Consolidado;Real;Unidade
