CNPJ_Companhia;Data_Referencia;Versao;ID_Documento;Nome_Companhia;Data_Inicio_Exercicio_Social;Data_Fim_Exercicio_Social;Especie_Acao;Classe_Acao;Dividendo_Distribuido;Montante;Data_Pagamento_Dividendo
33.611.500/0001-19;2021-01-01;16;115101;GERDAU S.A.;2018-01-01;2018-12-31;Ordinária;;Dividendo Obrigatório;221278000.00;2018-12-03
33.611.500/0001-19;2021-01-01;16;115101;GERDAU S.A.;2018-01-01;2018-12-31;Preferencial;;Juros Sobre Capital Próprio;136152000.00;2018-06-01
33.611.500/0001-19;2021-01-01;16;115101;GERDAU S.A.;2018-01-01;2018-12-31;Preferencial;;Dividendo Obrigatório;169617000.00;2019-03-18
33.611.500/0001-19;2021-01-01;16;115101;GERDAU S.A.;2018-01-01;2018-12-31;Preferencial;;Dividendo Obrigatório;221278000.00;2018-12-03
33.611.500/0001-19;2021-01-01;16;115101;GERDAU S.A.;2018-01-01;2018-12-31;Preferencial;;Juros Sobre Capital Próprio;238293000.00;2018-08-31
33.611.500/0001-19;2021-01-01;16;115101;GERDAU S.A.;2019-01-01;2019-12-31;Ordinária;;Dividendo Obrigatório;50968000.00;2020-03-12
33.611.500/0001-19;2021-01-01;16;115101;GERDAU S.A.;2019-01-01;2019-12-31;Ordinária;;Dividendo Obrigatório;67951000.00;2019-11-25
33.611.500/0001-19;2021-01-01;16;115101;GERDAU S.A.;2019-01-01;2019-12-31;Ordinária;;Dividendo Obrigatório;118817000.00;2019-08-28
33.611.500/0001-19;2021-01-01;16;115101;GERDAU S.A.;2019-01-01;2019-12-31;Ordinária;;Dividendo Obrigatório;118803000.00;2019-05-29
33.611.500/0001-19;2021-01-01;16;115101;GERDAU S.A.;2019-01-01;2019-12-31;Preferencial;;Dividendo Obrigatório;50968000.00;2020-03-12
33.611.500/0001-19;2021-01-01;16;115101;GERDAU S.A.;2019-01-01;2019-12-31;Preferencial;;Dividendo Obrigatório;67951000.00;2019-11-25
33.611.500/0001-19;2021-01-01;16;115101;GERDAU S.A.;2019-01-01;2019-12-31;Preferencial;;Dividendo Obrigatório;118817000.00;2019-08-28
33.611.500/0001-19;2021-01-01;16;115101;GERDAU S.A.;2019-01-01;2019-12-31;Preferencial;;Dividendo Obrigatório;118803000.00;2019-05-29
33.611.500/0001-19;2021-01-01;16;115101;GERDAU S.A.;2020-01-01;2020-12-31;Ordinária;;Dividendo Obrigatório;204139000.00;2020-11-18
33.611.500/0001-19;2021-01-01;16;115101;GERDAU S.A.;2020-01-01;2020-12-31;Ordinária;;Juros Sobre Capital Próprio;289197000.00;2021-03-25
33.611.500/0001-19;2021-01-01;16;115101;GERDAU S.A.;2020-01-01;2020-12-31;Ordinária;;Juros Sobre Capital Próprio;221151000.00;2021-03-25
33.611.500/0001-19;2021-01-01;16;115101;GERDAU S.A.;2020-01-01;2020-12-31;Preferencial;;Dividendo Obrigatório;204139000.00;2020-11-18
33.611.500/0001-19;2021-01-01;16;115101;GERDAU S.A.;2020-01-01;2020-12-31;Preferencial;;Juros Sobre Capital Próprio;221151000.00;2021-03-25
33.611.500/0001-19;2021-01-01;16;115101;GERDAU S.A.;2020-01-01;2020-12-31;Preferencial;;Juros Sobre Capital Próprio;289197000.00;2021-03-25
33.839.910/0001-11;2021-01-01;11;115503;VIVARA PARTICIPAÇÕES S.A.;2018-01-01;2018-12-31;Ordinária;;Dividendo Obrigatório;72492049.00;2019-03-14
33.839.910/0001-11;2021-01-01;11;115503;VIVARA PARTICIPAÇÕES S.A.;2019-01-01;2019-12-31;Ordinária;;Dividendo Obrigatório;2942117.81;2019-06-30
33.839.910/0001-11;2021-01-01;11;115503;VIVARA PARTICIPAÇÕES S.A.;2019-01-01;2019-12-31;Ordinária;;Juros Sobre Capital Próprio;40000000.00;2020-12-15
33.839.910/0001-11;2021-01-01;11;115503;VIVARA PARTICIPAÇÕES S.A.;2020-01-01;2020-12-31;Ordinária;;Juros Sobre Capital Próprio;25000000.00;
33.839.910/0001-11;2021-01-01;11;115503;VIVARA PARTICIPAÇÕES S.A.;2020-01-01;2020-12-31;Ordinária;;Dividendo Obrigatório;12481630.89;
33.938.119/0001-69;2021-01-01;5;114330;CIA DISTRIB DE GAS DO RIO DE JANEIRO-CEG;2018-01-01;2018-12-31;Ordinária;;Juros Sobre Capital Próprio;85162295.43;2019-07-25
33.938.119/0001-69;2021-01-01;5;114330;CIA DISTRIB DE GAS DO RIO DE JANEIRO-CEG;2018-01-01;2018-12-31;Ordinária;;Dividendo Obrigatório;79292413.60;2019-12-18
33.938.119/0001-69;2021-01-01;5;114330;CIA DISTRIB DE GAS DO RIO DE JANEIRO-CEG;2019-01-01;2019-12-31;Ordinária;;Dividendo Obrigatório;25472383.64;2020-12-18
33.938.119/0001-69;2021-01-01;5;114330;CIA DISTRIB DE GAS DO RIO DE JANEIRO-CEG;2019-01-01;2019-12-31;Ordinária;;Juros Sobre Capital Próprio;72786377.28;2020-12-18
33.938.119/0001-69;2021-01-01;5;114330;CIA DISTRIB DE GAS DO RIO DE JANEIRO-CEG;2020-01-01;2020-12-31;Ordinária;;Juros Sobre Capital Próprio;47005294.27;2021-07-30
33.938.119/0001-69;2021-01-01;5;114330;CIA DISTRIB DE GAS DO RIO DE JANEIRO-CEG;2020-01-01;2020-12-31;Ordinária;;Dividendo Obrigatório;152534828.21;2021-12-15
33.938.119/0001-69;2021-01-01;5;114330;CIA DISTRIB DE GAS DO RIO DE JANEIRO-CEG;2020-01-01;2020-12-31;Ordinária;;Dividendo Obrigatório;152534828.22;2021-07-30
33.958.695/0001-78;2021-01-01;17;115522;UNIPAR CARBOCLORO S.A.;2018-01-01;2018-12-31;Ordinária;;Dividendo Obrigatório;8303716.63;2019-04-30
33.958.695/0001-78;2021-01-01;17;115522;UNIPAR CARBOCLORO S.A.;2018-01-01;2018-12-31;Ordinária;;Dividendo Obrigatório;32301654.39;2018-10-30
33.958.695/0001-78;2021-01-01;17;115522;UNIPAR CARBOCLORO S.A.;2018-01-01;2018-12-31;Preferencial;Preferencial Classe A;Dividendo Obrigatório;724398.19;2019-04-30
33.958.695/0001-78;2021-01-01;17;115522;UNIPAR CARBOCLORO S.A.;2018-01-01;2018-12-31;Preferencial;Preferencial Classe A;Dividendo Obrigatório;3009398.22;2018-10-30
33.958.695/0001-78;2021-01-01;17;115522;UNIPAR CARBOCLORO S.A.;2018-01-01;2018-12-31;Preferencial;Preferencial Classe B;Dividendo Obrigatório;16381459.80;2019-04-30
33.958.695/0001-78;2021-01-01;17;115522;UNIPAR CARBOCLORO S.A.;2018-01-01;2018-12-31;Preferencial;Preferencial Classe B;Dividendo Obrigatório;64688947.39;2018-10-30
33.958.695/0001-78;2021-01-01;17;115522;UNIPAR CARBOCLORO S.A.;2019-01-01;2019-12-31;Ordinária;;Dividendo Obrigatório;13530277.18;2020-04-22
33.958.695/0001-78;2021-01-01;17;115522;UNIPAR CARBOCLORO S.A.;2019-01-01;2019-12-31;Preferencial;Preferencial Classe A;Dividendo Obrigatório;1878406.49;2020-04-22
33.958.695/0001-78;2021-01-01;17;115522;UNIPAR CARBOCLORO S.A.;2019-01-01;2019-12-31;Preferencial;Preferencial Classe B;Dividendo Obrigatório;25798683.55;2020-04-22
33.958.695/0001-78;2021-01-01;17;115522;UNIPAR CARBOCLORO S.A.;2020-01-01;2020-12-31;Ordinária;;Dividendo Obrigatório;23629781.57;2020-11-26
33.958.695/0001-78;2021-01-01;17;115522;UNIPAR CARBOCLORO S.A.;2020-01-01;2020-12-31;Ordinária;;Dividendo Obrigatório;5029779.76;2021-04-30
33.958.695/0001-78;2021-01-01;17;115522;UNIPAR CARBOCLORO S.A.;2020-01-01;2020-12-31;Preferencial;Preferencial Classe A;Dividendo Obrigatório;2000043.41;2020-11-26
33.958.695/0001-78;2021-01-01;17;115522;UNIPAR CARBOCLORO S.A.;2020-01-01;2020-12-31;Preferencial;Preferencial Classe A;Dividendo Obrigatório;378354.62;2021-04-30
33.958.695/0001-78;2021-01-01;17;115522;UNIPAR CARBOCLORO S.A.;2020-01-01;2020-12-31;Preferencial;Preferencial Classe B;Dividendo Obrigatório;46370175.02;2020-11-26
33.958.695/0001-78;2021-01-01;17;115522;UNIPAR CARBOCLORO S.A.;2020-01-01;2020-12-31;Preferencial;Preferencial Classe B;Dividendo Obrigatório;9912571.06;2021-04-30
34.169.557/0001-72;2021-01-01;2;105820;BCO MERCANTIL DE INVESTIMENTOS S.A.;2018-01-01;2018-12-31;Ordinária;;Juros Sobre Capital Próprio;163070.05;2019-04-02
34.169.557/0001-72;2021-01-01;2;105820;BCO MERCANTIL DE INVESTIMENTOS S.A.;2018-01-01;2018-12-31;Preferencial;;Juros Sobre Capital Próprio;994200.20;2019-04-02
34.169.557/0001-72;2021-01-01;2;105820;BCO MERCANTIL DE INVESTIMENTOS S.A.;2019-01-01;2019-12-31;Preferencial;;Juros Sobre Capital Próprio;994200.20;2020-03-24
34.169.557/0001-72;2021-01-01;2;105820;BCO MERCANTIL DE INVESTIMENTOS S.A.;2020-01-01;2020-12-31;Preferencial;;Juros Sobre Capital Próprio;845070.17;2020-03-17
34.274.233/0001-02;2021-01-01;16;115774;VIBRA ENERGIA S/A;2018-01-01;2018-12-31;Ordinária;;Juros Sobre Capital Próprio;563795476.50;2019-04-30
34.274.233/0001-02;2021-01-01;16;115774;VIBRA ENERGIA S/A;2018-01-01;2018-12-31;Ordinária;;Dividendo Obrigatório;1469262710.93;2019-10-29
34.274.233/0001-02;2021-01-01;16;115774;VIBRA ENERGIA S/A;2018-01-01;2018-12-31;Ordinária;;Dividendo Obrigatório;1000000000.00;2019-05-31
34.274.233/0001-02;2021-01-01;16;115774;VIBRA ENERGIA S/A;2019-01-01;2019-12-31;Ordinária;;Dividendo Obrigatório;49862435.85;2020-09-01
34.274.233/0001-02;2021-01-01;16;115774;VIBRA ENERGIA S/A;2019-01-01;2019-12-31;Ordinária;;Dividendo Obrigatório;533988695.99;2020-09-30
34.274.233/0001-02;2021-01-01;16;115774;VIBRA ENERGIA S/A;2019-01-01;2019-12-31;Ordinária;;Juros Sobre Capital Próprio;540318218.33;2020-09-01
34.274.233/0001-02;2021-01-01;16;115774;VIBRA ENERGIA S/A;2020-01-01;2020-12-31;Ordinária;;Juros Sobre Capital Próprio;498127018.06;2021-01-12
34.274.233/0001-02;2021-01-01;16;115774;VIBRA ENERGIA S/A;2020-01-01;2020-12-31;Ordinária;;Dividendo Obrigatório;707079933.28;2021-12-31
34.274.233/0001-02;2021-01-01;16;115774;VIBRA ENERGIA S/A;2020-01-01;2020-12-31;Ordinária;;Dividendo Obrigatório;1100000000.00;2021-04-30
34.591.574/0001-01;2021-01-01;1;108198;UP ENGENHARIA E URBANISMO S.A.;2018-01-01;2018-12-31;Ordinária;;;0.00;
34.591.574/0001-01;2021-01-01;1;108198;UP ENGENHARIA E URBANISMO S.A.;2019-01-01;2019-12-31;Ordinária;;;0.00;
34.591.574/0001-01;2021-01-01;1;108198;UP ENGENHARIA E URBANISMO S.A.;2020-01-01;2020-12-31;Ordinária;;;0.00;
34.591.574/0001-01;2021-01-01;1;108198;UP ENGENHARIA E URBANISMO S.A.;2021-01-01;2021-12-31;Ordinária;;Outros;590736.43;2021-03-02
35.082.277/0001-95;2021-01-01;3;109347;BASE SECURITIZADORA DE CRÉDITOS IMOBILIÁRIOS S.A;2020-01-01;2020-12-31;Ordinária;;;0.00;
35.727.157/0001-06;2021-01-01;1;105431;EZ INC INCORPORAÇÕES S.A.;2020-01-01;2020-12-31;Ordinária;;;495297.37;2021-05-21
35.791.391/0001-94;2021-01-01;4;115465;QUALITY SOFTWARE S.A.;2018-01-01;2018-12-31;Ordinária;;;0.00;
35.791.391/0001-94;2021-01-01;4;115465;QUALITY SOFTWARE S.A.;2019-01-01;2019-12-31;Ordinária;;Dividendo Obrigatório;522709.42;2020-12-31
35.791.391/0001-94;2021-01-01;4;115465;QUALITY SOFTWARE S.A.;2020-01-01;2020-12-31;Ordinária;;Dividendo Obrigatório;2391211.31;2021-06-30
36.542.025/0001-64;2021-01-01;5;112190;BRQ SOLUCOES EM INFORMATICA S.A.;2018-01-01;2018-12-31;Ordinária;;Dividendo Obrigatório;5559579.15;2019-02-28
36.542.025/0001-64;2021-01-01;5;112190;BRQ SOLUCOES EM INFORMATICA S.A.;2019-01-01;2019-12-31;Ordinária;;Dividendo Obrigatório;6880528.18;2020-02-28
36.542.025/0001-64;2021-01-01;5;112190;BRQ SOLUCOES EM INFORMATICA S.A.;2020-01-01;2020-12-31;Ordinária;;Dividendo Obrigatório;10043033.40;2021-02-25
38.199.406/0001-18;2021-01-01;2;103151;RIO ALTO ENERGIAS RENOVÁVEIS S.A.;2020-01-01;2020-12-31;Ordinária;;;0.00;
38.456.921/0001-36;2021-01-01;20;115576;INFRACOMMERCE CXAAS S.A.;2018-01-01;2018-12-31;Ordinária;;Juros Sobre Capital Próprio;0.00;
38.456.921/0001-36;2021-01-01;20;115576;INFRACOMMERCE CXAAS S.A.;2018-01-01;2018-12-31;Ordinária;;Dividendo Obrigatório;0.00;
38.456.921/0001-36;2021-01-01;20;115576;INFRACOMMERCE CXAAS S.A.;2019-01-01;2019-12-31;Ordinária;;Dividendo Obrigatório;0.00;
38.456.921/0001-36;2021-01-01;20;115576;INFRACOMMERCE CXAAS S.A.;2019-01-01;2019-12-31;Ordinária;;Juros Sobre Capital Próprio;0.00;
38.456.921/0001-36;2021-01-01;20;115576;INFRACOMMERCE CXAAS S.A.;2020-01-01;2020-12-31;Ordinária;;Dividendo Obrigatório;0.00;
38.456.921/0001-36;2021-01-01;20;115576;INFRACOMMERCE CXAAS S.A.;2020-01-01;2020-12-31;Ordinária;;Juros Sobre Capital Próprio;0.00;
42.150.391/0001-70;2021-01-01;10;114838;BRASKEM S.A.;2018-01-01;2018-12-31;Ordinária;;Dividendo Obrigatório;0.00;2019-12-30
42.150.391/0001-70;2021-01-01;10;114838;BRASKEM S.A.;2018-01-01;2018-12-31;Ordinária;;Dividendo Obrigatório;378778377.51;2019-12-30
42.150.391/0001-70;2021-01-01;10;114838;BRASKEM S.A.;2018-01-01;2018-12-31;Preferencial;Preferencial Classe A;Dividendo Obrigatório;0.00;2019-12-30
42.150.391/0001-70;2021-01-01;10;114838;BRASKEM S.A.;2018-01-01;2018-12-31;Preferencial;Preferencial Classe A;Dividendo Obrigatório;288336915.05;2019-12-30
42.150.391/0001-70;2021-01-01;10;114838;BRASKEM S.A.;2018-01-01;2018-12-31;Preferencial;Preferencial Classe B;Dividendo Obrigatório;303279.02;2019-12-30
42.150.391/0001-70;2021-01-01;10;114838;BRASKEM S.A.;2018-01-01;2018-12-31;Preferencial;Preferencial Classe B;Dividendo Obrigatório;0.00;2019-12-30
42.278.473/0001-03;2021-01-01;8;115265;WIZ CO PARTICIPAÇÕES E CORRETAGEM DE SEGUROS S.A.;2018-01-01;2018-12-31;Ordinária;;Outros;124408606.53;2019-11-25
42.278.473/0001-03;2021-01-01;8;115265;WIZ CO PARTICIPAÇÕES E CORRETAGEM DE SEGUROS S.A.;2018-01-01;2018-12-31;Ordinária;;Outros;53317974.23;2019-05-22
42.278.473/0001-03;2021-01-01;8;115265;WIZ CO PARTICIPAÇÕES E CORRETAGEM DE SEGUROS S.A.;2019-01-01;2019-12-31;Ordinária;;Outros;53473289.57;2020-11-25
42.278.473/0001-03;2021-01-01;8;115265;WIZ CO PARTICIPAÇÕES E CORRETAGEM DE SEGUROS S.A.;2019-01-01;2019-12-31;Ordinária;;Outros;53473289.57;2020-05-25
42.278.473/0001-03;2021-01-01;8;115265;WIZ CO PARTICIPAÇÕES E CORRETAGEM DE SEGUROS S.A.;2020-01-01;2020-12-31;Ordinária;;Outros;82758769.18;2021-11-25
42.278.473/0001-03;2021-01-01;8;115265;WIZ CO PARTICIPAÇÕES E CORRETAGEM DE SEGUROS S.A.;2020-01-01;2020-12-31;Ordinária;;Outros;14604488.68;2021-05-25
42.771.949/0001-35;2021-01-01;24;115744;ALLIANÇA SAÚDE E PARTICIPAÇÕES S.A.;2018-01-01;2018-12-31;Ordinária;;Dividendo Obrigatório;6715891.86;2019-05-07
42.771.949/0001-35;2021-01-01;24;115744;ALLIANÇA SAÚDE E PARTICIPAÇÕES S.A.;2018-01-01;2018-12-31;Ordinária;;Outros;3284108.14;2019-05-07
43.470.988/0001-65;2021-01-01;8;114618;EVEN CONSTRUTORA E INCORPORADORA S.A.;2018-01-01;2018-12-31;Ordinária;;;0.00;
43.470.988/0001-65;2021-01-01;8;114618;EVEN CONSTRUTORA E INCORPORADORA S.A.;2019-01-01;2019-12-31;Ordinária;;Outros;12174551.64;2020-07-02
43.470.988/0001-65;2021-01-01;8;114618;EVEN CONSTRUTORA E INCORPORADORA S.A.;2019-01-01;2019-12-31;Ordinária;;Dividendo Obrigatório;17825448.36;2020-07-02
43.470.988/0001-65;2021-01-01;8;114618;EVEN CONSTRUTORA E INCORPORADORA S.A.;2020-01-01;2020-12-31;Ordinária;;Dividendo Obrigatório;3487375.35;2021-05-17
43.470.988/0001-65;2021-01-01;8;114618;EVEN CONSTRUTORA E INCORPORADORA S.A.;2020-01-01;2020-12-31;Ordinária;;Outros;113375789.99;2021-05-17
43.776.517/0001-80;2021-01-01;13;114580;CIA SANEAMENTO BASICO EST SAO PAULO;2018-01-01;2018-12-31;Ordinária;;Juros Sobre Capital Próprio;792187938.17;2019-06-28
43.776.517/0001-80;2021-01-01;13;114580;CIA SANEAMENTO BASICO EST SAO PAULO;2019-01-01;2019-12-31;Ordinária;;Juros Sobre Capital Próprio;940988036.65;2020-05-29
43.776.517/0001-80;2021-01-01;13;114580;CIA SANEAMENTO BASICO EST SAO PAULO;2020-01-01;2020-12-31;Ordinária;;Juros Sobre Capital Próprio;271968576.88;2021-06-28
43.776.517/0001-80;2021-01-01;13;114580;CIA SANEAMENTO BASICO EST SAO PAULO;2021-01-01;2021-12-31;Ordinária;;Juros Sobre Capital Próprio;0.00;
43.948.405/0001-69;2021-01-01;4;114463;LUPO S.A.;2018-01-01;2018-12-31;Ordinária;;Outros;3848000.00;2019-01-21
43.948.405/0001-69;2021-01-01;4;114463;LUPO S.A.;2018-01-01;2018-12-31;Ordinária;;Juros Sobre Capital Próprio;6600000.00;2019-01-21
43.948.405/0001-69;2021-01-01;4;114463;LUPO S.A.;2018-01-01;2018-12-31;Ordinária;;Dividendo Obrigatório;9942220.00;2019-07-31
43.948.405/0001-69;2021-01-01;4;114463;LUPO S.A.;2019-01-01;2019-12-31;Ordinária;;Outros;15990000.00;2020-08-21
43.948.405/0001-69;2021-01-01;4;114463;LUPO S.A.;2019-01-01;2019-12-31;Ordinária;;Juros Sobre Capital Próprio;15000000.00;2020-01-21
43.948.405/0001-69;2021-01-01;4;114463;LUPO S.A.;2019-01-01;2019-12-31;Ordinária;;Dividendo Obrigatório;5787000.00;2020-08-21
43.948.405/0001-69;2021-01-01;4;114463;LUPO S.A.;2020-01-01;2020-12-31;Ordinária;;Dividendo Obrigatório;0.00;
43.948.405/0001-69;2021-01-01;4;114463;LUPO S.A.;2020-01-01;2020-12-31;Ordinária;;Juros Sobre Capital Próprio;17000000.00;2021-01-21
43.948.405/0001-69;2021-01-01;4;114463;LUPO S.A.;2020-01-01;2020-12-31;Ordinária;;Outros;0.00;
45.242.914/0001-05;2021-01-01;8;115612;C&A MODAS S.A.;2018-01-01;2018-12-31;Ordinária;;Juros Sobre Capital Próprio;68917000.00;2019-02-21
45.242.914/0001-05;2021-01-01;8;115612;C&A MODAS S.A.;2019-01-01;2019-12-31;Ordinária;;Juros Sobre Capital Próprio;78133000.00;
45.242.914/0001-05;2021-01-01;8;115612;C&A MODAS S.A.;2020-01-01;2020-12-31;Ordinária;;;0.00;
45.365.558/0001-09;2021-01-01;13;114203;VITTIA S.A.;2018-01-01;2018-12-31;Ordinária;;Outros;0.00;
45.365.558/0001-09;2021-01-01;13;114203;VITTIA S.A.;2018-01-01;2018-12-31;Ordinária;;Dividendo Obrigatório;0.00;
45.365.558/0001-09;2021-01-01;13;114203;VITTIA S.A.;2018-01-01;2018-12-31;Ordinária;;Juros Sobre Capital Próprio;0.00;
45.365.558/0001-09;2021-01-01;13;114203;VITTIA S.A.;2019-01-01;2019-12-31;Ordinária;;Juros Sobre Capital Próprio;9828.00;2020-06-25
45.365.558/0001-09;2021-01-01;13;114203;VITTIA S.A.;2019-01-01;2019-12-31;Ordinária;;Dividendo Obrigatório;4311.00;2020-06-25
45.365.558/0001-09;2021-01-01;13;114203;VITTIA S.A.;2019-01-01;2019-12-31;Ordinária;;Outros;0.00;
45.365.558/0001-09;2021-01-01;13;114203;VITTIA S.A.;2020-01-01;2020-12-31;Ordinária;;Juros Sobre Capital Próprio;9701.00;2020-12-30
45.365.558/0001-09;2021-01-01;13;114203;VITTIA S.A.;2020-01-01;2020-12-31;Ordinária;;Juros Sobre Capital Próprio;9828.00;2020-06-25
45.365.558/0001-09;2021-01-01;13;114203;VITTIA S.A.;2020-01-01;2020-12-31;Ordinária;;Dividendo Obrigatório;0.00;
45.365.558/0001-09;2021-01-01;13;114203;VITTIA S.A.;2020-01-01;2020-12-31;Ordinária;;Outros;0.00;
45.365.558/0001-09;2021-01-01;13;114203;VITTIA S.A.;2021-01-01;2021-12-31;Ordinária;;Dividendo Obrigatório;2615.00;2021-06-02
45.365.558/0001-09;2021-01-01;13;114203;VITTIA S.A.;2021-01-01;2021-12-31;Ordinária;;Outros;7474.00;2021-06-02
45.365.558/0001-09;2021-01-01;13;114203;VITTIA S.A.;2021-01-01;2021-12-31;Ordinária;;Juros Sobre Capital Próprio;0.00;
45.453.214/0001-51;2021-01-01;7;115604;PROFARMA DISTRIB PROD FARMACEUTICOS S.A.;2018-01-01;2018-12-31;Ordinária;;;0.00;
45.453.214/0001-51;2021-01-01;7;115604;PROFARMA DISTRIB PROD FARMACEUTICOS S.A.;2019-01-01;2019-12-31;Ordinária;;Dividendo Obrigatório;0.00;
45.987.245/0001-92;2021-01-01;11;115709;BIOMA EDUCAÇÃO S.A.;2018-01-01;2018-12-31;Ordinária;;Dividendo Obrigatório;0.00;
45.987.245/0001-92;2021-01-01;11;115709;BIOMA EDUCAÇÃO S.A.;2019-01-01;2019-12-31;Ordinária;;Dividendo Obrigatório;0.00;
46.119.855/0001-37;2021-01-01;5;109278;SOCIEDADE ABASTECIMENTO DE ÁGUA E SANEAMENTO S.A - SANASA;2018-01-01;2018-12-31;Ordinária;;Outros;10000834.60;2019-01-29
46.119.855/0001-37;2021-01-01;5;109278;SOCIEDADE ABASTECIMENTO DE ÁGUA E SANEAMENTO S.A - SANASA;2018-01-01;2018-12-31;Ordinária;;Outros;40003338.35;2018-11-21
46.119.855/0001-37;2021-01-01;5;109278;SOCIEDADE ABASTECIMENTO DE ÁGUA E SANEAMENTO S.A - SANASA;2018-01-01;2018-12-31;Ordinária;;Juros Sobre Capital Próprio;24000000.00;2018-07-26
46.119.855/0001-37;2021-01-01;5;109278;SOCIEDADE ABASTECIMENTO DE ÁGUA E SANEAMENTO S.A - SANASA;2018-01-01;2018-12-31;Ordinária;;Outros;6002505.90;2018-07-26
46.119.855/0001-37;2021-01-01;5;109278;SOCIEDADE ABASTECIMENTO DE ÁGUA E SANEAMENTO S.A - SANASA;2019-01-01;2019-12-31;Ordinária;;Outros;20001669.20;2020-06-23
46.119.855/0001-37;2021-01-01;5;109278;SOCIEDADE ABASTECIMENTO DE ÁGUA E SANEAMENTO S.A - SANASA;2019-01-01;2019-12-31;Ordinária;;Outros;20001669.20;2020-05-22
46.119.855/0001-37;2021-01-01;5;109278;SOCIEDADE ABASTECIMENTO DE ÁGUA E SANEAMENTO S.A - SANASA;2019-01-01;2019-12-31;Ordinária;;Outros;10000834.60;2020-01-28
46.119.855/0001-37;2021-01-01;5;109278;SOCIEDADE ABASTECIMENTO DE ÁGUA E SANEAMENTO S.A - SANASA;2019-01-01;2019-12-31;Ordinária;;Outros;40003338.45;2019-11-29
46.119.855/0001-37;2021-01-01;5;109278;SOCIEDADE ABASTECIMENTO DE ÁGUA E SANEAMENTO S.A - SANASA;2019-01-01;2019-12-31;Ordinária;;Juros Sobre Capital Próprio;27700000.00;2019-07-15
46.119.855/0001-37;2021-01-01;5;109278;SOCIEDADE ABASTECIMENTO DE ÁGUA E SANEAMENTO S.A - SANASA;2019-01-01;2019-12-31;Ordinária;;Outros;2302502.15;2019-07-15
46.119.855/0001-37;2021-01-01;5;109278;SOCIEDADE ABASTECIMENTO DE ÁGUA E SANEAMENTO S.A - SANASA;2020-01-01;2020-12-31;Ordinária;;Juros Sobre Capital Próprio;20001669.20;2020-07-23
46.119.855/0001-37;2021-01-01;5;109278;SOCIEDADE ABASTECIMENTO DE ÁGUA E SANEAMENTO S.A - SANASA;2020-01-01;2020-12-31;Ordinária;;Juros Sobre Capital Próprio;4732797.12;2020-11-30
46.119.855/0001-37;2021-01-01;5;109278;SOCIEDADE ABASTECIMENTO DE ÁGUA E SANEAMENTO S.A - SANASA;2020-01-01;2020-12-31;Ordinária;;Outros;85274714.33;2020-11-30
47.508.411/0001-56;2021-01-01;13;114389;CIA BRASILEIRA DE DISTRIBUICAO;2018-01-01;2018-12-31;Ordinária;;Dividendo Obrigatório;137160184.99;2019-05-22
47.508.411/0001-56;2021-01-01;13;114389;CIA BRASILEIRA DE DISTRIBUICAO;2018-01-01;2018-12-31;Preferencial;;Dividendo Obrigatório;252598560.46;2019-05-22
47.508.411/0001-56;2021-01-01;13;114389;CIA BRASILEIRA DE DISTRIBUICAO;2019-01-01;2019-12-31;Ordinária;;Dividendo Obrigatório;167050472.83;2020-06-15
47.508.411/0001-56;2021-01-01;13;114389;CIA BRASILEIRA DE DISTRIBUICAO;2019-01-01;2019-12-31;Preferencial;Preferencial Classe A;Dividendo Obrigatório;20625174.89;2019-08-16
47.508.411/0001-56;2021-01-01;13;114389;CIA BRASILEIRA DE DISTRIBUICAO;2020-01-01;2020-12-31;Ordinária;;Dividendo Obrigatório;583653788.08;2021-06-15
47.960.950/0001-21;2021-01-01;11;113929;MAGAZINE LUIZA S.A.;2018-01-01;2018-12-31;Ordinária;;Dividendo Obrigatório;75000000.00;2018-04-25
47.960.950/0001-21;2021-01-01;11;113929;MAGAZINE LUIZA S.A.;2018-01-01;2018-12-31;Ordinária;;Juros Sobre Capital Próprio;50000000.00;2018-04-25
47.960.950/0001-21;2021-01-01;11;113929;MAGAZINE LUIZA S.A.;2019-01-01;2019-12-31;Ordinária;;Juros Sobre Capital Próprio;170000000.00;2021-05-05
47.960.950/0001-21;2021-01-01;11;113929;MAGAZINE LUIZA S.A.;2019-01-01;2019-12-31;Ordinária;;Dividendo Obrigatório;152639743.67;2020-08-19
47.960.950/0001-21;2021-01-01;11;113929;MAGAZINE LUIZA S.A.;2020-01-01;2020-12-31;Ordinária;;Juros Sobre Capital Próprio;170000000.00;
48.344.725/0007-19;2021-01-01;1;106853;ALTHAIA S.A. INDÚSTRIA FARMACÊUTICA;2018-01-01;2018-12-31;Ordinária;;Dividendo Obrigatório;0.00;
48.344.725/0007-19;2021-01-01;1;106853;ALTHAIA S.A. INDÚSTRIA FARMACÊUTICA;2018-01-01;2018-12-31;Ordinária;;Dividendo Obrigatório;0.00;
48.344.725/0007-19;2021-01-01;1;106853;ALTHAIA S.A. INDÚSTRIA FARMACÊUTICA;2019-01-01;2019-12-31;Ordinária;;Dividendo Obrigatório;0.00;
48.344.725/0007-19;2021-01-01;1;106853;ALTHAIA S.A. INDÚSTRIA FARMACÊUTICA;2019-01-01;2019-12-31;Ordinária;;Dividendo Obrigatório;0.00;
